"Date","Month","Year","Site","Zone","Depth","Time_24hr","Time_Zone","Notes","Avg_mV","Std_dv","Std_err"
20230419,"April",2023,"GCW","Transition",10,NA,NA,NA,-92.8333333333333,17.2615951367962,7.04701670527639
20230419,"April",2023,"GCW","Transition",20,NA,NA,NA,-102.233333333333,12.7525160916059,5.206192893511
20230419,"April",2023,"GCW","Transition",35,NA,NA,NA,-121.25,11.0440481708475,4.50871378554904
20230419,"April",2023,"GCW","Upland",10,NA,NA,NA,387.333333333333,30.7633331527432,12.5590781685777
20230419,"April",2023,"GCW","Upland",20,NA,NA,NA,433.266666666667,66.8394095326004,27.2870746772981
20230419,"April",2023,"GCW","Upland",35,NA,NA,NA,453.616666666667,78.7433150601793,32.1468237587756
20230419,"April",2023,"GCW","Wetland",35,NA,NA,NA,-262.8,11.8296238317201,4.8294237061303
20230419,"April ",2023,"GCW","Wetland",10,NA,NA,NA,-198.7,34.5459114802316,14.1033093043205
20230419,"April ",2023,"GCW","Wetland",20,NA,NA,NA,-228.383333333333,9.78721955749777,3.99561565274295
20230424,"April",2023,"MSM","Transition",10,NA,NA,NA,11.2166666666667,66.0660099193728,26.9713356073526
20230424,"April",2023,"MSM","Transition",20,NA,NA,NA,-92.7166666666667,14.4291949417376,5.89069416773421
20230424,"April",2023,"MSM","Transition",35,NA,NA,NA,-85.65,32.4748364122131,13.2577964483796
20230424,"April",2023,"MSM","Upland",10,NA,NA,NA,113.583333333333,117.172034490601,47.8352827709608
20230424,"April",2023,"MSM","Upland",20,NA,NA,NA,142.716666666667,110.962848136963,45.3003930569163
20230424,"April",2023,"MSM","Upland",35,NA,NA,NA,118.133333333333,73.3130456785603,29.9299255669713
20230424,"April",2023,"MSM","Wetland",10,NA,NA,NA,-169.3,123.622231010446,50.4685644733432
20230424,"April",2023,"MSM","Wetland",20,NA,NA,NA,-202.033333333333,21.1118608054019,8.61888108231638
20230424,"April",2023,"MSM","Wetland",35,NA,NA,NA,-245.366666666667,88.1605958842536,35.991412556022
20230427,"April",2023,"GWI","Transition",10,NA,NA,NA,-37.85,44.7410661473327,18.2654637681792
20230427,"April",2023,"GWI","Transition",20,NA,NA,NA,-56.0833333333333,53.1476214582239,21.6974256025404
20230427,"April",2023,"GWI","Transition",35,NA,NA,NA,-85.55,27.5774364290809,11.2584412775481
20230427,"April",2023,"GWI","Upland",10,NA,NA,NA,343.783333333333,25.7932097007462,10.5300337659056
20230427,"April",2023,"GWI","Upland",20,NA,NA,NA,380.616666666667,10.857884999698,4.43271298917992
20230427,"April",2023,"GWI","Upland",35,NA,NA,NA,465.216666666667,207.157789297595,84.5718133370162
20230427,"April",2023,"GWI","Wetland",10,NA,NA,NA,39.1833333333333,35.1212423850106,14.3381871626476
20230427,"April",2023,"GWI","Wetland",20,NA,NA,NA,-16.7333333333333,37.0899267546684,15.1418991910233
20230427,"April",2023,"GWI","Wetland",35,NA,NA,NA,-25.9166666666667,31.6088858814522,12.9042736245702
20230523,"May",2023,"GWI","Transition",10,NA,NA,NA,19.6333333333333,90.0104142122825,36.7465977261085
20230523,"May",2023,"GWI","Transition",20,NA,NA,NA,-70.8666666666667,22.8250447243081,9.31828548846001
20230523,"May",2023,"GWI","Transition",35,NA,NA,NA,-19.7333333333333,40.4540068060837,16.5152791209972
20230523,"May",2023,"GWI","Upland",10,NA,NA,NA,333.95,50.9377953979165,20.7952678911974
20230523,"May",2023,"GWI","Upland",20,NA,NA,NA,346.016666666667,54.1305982478179,22.0987241964578
20230523,"May",2023,"GWI","Upland",35,NA,NA,NA,313.283333333333,52.2958283868481,21.3496825373223
20230523,"May",2023,"GWI","Wetland",10,NA,NA,NA,-13.9833333333333,70.0892692690305,28.6138243589431
20230523,"May",2023,"GWI","Wetland",20,NA,NA,NA,-19.65,72.3065349743714,29.5190192926527
20230523,"May",2023,"GWI","Wetland",35,NA,NA,NA,-30.4166666666667,35.8110830144338,14.6198134203021
20230524,"May",2023,"SWH","Swamp",10,NA,NA,NA,-72.05,21.1358226714741,8.62866347317667
20230524,"May",2023,"SWH","Swamp",20,NA,NA,NA,-94.0666666666667,16.9707591658908,6.92828341734885
20230524,"May",2023,"SWH","Swamp",35,NA,NA,NA,-93.9833333333333,11.924666312592,4.8682246364677
20230524,"May",2023,"SWH","Transition-Hummock",10,NA,NA,NA,193.15,63.5119122684871,25.9286296077007
20230524,"May",2023,"SWH","Transition-Hummock",20,NA,NA,NA,64.3,123.861826241986,50.5663788170229
20230524,"May",2023,"SWH","Transition-Hummock",35,NA,NA,NA,-166.866666666667,8.90542905573149,3.6356261878496
20230524,"May",2023,"SWH","Upland",10,NA,NA,NA,396.733333333333,19.7368352748526,8.05752926012545
20230524,"May",2023,"SWH","Upland",20,NA,NA,NA,407.466666666667,33.0008282724338,13.4725317261126
20230524,"May",2023,"SWH","Upland",35,NA,NA,NA,136.15,53.1483866170931,21.6977379773407
20230524,"May",2023,"SWH","Wetland",10,NA,NA,NA,-124.466666666667,16.0633329874801,6.55782823129053
20230524,"May",2023,"SWH","Wetland",20,NA,NA,NA,-117.766666666667,20.5530208647456,8.39073563190049
20230524,"May",2023,"SWH","Wetland",35,NA,NA,NA,-126.133333333333,25.8582030827099,10.5565672029837
20230621,"June",2023,"SWH","Swamp",10,NA,NA,NA,-138.083333333333,27.9972439119758,11.4298269647639
20230621,"June",2023,"SWH","Swamp",20,NA,NA,NA,-188.166666666667,23.458445529631,9.57687028441152
20230621,"June",2023,"SWH","Swamp",35,NA,NA,NA,-193.533333333333,14.6613323632836,5.98546387323303
20230621,"June",2023,"SWH","Transition-Hummock",10,NA,NA,NA,-36.85,86.2472898124921,35.2103086230912
20230621,"June",2023,"SWH","Transition-Hummock",20,NA,NA,NA,-72.1833333333333,33.2245341075938,13.5638592508835
20230621,"June",2023,"SWH","Transition-Hummock",35,NA,NA,NA,-160.266666666667,18.726950276718,7.64524543607187
20230621,"June",2023,"SWH","Upland",10,NA,NA,NA,-112.116666666667,166.668262325695,68.0420331690476
20230621,"June",2023,"SWH","Upland",20,NA,NA,NA,26.6166666666667,127.513143113432,52.0570226877326
20230621,"June",2023,"SWH","Upland",35,NA,NA,NA,-18.2666666666667,68.490982374811,27.9613264667072
20230621,"June",2023,"SWH","Wetland",10,NA,NA,NA,NA,NA,NA
20230621,"June",2023,"SWH","Wetland",20,NA,NA,NA,NA,NA,NA
20230621,"June",2023,"SWH","Wetland",35,NA,NA,NA,NA,NA,NA
20230622,"June",2023,"GWI","Transition",10,NA,NA,NA,-22.5666666666667,63.5744812536183,25.9541732889166
20230622,"June",2023,"GWI","Transition",20,NA,NA,NA,-77.7333333333333,26.1073680532272,10.6582883762409
20230622,"June",2023,"GWI","Transition",35,NA,NA,NA,-28.7666666666667,46.6068521428627,19.0271677112257
20230622,"June",2023,"GWI","Upland",10,NA,NA,NA,173.333333333333,151.6123038103,61.8954638438427
20230622,"June",2023,"GWI","Upland",20,NA,NA,NA,222.266666666667,117.709959929764,48.054889911896
20230622,"June",2023,"GWI","Upland",35,NA,NA,NA,308.4,47.6496799569525,19.452900383576
20230622,"June",2023,"GWI","Wetland",10,NA,NA,NA,-46.0833333333333,21.29097617928,8.69200462749787
20230622,"June",2023,"GWI","Wetland",20,NA,NA,NA,-52.6833333333333,33.7791306381124,13.7902723363649
20230622,"June",2023,"GWI","Wetland",35,NA,NA,NA,-57.3,19.2052076270995,7.84049318176691
20230627,"June",2023,"GCW","Transition",10,NA,NA,NA,-101.566666666667,124.350145422781,50.7657342877829
20230627,"June",2023,"GCW","Transition",20,NA,NA,NA,-116,25.4529369621661,10.3911180020888
20230627,"June",2023,"GCW","Transition",35,NA,NA,NA,-144.483333333333,21.1002764594843,8.61415179289935
20230627,"June",2023,"GCW","Wetland",10,NA,NA,NA,-252.8,23.7098291853822,9.67949723212248
20230627,"June",2023,"GCW","Wetland",20,NA,NA,NA,-269.7,12.4821472511744,5.09581527661014
20230627,"June",2023,"GCW","Wetland",35,NA,NA,NA,-291.983333333333,10.2593209651841,4.18835024535649
20230629,"June",2023,"MSM","Transition",10,NA,NA,NA,-28.7666666666667,52.4806504024737,21.4251358092415
20230629,"June",2023,"MSM","Transition",20,NA,NA,NA,-121.366666666667,28.8474377833919,11.7769171593324
20230629,"June",2023,"MSM","Transition",35,NA,NA,NA,-94.9833333333333,30.9901543504815,12.6516775347953
20230629,"June",2023,"MSM","Upland",10,NA,NA,NA,319.466666666667,34.5493656478186,14.1047194623329
20230629,"June",2023,"MSM","Upland",20,NA,NA,NA,381.65,17.9929708497513,7.34559958977709
20230629,"June",2023,"MSM","Upland",35,NA,NA,NA,391.866666666667,24.2909585374202,9.91674229663037
20230629,"June",2023,"MSM","Wetland",10,NA,NA,NA,-256.95,15.0298037246,6.13589167657535
20230629,"June",2023,"MSM","Wetland",20,NA,NA,NA,-255.133333333333,18.0525529127231,7.36992386512763
20230629,"June",2023,"MSM","Wetland",35,NA,NA,NA,-259.7,18.3399018536087,7.48723357901079
20230630,"June",2023,"GCW","Upland",10,NA,NA,NA,336.55,35.3756272029204,14.4420393296792
20230630,"June",2023,"GCW","Upland",20,NA,NA,NA,408.9,75.0435340319204,30.6363944788982
20230630,"June",2023,"GCW","Upland",35,NA,NA,NA,473.4,23.8541401018775,9.73841191707697
20230711,"July",2023,"GCW","Transition",10,NA,NA,NA,-58.1666666666667,13.580378001612,5.54416610301114
20230711,"July",2023,"GCW","Transition",20,NA,NA,NA,-88.7166666666667,40.7569094346795,16.6389386012984
20230711,"July",2023,"GCW","Transition",35,NA,NA,NA,-113.2,19.9578555962308,8.14776042848585
20230711,"July",2023,"GCW","Upland",10,NA,NA,NA,363.95,38.0528973929713,15.5350303078773
20230711,"July",2023,"GCW","Upland",20,NA,NA,NA,434.733333333333,23.0820854054972,9.42322190713511
20230711,"July",2023,"GCW","Upland",35,NA,NA,NA,NA,NA,NA
20230711,"July",2023,"GCW","Wetland",10,NA,NA,NA,-263.9,15.7707323862907,6.43837453606628
20230711,"July",2023,"GCW","Wetland",20,NA,NA,NA,-272.066666666667,14.6300603780937,5.97269713873984
20230711,"July",2023,"GCW","Wetland",35,NA,NA,NA,-282.116666666667,15.4683440182415,6.314925001754
20230713,"July",2023,"MSM","Transition",10,NA,NA,NA,29.8666666666667,113.226227821414,46.224413943764
20230713,"July",2023,"MSM","Transition",20,NA,NA,NA,-104.383333333333,27.8306605503115,11.3618195921448
20230713,"July",2023,"MSM","Transition",35,NA,NA,NA,-94.7833333333333,29.5643309862859,12.069587583859
20230713,"July",2023,"MSM","Upland",10,NA,NA,NA,304.65,67.9310459215814,27.7327333669078
20230713,"July",2023,"MSM","Upland",20,NA,NA,NA,NA,NA,NA
20230713,"July",2023,"MSM","Upland",35,NA,NA,NA,NA,NA,NA
20230713,"July",2023,"MSM","Wetland",10,NA,NA,NA,-269.983333333333,19.3169787147646,7.88612353722946
20230713,"July",2023,"MSM","Wetland",20,NA,NA,NA,-284.7,44.9763493405145,18.3615177295705
20230713,"July",2023,"MSM","Wetland",35,NA,NA,NA,-272.316666666667,35.3890048838148,14.4475007450347
20230817,"August",2023,"MSM","Transition",10,NA,NA,NA,-88.8,117.108582093713,47.8093784384054
20230817,"August",2023,"MSM","Transition",20,NA,NA,NA,-104.55,19.2815715127165,7.87166860752323
20230817,"August",2023,"MSM","Transition",35,NA,NA,NA,-49.9333333333333,32.833986457125,13.4044188402349
20230817,"August",2023,"MSM","Upland",10,NA,NA,NA,301.866666666667,54.2189511763799,22.1347941285007
20230817,"August",2023,"MSM","Upland",20,NA,NA,NA,NA,NA,NA
20230817,"August",2023,"MSM","Upland",35,NA,NA,NA,NA,NA,NA
20230817,"August",2023,"MSM","Wetland",10,NA,NA,NA,-279.525,18.7723866356945,9.38619331784723
20230817,"August",2023,"MSM","Wetland",20,NA,NA,NA,-272.7,17.8278807863788,8.91394039318939
20230817,"August",2023,"MSM","Wetland",30,NA,NA,NA,-278.875,15.9355734129651,7.96778670648256
20230823,"August",2023,"SWH","Swamp",10,NA,NA,NA,-25.1,36.746591678685,15.0017332331968
20230823,"August",2023,"SWH","Swamp",20,NA,NA,NA,-80.5833333333333,27.0462874839906,11.0416006287333
20230823,"August",2023,"SWH","Swamp",35,NA,NA,NA,-90.55,12.4126951142772,5.0674615604528
20230823,"August",2023,"SWH","Transition-Hollow",10,NA,NA,NA,-177.85,7.00478407947026,2.85969112551222
20230823,"August",2023,"SWH","Transition-Hollow",20,NA,NA,NA,-175.866666666667,6.92897298787249,2.82874137696923
20230823,"August",2023,"SWH","Transition-Hollow",35,NA,NA,NA,-174.016666666667,7.83158136436485,3.1972297036306
20230823,"August",2023,"SWH","Transition-Hummock",10,NA,NA,NA,107.316666666667,19.9041118030086,8.12581961677986
20230823,"August",2023,"SWH","Transition-Hummock",20,NA,NA,NA,-21.0333333333333,74.5854588151515,30.4493860547485
20230823,"August",2023,"SWH","Transition-Hummock",35,NA,NA,NA,-157.52,13.601360226095,6.08271321040208
20230823,"August",2023,"SWH","Upland",10,NA,NA,NA,392.183333333333,20.1666473829109,8.23299931846091
20230823,"August",2023,"SWH","Upland",20,NA,NA,NA,429.366666666667,26.2438310211498,10.7139991496069
20230823,"August",2023,"SWH","Upland",35,NA,NA,NA,471.383333333333,16.5554120053433,6.75871864910633
20230823,"August",2023,"SWH","Wetland",10,NA,NA,NA,-85,26.6361408616188,10.8741589713105
20230823,"August",2023,"SWH","Wetland",20,NA,NA,NA,-53.1166666666667,29.4480163451915,12.0221023304763
20230823,"August",2023,"SWH","Wetland",35,NA,NA,NA,-49.7,17.4463749816402,7.12245276104611
20230824,"August",2023,"GWI","Transition",10,NA,NA,NA,233.766666666667,59.17440888312,24.1578512657434
20230824,"August",2023,"GWI","Transition",20,NA,NA,NA,164.166666666667,179.688037071661,73.3573339513129
20230824,"August",2023,"GWI","Transition",35,NA,NA,NA,-36.1,41.0368736625976,18.3522478187278
20230824,"August",2023,"GWI","Upland",10,NA,NA,NA,333.183333333333,46.8887370982272,19.1422467623608
20230824,"August",2023,"GWI","Upland",20,NA,NA,NA,349.9,34.6665833332332,14.1525733820155
20230824,"August",2023,"GWI","Upland",35,NA,NA,NA,372.366666666667,39.9739248344051,16.3192864767768
20230824,"August",2023,"GWI","Wetland",10,NA,NA,NA,197.033333333333,79.4525434877114,32.4363650518639
20230824,"August",2023,"GWI","Wetland",20,NA,NA,NA,13.8166666666667,35.1791083836226,14.3618108576569
20230824,"August",2023,"GWI","Wetland",35,NA,NA,NA,-49.5833333333333,26.5339342478017,10.8324332959456
20230914,"September",2023,"MSM","Transition",10,NA,NA,NA,-95.8,80.8360315700864,33.0011716963706
20230914,"September",2023,"MSM","Transition",20,NA,NA,NA,-109.333333333333,18.9022397261982,7.71680705415855
20230914,"September",2023,"MSM","Transition",30,NA,NA,NA,-99.8833333333333,64.6164194819449,26.3795427893999
20230914,"September",2023,"MSM","Upland",10,NA,NA,NA,282.95,33.4165078965472,13.6422322220376
20230914,"September",2023,"MSM","Upland",20,NA,NA,NA,NA,NA,NA
20230914,"September",2023,"MSM","Upland",35,NA,NA,NA,NA,NA,NA
20230914,"September",2023,"MSM","Wetland",10,NA,NA,NA,-271.133333333333,16.54033453914,6.75256329930428
20230914,"September",2023,"MSM","Wetland",20,NA,NA,NA,-263.983333333333,15.1683112661452,6.19243714362752
