"","Test","Intercept","Slope","R_squared","run_date","user"
"...1","NOx",-0.16437745,1.240209516,0.999635809,"1/27/2024","Stephanie Wilson"
"...2","NH3",-0.040394799,1.873119905,0.992187664,"1/27/2024","Stephanie Wilson"
"...3","PO4",-8.86e-05,2.426434186,0.998710456,"1/27/2024","Stephanie Wilson"
"...4","NOx",-0.162544321,1.256242508,0.9996,"2/3/2024","Stephanie Wilson"
"...5","NH3",-0.03653452,1.891621177,0.998624558,"2/3/2024","Stephanie Wilson"
"...6","PO4",6.64046060514748e-05,2.458014243,0.998726929,"2/3/2024","Stephanie Wilson"
"...7","NOx",-0.198213256,1.377435405,0.993502919,"1/25/2024","Stephanie Wilson"
"...8","NH3",-0.028961413,1.884313234,0.998617429,"1/25/2024","Stephanie Wilson"
"...9","PO4",-7e-05,2.371700114,0.999527861,"1/25/2024","Stephanie Wilson"
"...10","NOx",-0.204547905,1.237418008,0.999081321,"1/22/2024","Stephanie Wilson"
"...11","NH3",-0.028569829,1.882663323,0.998435795,"1/22/2024","Stephanie Wilson"
"...12","PO4",6.94551963832442e-05,2.362377002,0.999170677,"1/22/2024","Stephanie Wilson"
"...13","NOx",-0.197463677,1.230569842,0.997323526,"1/17/2024","Stephanie Wilson"
"...14","NH3",-0.025248468,1.860044764,0.999284517,"1/17/2024","Stephanie Wilson"
"...15","PO4",0.000277321,2.354999291,0.999043359,"1/17/2024","Stephanie Wilson"
"...16","NOx",-0.203797325,1.267323909,0.997070789,"1/14/2024","Stephanie Wilson"
"...17","NH3",-0.029525066,1.87668573,0.998872944,"1/14/2024","Stephanie Wilson"
"...18","PO4",0.000436434,2.338821989,0.99923898,"1/14/2024","Stephanie Wilson"
"...19","NOx",-0.116257702899494,0.939402968518806,0.977584667150201,"06/04/2023","Stephanie Wilson"
"...20","NH3",-0.100950185136489,1.95307569715054,0.999502099458306,"06/04/2023","Stephanie Wilson"
"...21","PO4",-0.0019255403833035,2.33105552668946,0.999155464643807,"06/04/2023","Stephanie Wilson"
"...22","NOx",-0.20379732453051,1.26732390946348,0.99707078895196,"01/14/2024","Stephanie Wilson"
"...23","NH3",-0.0295250662942018,1.8766857301798,0.998872944081696,"01/14/2024","Stephanie Wilson"
"...24","PO4",0.000436434120616196,2.33882198855574,0.999238979580715,"01/14/2024","Stephanie Wilson"
"...25","NOx",-0.197463676811985,1.23056984205366,0.997323526499128,"01/17/2024","Stephanie Wilson"
"...26","NH3",-0.0252484682461704,1.8600447636974,0.999284517040475,"01/17/2024","Stephanie Wilson"
"...27","PO4",0.000277320588851854,2.35499929129289,0.999043359030991,"01/17/2024","Stephanie Wilson"
"...28","NOx",-0.204547905339908,1.23741800834818,0.999081321128378,"01/22/2024","Stephanie Wilson"
"...29","NH3",-0.0285698290119716,1.8826633229403,0.998435795382781,"01/22/2024","Stephanie Wilson"
"...30","PO4",6.94551963832442e-05,2.36237700210906,0.999170677038518,"01/22/2024","Stephanie Wilson"
"...31","NOx",-0.19821325572447,1.37743540543777,0.993502919161434,"01/25/2024","Stephanie Wilson"
"...32","NH3",-0.0289614125177953,1.88431323444092,0.99861742865692,"01/25/2024","Stephanie Wilson"
"...33","PO4",-6.99883649200647e-05,2.37170011445121,0.999527861026527,"01/25/2024","Stephanie Wilson"
"...34","NOx",-0.164377450078447,1.24020951570836,0.999635808715608,"01/27/24","Stephanie Wilson"
"...35","NH3",-0.0403947987082401,1.87311990541666,0.992187664436323,"01/27/24","Stephanie Wilson"
"...36","PO4",-8.85980975312011e-05,2.42643418589341,0.998710456441372,"01/27/24","Stephanie Wilson"
"(Intercept)...37","NOx",-0.16254432147029,1.25624250807881,0.999600000142144,"02/03/24","Stephanie Wilson"
"(Intercept)...38","NH3",-0.0365345199517762,1.89162117659169,0.998624557748342,"02/03/24","Stephanie Wilson"
"(Intercept)...39","PO4",6.64046060514748e-05,2.45801424280201,0.998726928939359,"02/03/24","Stephanie Wilson"
