"Date","Month","Year","Site","Zone","Depth","Time_24hr","Time_Zone","Topography","Notes","Avg_mV","Std_dv","Std_err"
7,"October",2024,"GCW","Transition",10,1309,"EDT",NA,"",206.9,105.285516572794,47.0851144205894
7,"October",2024,"GCW","Transition",20,1320,"EDT",NA,"",250.84,63.0321584589961,28.1888382165708
7,"October",2024,"GCW","Transition",35,1326,"EDT",NA,"",150.42,144.457457405286,64.6033389229999
7,"October",2024,"GCW","Upland",10,NA,NA,NA,"UP too dry to sink probes",NA,NA,NA
7,"October",2024,"GCW","Upland",20,NA,NA,NA,"",NA,NA,NA
7,"October",2024,"GCW","Upland",35,NA,NA,NA,"",NA,NA,NA
7,"October",2024,"GCW","Wetland",10,1243,"EDT",NA,"",-141.9,60.9232714157735,27.2457152594679
7,"October",2024,"GCW","Wetland",20,1247,"EDT",NA,"",-102.04,72.7192065413258,32.5210178192504
7,"October",2024,"GCW","Wetland",35,1255,"EDT",NA,"",-204.16,109.679592450009,49.0502048925384
10,"September",2024,"GCW","Transition",10,1400,"EDT",NA,"",-153.06,320.303587241854,143.244118901964
10,"September",2024,"GCW","Transition",20,1410,"EDT",NA,"",-244.02,286.162972796971,127.97597196349
10,"September",2024,"GCW","Transition",35,1430,"EDT",NA,"",-285.46,168.324398112692,75.2769592903433
10,"September",2024,"GCW","Upland",10,NA,NA,NA,"UP too dry",NA,NA,NA
10,"September",2024,"GCW","Upland",20,NA,NA,NA,"",NA,NA,NA
10,"September",2024,"GCW","Upland",35,NA,NA,NA,"",NA,NA,NA
10,"September",2024,"GCW","Wetland",10,1130,"EDT",NA,"",-365.58,129.775178674506,58.0372242616754
10,"September",2024,"GCW","Wetland",20,1145,"EDT",NA,"",-362.36,77.0392302661443,34.4529911618716
10,"September",2024,"GCW","Wetland",35,1155,"EDT",NA,"",-287.76,23.6841297074644,10.5918648027625
11,"April",2024,"MSM","Transition",10,NA,NA,NA,"",-32.78,43.2957503688295,19.3624481923129
11,"April",2024,"MSM","Transition",20,NA,NA,NA,"",-73.94,31.227279740637,13.9652640504933
11,"April",2024,"MSM","Transition",35,NA,NA,NA,"",-51.62,28.698292632141,12.8342666327297
