"","Plate","Wells","Abs1","Abs2","IDs","Dilution","QAQC_flag","FE_2_Curve","FE_Tot_Curve","FE_2_Conc","CalcAbs2","Abs2_diff","FE_3_Conc","FE_2_Conc_DilCorr","FE_3_Conc_DilCorr","FE_2_Conc_Final","FE_3_Conc_Final","FE_tot_Conc_Final","ID_full","Run_notes"
"1","Plate4","A04",0.047,0.049,"202507_MSM_WC_A_20",1,"FE_2_diff Std curve r2 low; Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",2.78809914308123,0.0522141699619021,-0.00321416996190205,-1.76331456522106,2.78809914308123,-1.76331456522106,2.78809914308123,0,2.78809914308123,"Plate4_1_202507_MSM_WC_A_20","The Fe2 diff std curve R squared is 0.9844, which is slightly below the 0.985 cutoff but I think is reasonable. The check stds for FE3 60 uM were all bad."
"2","Plate4","A05",0.047,0.048,"202507_MSM_WC_A_20",1,"FE_2_diff Std curve r2 low; Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",2.78809914308123,0.0522141699619021,-0.00421416996190205,-2.31192107518221,2.78809914308123,-2.31192107518221,2.78809914308123,0,2.78809914308123,"Plate4_1_202507_MSM_WC_A_20","The Fe2 diff std curve R squared is 0.9844, which is slightly below the 0.985 cutoff but I think is reasonable. The check stds for FE3 60 uM were all bad."
"3","Plate4","A06",0.047,0.049,"202507_MSM_WC_A_20",1,"FE_2_diff Std curve r2 low; Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",2.78809914308123,0.0522141699619021,-0.00321416996190205,-1.76331456522106,2.78809914308123,-1.76331456522106,2.78809914308123,0,2.78809914308123,"Plate4_1_202507_MSM_WC_A_20","The Fe2 diff std curve R squared is 0.9844, which is slightly below the 0.985 cutoff but I think is reasonable. The check stds for FE3 60 uM were all bad."
"4","Plate4","A07",0.055,0.062,"202507_GWI_UP_A_10",8,"FE_2_diff Std curve r2 low; Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",5.57574017291425,0.0649145720451979,-0.00291457204519789,-1.59895319774636,44.605921383314,-12.7916255819709,44.605921383314,0,44.605921383314,"Plate4_8_202507_GWI_UP_A_10","The Fe2 diff std curve R squared is 0.9844, which is slightly below the 0.985 cutoff but I think is reasonable. The check stds for FE3 60 uM were all bad."
"5","Plate4","A08",0.056,0.06,"202507_GWI_UP_A_10",8,"FE_2_diff Std curve r2 low; Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",5.92419530164338,0.0665021223056099,-0.00650212230560987,-3.5671066254212,47.393562413147,-28.5368530033696,47.393562413147,0,47.393562413147,"Plate4_8_202507_GWI_UP_A_10","The Fe2 diff std curve R squared is 0.9844, which is slightly below the 0.985 cutoff but I think is reasonable. The check stds for FE3 60 uM were all bad."
"6","Plate4","A09",0.056,0.06,"202507_GWI_UP_A_10",8,"FE_2_diff Std curve r2 low; Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",5.92419530164338,0.0665021223056099,-0.00650212230560987,-3.5671066254212,47.393562413147,-28.5368530033696,47.393562413147,0,47.393562413147,"Plate4_8_202507_GWI_UP_A_10","The Fe2 diff std curve R squared is 0.9844, which is slightly below the 0.985 cutoff but I think is reasonable. The check stds for FE3 60 uM were all bad."
"7","Plate4","A10",0.168,0.196,"202507_GWI_UP_C_20",8,"FE_2_diff Std curve r2 low; Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",44.9511697193056,0.244307751471752,-0.0483077514717516,-26.4849480602586,359.609357754445,-211.879584482069,359.609357754445,0,359.609357754445,"Plate4_8_202507_GWI_UP_C_20","The Fe2 diff std curve R squared is 0.9844, which is slightly below the 0.985 cutoff but I think is reasonable. The check stds for FE3 60 uM were all bad."
"8","Plate4","A11",0.149,0.18,"202507_GWI_UP_C_20",8,"FE_2_diff Std curve r2 low; Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",38.3305222734522,0.214144296523924,-0.034144296523924,-18.7197684106452,306.644178187618,-149.758147285161,306.644178187618,0,306.644178187618,"Plate4_8_202507_GWI_UP_C_20","The Fe2 diff std curve R squared is 0.9844, which is slightly below the 0.985 cutoff but I think is reasonable. The check stds for FE3 60 uM were all bad."
"9","Plate4","A12",0.138,0.17,"202507_GWI_UP_C_20",8,"FE_2_diff Std curve r2 low; Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",34.4975158574318,0.196681243659392,-0.0266812436593922,-14.6281151776507,275.980126859454,-117.024921421205,275.980126859454,0,275.980126859454,"Plate4_8_202507_GWI_UP_C_20","The Fe2 diff std curve R squared is 0.9844, which is slightly below the 0.985 cutoff but I think is reasonable. The check stds for FE3 60 uM were all bad."
"10","Plate4","B04",0.117,0.126,"202507_MSM_WC_B_10",1,"FE_2_diff Std curve r2 low; Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",27.1799581541201,0.163342688190741,-0.0373426881907407,-20.4864418408898,27.1799581541201,-20.4864418408898,27.1799581541201,0,27.1799581541201,"Plate4_1_202507_MSM_WC_B_10","The Fe2 diff std curve R squared is 0.9844, which is slightly below the 0.985 cutoff but I think is reasonable. The check stds for FE3 60 uM were all bad."
"11","Plate4","B05",0.113,0.12,"202507_MSM_WC_B_10",1,"FE_2_diff Std curve r2 low; Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",25.7861376392036,0.156992487149093,-0.0369924871490927,-20.2943192696466,25.7861376392036,-20.2943192696466,25.7861376392036,0,25.7861376392036,"Plate4_1_202507_MSM_WC_B_10","The Fe2 diff std curve R squared is 0.9844, which is slightly below the 0.985 cutoff but I think is reasonable. The check stds for FE3 60 uM were all bad."
"12","Plate4","B06",0.115,0.117,"202507_MSM_WC_B_10",1,"FE_2_diff Std curve r2 low; Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",26.4830478966619,0.160167587669917,-0.0431675876699167,-23.6820196150351,26.4830478966619,-23.6820196150351,26.4830478966619,0,26.4830478966619,"Plate4_1_202507_MSM_WC_B_10","The Fe2 diff std curve R squared is 0.9844, which is slightly below the 0.985 cutoff but I think is reasonable. The check stds for FE3 60 uM were all bad."
"13","Plate4","B07",0.051,0.056,"202507_GWI_UP_A_20",8,"FE_2_diff Std curve r2 low; Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",4.18191965799774,0.05856437100355,-0.00256437100354997,-1.40683062650313,33.4553572639819,-11.254645012025,33.4553572639819,0,33.4553572639819,"Plate4_8_202507_GWI_UP_A_20","The Fe2 diff std curve R squared is 0.9844, which is slightly below the 0.985 cutoff but I think is reasonable. The check stds for FE3 60 uM were all bad."
"14","Plate4","B08",0.051,0.054,"202507_GWI_UP_A_20",8,"FE_2_diff Std curve r2 low; Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",4.18191965799774,0.05856437100355,-0.00456437100354997,-2.50404364642544,33.4553572639819,-20.0323491714035,33.4553572639819,0,33.4553572639819,"Plate4_8_202507_GWI_UP_A_20","The Fe2 diff std curve R squared is 0.9844, which is slightly below the 0.985 cutoff but I think is reasonable. The check stds for FE3 60 uM were all bad."
"15","Plate4","B09",0.05,0.054,"202507_GWI_UP_A_20",8,"FE_2_diff Std curve r2 low; Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",3.83346452926861,0.056976820743138,-0.002976820743138,-1.63310323867291,30.6677162341489,-13.0648259093832,30.6677162341489,0,30.6677162341489,"Plate4_8_202507_GWI_UP_A_20","The Fe2 diff std curve R squared is 0.9844, which is slightly below the 0.985 cutoff but I think is reasonable. The check stds for FE3 60 uM were all bad."
"16","Plate4","B10",0.441,0.795,"202507_GWI_TR_A_10",8,"FE_2_diff Std curve r2 low; Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","High",173.78985633016,0.734550080908636,0.060449919091364,33.1419475882212,1390.31885064128,265.13558070577,1390.31885064128,265.13558070577,1655.45443134705,"Plate4_8_202507_GWI_TR_A_10","The Fe2 diff std curve R squared is 0.9844, which is slightly below the 0.985 cutoff but I think is reasonable. The check stds for FE3 60 uM were all bad."
"17","Plate4","B11",0.769,0.749,"202507_GWI_TR_A_10",8,"FE_2_diff Std curve r2 low; Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","High",320.103919882661,1.30925864983039,-0.560258649830385,-307.164394719246,2560.83135906129,-2457.31515775397,2560.83135906129,0,2560.83135906129,"Plate4_8_202507_GWI_TR_A_10","The Fe2 diff std curve R squared is 0.9844, which is slightly below the 0.985 cutoff but I think is reasonable. The check stds for FE3 60 uM were all bad."
"18","Plate4","B12",0.477,0.672,"202507_GWI_TR_A_10",8,"FE_2_diff Std curve r2 low; Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","High",189.848716963971,0.79762785066834,-0.12562785066834,-68.8760498782178,1518.78973571177,-551.008399025742,1518.78973571177,0,1518.78973571177,"Plate4_8_202507_GWI_TR_A_10","The Fe2 diff std curve R squared is 0.9844, which is slightly below the 0.985 cutoff but I think is reasonable. The check stds for FE3 60 uM were all bad."
"19","Plate4","C04",0.052,0.053,"202507_MSM_WC_B_20",1,"FE_2_diff Std curve r2 low; Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",4.53037478672687,0.0601519212639619,-0.00715192126396195,-3.92359056413913,4.53037478672687,-3.92359056413913,4.53037478672687,0,4.53037478672687,"Plate4_1_202507_MSM_WC_B_20","The Fe2 diff std curve R squared is 0.9844, which is slightly below the 0.985 cutoff but I think is reasonable. The check stds for FE3 60 uM were all bad."
"20","Plate4","C05",0.05,0.052,"202507_MSM_WC_B_20",1,"FE_2_diff Std curve r2 low; Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",3.83346452926861,0.056976820743138,-0.004976820743138,-2.73031625859521,3.83346452926861,-2.73031625859521,3.83346452926861,0,3.83346452926861,"Plate4_1_202507_MSM_WC_B_20","The Fe2 diff std curve R squared is 0.9844, which is slightly below the 0.985 cutoff but I think is reasonable. The check stds for FE3 60 uM were all bad."
"21","Plate4","C06",0.049,0.051,"202507_MSM_WC_B_20",1,"FE_2_diff Std curve r2 low; Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",3.48500940053949,0.055389270482726,-0.00438927048272602,-2.40798236080383,3.48500940053949,-2.40798236080383,3.48500940053949,0,3.48500940053949,"Plate4_1_202507_MSM_WC_B_20","The Fe2 diff std curve R squared is 0.9844, which is slightly below the 0.985 cutoff but I think is reasonable. The check stds for FE3 60 uM were all bad."
"22","Plate4","C07",0.056,0.066,"202507_GWI_UP_A_45",8,"FE_2_diff Std curve r2 low; Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",5.92419530164338,0.0665021223056099,-0.000502122305609864,-0.275467565654275,47.393562413147,-2.2037405252342,47.393562413147,0,47.393562413147,"Plate4_8_202507_GWI_UP_A_45","The Fe2 diff std curve R squared is 0.9844, which is slightly below the 0.985 cutoff but I think is reasonable. The check stds for FE3 60 uM were all bad."
"23","Plate4","C08",0.054,0.064,"202507_GWI_UP_A_45",8,"FE_2_diff Std curve r2 low; Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",5.22728504418512,0.0633270217847859,0.000672978215214087,0.369200229928487,41.818280353481,2.95360183942789,41.818280353481,2.95360183942789,44.7718821929089,"Plate4_8_202507_GWI_UP_A_45","The Fe2 diff std curve R squared is 0.9844, which is slightly below the 0.985 cutoff but I think is reasonable. The check stds for FE3 60 uM were all bad."
"24","Plate4","C09",0.053,0.062,"202507_GWI_UP_A_45",8,"FE_2_diff Std curve r2 low; Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",4.87882991545599,0.0617394715243739,0.000260528475626069,0.142927617758717,39.030639323648,1.14342094206974,39.030639323648,1.14342094206974,40.1740602657177,"Plate4_8_202507_GWI_UP_A_45","The Fe2 diff std curve R squared is 0.9844, which is slightly below the 0.985 cutoff but I think is reasonable. The check stds for FE3 60 uM were all bad."
"25","Plate4","C10",0.865,1.453,"202507_GWI_TR_A_20",8,"FE_2_diff Std curve r2 low; Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","High",362.927548239491,1.47746603585626,-0.0244660358562632,-13.4136172591777,2903.42038591593,-107.308938073422,2903.42038591593,0,2903.42038591593,"Plate4_8_202507_GWI_TR_A_20","The Fe2 diff std curve R squared is 0.9844, which is slightly below the 0.985 cutoff but I think is reasonable. The check stds for FE3 60 uM were all bad."
"26","Plate4","C11",0.917,1.44,"202507_GWI_TR_A_20",8,"FE_2_diff Std curve r2 low; Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","High",386.123680266107,1.56857836995361,-0.128578369953614,-70.4936857159561,3088.98944212885,-563.949485727649,3088.98944212885,0,3088.98944212885,"Plate4_8_202507_GWI_TR_A_20","The Fe2 diff std curve R squared is 0.9844, which is slightly below the 0.985 cutoff but I think is reasonable. The check stds for FE3 60 uM were all bad."
"27","Plate4","C12",0.867,1.378,"202507_GWI_TR_A_20",8,"FE_2_diff Std curve r2 low; Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","High",363.819707163591,1.48097035639847,-0.102970356398469,-56.4539739042606,2910.55765730873,-451.631791234085,2910.55765730873,0,2910.55765730873,"Plate4_8_202507_GWI_TR_A_20","The Fe2 diff std curve R squared is 0.9844, which is slightly below the 0.985 cutoff but I think is reasonable. The check stds for FE3 60 uM were all bad."
"28","Plate4","D04",0.052,0.054,"202507_MSM_WC_C_10",1,"FE_2_diff Std curve r2 low; Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",4.53037478672687,0.0601519212639619,-0.00615192126396195,-3.37498405417797,4.53037478672687,-3.37498405417797,4.53037478672687,0,4.53037478672687,"Plate4_1_202507_MSM_WC_C_10","The Fe2 diff std curve R squared is 0.9844, which is slightly below the 0.985 cutoff but I think is reasonable. The check stds for FE3 60 uM were all bad."
