"","Year","Site","Zone_1","min_ch4","max_ch4","mean_ch4","sd_ch4","min_co2","max_co2","mean_co2","sd_co2"
"1","2022","GCW","Wetland",0.359,30.27,5.53,5.846,0.452,10.011,4.482,3.017
"2","2022","MSM","Wetland",0.122,2.606,0.878,0.595,0.046,6.707,3.115,2.081
"3","2022","GWI","Transition",0.107,17.271,4.319,4.603,-0.075,16.009,5.594,4.259
"4","2022","GWI","Wetland",0.065,3.613,0.759,0.797,-0.036,7.874,3.145,2.148
"5","2023","SWH","Wetland",5.133,825.834,249.309,227.849,0.221,7.918,2.6,2.034
"6","2023","GCW","Wetland",0.547,130.778,10.077,21.71,0.813,9.011,4.376,2.85
"7","2023","MSM","Wetland",0.024,1.882,0.621,0.479,0.01,9.76,3.771,2.434
"8","2023","GWI","Transition",0.002,15.888,2.609,3.611,0.655,12.859,4.946,3.36
"9","2023","GWI","Wetland",-0.001,4.312,0.669,0.864,0.733,5.115,2.833,1.3
"10","2024","SWH","Wetland",60.809,1230.677,440.34,284.582,0.352,11.095,3.342,2.276
"11","2024","GCW","Wetland",0.207,36.236,7.325,6.658,0.782,14.051,7.315,4.328
"12","2024","MSM","Transition",-0.031,8.08,0.68,1.443,0.332,8.04,2.694,1.983
"13","2024","MSM","Wetland",-0.015,3.21,0.682,0.644,0.612,12.015,4.786,3.286
"14","2024","GWI","Transition",-0.111,6.899,1.538,2.091,1.205,13.235,5.025,3.208
"15","2024","GWI","Wetland",-0.015,0.785,0.306,0.209,0.381,9.989,3.57,2.345
"16","2025","SWH","Transition",1.087,121.978,39.709,41.616,0.227,1.1,0.706,0.28
"17","2025","SWH","Wetland",59.987,1398.121,406.568,310.596,0.303,5.218,2.238,1.444
"18","2025","GCW","Transition",-0.09,25.313,1.858,6.057,0.405,6.981,2.713,1.693
"19","2025","GCW","Wetland",0.222,20.091,5.182,4.716,0.496,11.605,4.229,3.337
"20","2025","MSM","Transition",-2.093,2.316,0.45,1.05,0.031,6.382,2.079,1.767
"21","2025","MSM","Wetland",0.051,2.569,0.673,0.655,0.76,11.571,4.036,3.037
"22","2025","GWI","Transition",0.062,3.518,0.95,0.988,0.597,14.672,6.109,4.607
"23","2025","GWI","Wetland",-0.062,3.562,0.554,0.764,0.607,8.063,3.468,2.681
