"","Site","Zone","Replicate","Depth","Depth1","Machine","User","Run_Date","Sample_Year","Sample_Month","Sample_ID","Dilution_Factor","CH4_Flag","CO2_Flag","CH4_Conc_ppm_dilcorr","CO2_Conc_ppm_dilcorr"
"1","GCW","TR","SgwA","10cm","10","Varian GC","Wegner",20240627,2024,"April","GCW_TR_SgwA_10cm",1,"Within Range","Within Range",433.939665642096,12757.9519476567
"2","GCW","TR","SgwA","20cm","20","Varian GC","Wegner",20240627,2024,"April","GCW_TR_SgwA_20cm",1,"Within Range","Within Range",4.41610522278629,35925.7125022825
"3","GCW","TR","SgwA","45cm","45","Varian GC","Wegner",20240627,2024,"April","GCW_TR_SgwA_45cm",1,NA,NA,NA,NA
"4","GCW","TR","SgwB","10cm","10","Varian GC","Wegner",20240627,2024,"April","GCW_TR_SgwB_10cm",1,"Within Range","Within Range",22.8227411955627,35431.5977439621
"5","GCW","TR","SgwB","20cm","20","Varian GC","Wegner",20240627,2024,"April","GCW_TR_SgwB_20cm",1,"Within Range","Within Range",28.5391073223797,39489.0376738672
"6","GCW","TR","SgwB","45cm","45","Varian GC","Wegner",20240627,2024,"April","GCW_TR_SgwB_45cm",1,"Within Range","Within Range",12.9733416301386,41280.0192347303
"7","GCW","TR","SgwC","10cm","10","Varian GC","Wegner",20240627,2024,"April","GCW_TR_SgwC_10cm",1,"Within Range","Needs Dilution",271.690810423343,50107.8006874553
"8","GCW","TR","SgwC","20cm","20","Varian GC","Wegner",20240627,2024,"April","GCW_TR_SgwC_20cm",1,"Within Range","Within Range",270.299538083778,39915.1358615748
"9","GCW","TR","SgwC","45cm","45","Varian GC","Wegner",20240627,2024,"April","GCW_TR_SgwC_45cm",1,"Within Range","Within Range",8.6435720225193,38137.5473405249
"10","GCW","TR","ATM","GCW","0","Varian GC","Wegner",20240627,2024,"April","GCW_TR_ATM",1,"Within Range","Within Range",2.91933644894187,421.976618813925
"11","GCW","WC","SgwA","10cm","10","Varian GC","Wegner",20240627,2024,"April","GCW_WC_SgwA_10cm",1,"Needs Dilution","Within Range",52550.3572141385,22109.3044831085
"12","GCW","WC","SgwA","20cm","20","Varian GC","Wegner",20240627,2024,"April","GCW_WC_SgwA_20cm",1,"Needs Dilution","Within Range",37408.1300139336,28514.6064187795
"13","GCW","WC","SgwA","45cm","45","Varian GC","Wegner",20240627,2024,"April","GCW_WC_SgwA_45cm",1,"Needs Dilution","Within Range",68787.6846857934,37696.8315041005
"14","GCW","WC","SgwB","10cm","10","Varian GC","Wegner",20240627,2024,"April","GCW_WC_SgwB_10cm",1,NA,NA,NA,NA
"15","GCW","WC","SgwB","20cm","20","Varian GC","Wegner",20240627,2024,"April","GCW_WC_SgwB_20cm",1,NA,NA,NA,NA
"16","GCW","WC","SgwB","45cm","45","Varian GC","Wegner",20240627,2024,"April","GCW_WC_SgwB_45cm",1,"Needs Dilution","Within Range",46329.8063311791,40822.0931629348
"17","GCW","WC","SgwC","10cm","10","Varian GC","Wegner",20240627,2024,"April","GCW_WC_SgwC_10cm",1,"Within Range","Within Range",4525.07038789784,19925.3967015686
"18","GCW","WC","SgwC","20cm","20","Varian GC","Wegner",20240627,2024,"April","GCW_WC_SgwC_20cm",1,"Needs Dilution","Within Range",15970.3176321988,13431.773582294
"19","GCW","WC","SgwC","45cm","45","Varian GC","Wegner",20240627,2024,"April","GCW_WC_SgwC_45cm",1,"Within Range","Within Range",4105.23739666827,14738.3595979394
"20","GCW","WC","ATM","GCW","0","Varian GC","Wegner",20240627,2024,"April","GCW_WC_ATM",1,"Within Range","Within Range",6.76592202546737,374.557372588365
"21","MSM","UP","sgwA","10cm","10","Varian GC","Wegner",20240627,2024,"April","MSM_UP_sgwA_10cm",1,"Within Range","Needs Dilution",428.798583092086,90661.4592932712
"22","MSM","UP","SgwA","20cm","20","Varian GC","Wegner",20240627,2024,"April","MSM_UP_SgwA_20cm",1,NA,NA,NA,NA
"23","MSM","UP","SgwA","45cm","45","Varian GC","Wegner",20240627,2024,"April","MSM_UP_SgwA_45cm",1,"Within Range","Within Range",101.984653937994,49886.5407402458
"24","MSM","UP","SgwB","10cm","10","Varian GC","Wegner",20240627,2024,"April","MSM_UP_SgwB_10cm",1,"Within Range","Needs Dilution",131.808314339686,56862.504451261
