"","Column_Names","Description","Units","Instrument_ifapplicable"
"1","Project","Project name: Project component","NA","NA"
"2","Region","Region samples originated from: CB = Chesapeake Bay","NA","NA"
"3","Year","Year (YYYY) of sample collection","NA","NA"
"4","Month","Month (#) of sample collection","NA","NA"
"5","Day","Day (#) of sample collection","NA","NA"
"6","Site","Name of sampling transect location (GCW, SWH, MSM, GWI), see dataset locations for coordinates","NA","NA"
"7","Zone","Zone within space-for-time transect (UP=upland, TR=transition)","NA","NA"
"8","Sample_ID","Porewater sample ID","NA","NA"
"9","Sampler_Type","Sampler Type (PPR = Peeper sampler)","NA","NA"
"10","Replicate","Peeper replicate number (# 1-12)","NA","NA"
"11","SO4_ppm","Sulfate concentration","ppm","Dionex Integrion HPIC"
"12","Cl_ppm","Chloride concentration","ppm","Dionex Integrion HPIC"
"13","SO4_mM","Sulfate concentration","uM","Dionex Integrion HPIC"
"14","Cl_mM","Chloride concentration","uM","Dionex Integrion HPIC"
"15","salinity","Salinity","ppt","Dionex Integrion HPIC"
"16","H2S_mean_uM","Sulfide concentration mean","uM","Agilent BioTek PowerWave Microplate Reader"
"17","H2S_sd_uM","Sulfide concentration standard deviation","uM","Agilent BioTek PowerWave Microplate Reader"
"18","H2S_conc_flag","Sulfide concentration flag (adl = above detection limit, bdl = below detection limit)","NA","NA"
"19","NH3_mgL","NH3 concentration","mg/L","SEAL AQ300 Aqueous Analyzer"
"20","NH3_uM","NH3 concentration","uM","SEAL AQ300 Aqueous Analyzer"
"21","NH3_conc_flag","NH3 concentration flag (adl = above detection limit, bdl = below detection limit)","NA","NA"
"22","PO4_mgL","PO4 concentration","mg/L","SEAL AQ300 Aqueous Analyzer"
"23","PO4_uM","PO4 concentration","uM","SEAL AQ300 Aqueous Analyzer"
"24","PO4_conc_flag","PO4 concentration flag (adl = above detection limit, bdl = below detection limit)","NA","NA"
"25","NOx_mgL","NOx concentration","mg/L","SEAL AQ300 Aqueous Analyzer"
"26","NOx_uM","NOx concentration","uM","SEAL AQ300 Aqueous Analyzer"
"27","NOx_conc_flag","NOx concentration flag (adl = above detection limit, bdl = below detection limit)","NA","NA"
"28","FE_2_mean_uM","FE(II) concentration mean","uM","Agilent BioTek PowerWave Microplate Reader"
"29","FE_2_sd_uM","FE(II) concentration standard deviation","uM","Agilent BioTek PowerWave Microplate Reader"
"30","FE_2_conc_flag","FE(II) concentration concentration flag (adl = above detection limit, bdl = below detection limit)","NA","NA"
"31","FE_3_mean_uM","FE(III) concentration mean","uM","Agilent BioTek PowerWave Microplate Reader"
"32","FE_3_sd_uM","FE(III) concentration standard deviation","uM","Agilent BioTek PowerWave Microplate Reader"
"33","FE_3_conc_flag","FE(III) concentration concentration flag (adl = above detection limit, bdl = below detection limit)","NA","NA"
