"Date","Month","Year","Site","Zone","Depth","Time_24hr","Time_Zone","Notes","Avg_mV","Std_dv","Std_err"
20220502,"May",2022,"GWI","Transition",10,NA,NA,NA,6.24,37.4559474583143,16.7508089356902
20220502,"May",2022,"GWI","Transition",20,NA,NA,NA,10.46,31.1017362859375,13.9091193107256
20220502,"May",2022,"GWI","Transition",35,NA,NA,NA,5.2,50.3805518032504,22.5308677152035
20220502,"May",2022,"GWI","Upland",10,NA,NA,NA,270.5,101.905642630818,45.5735888426619
20220502,"May",2022,"GWI","Upland",20,NA,NA,NA,349.84,21.3229453875397,9.53591107341087
20220502,"May",2022,"GWI","Upland",35,NA,NA,NA,381.4,40.882453448882,18.2831889997342
20220502,"May",2022,"GWI","Wetland",10,NA,NA,NA,33.8,38.3497066481609,17.1505101964927
20220502,"May",2022,"GWI","Wetland",20,NA,NA,NA,15.4,120.653636497206,53.9579465880606
20220502,"May",2022,"GWI","Wetland",35,NA,NA,NA,-41.2,74.8511856953515,33.4744678822532
20220502,"May",2022,"MSM","Transition",10,NA,NA,NA,207.72,45.5857104803687,20.3865494873458
20220502,"May",2022,"MSM","Transition",20,NA,NA,NA,-25.42,14.4461759645935,6.46052629435095
20220502,"May",2022,"MSM","Transition",35,NA,NA,NA,-29.688,54.6009772806312,24.4182993674826
20220502,"May",2022,"MSM","Upland",10,NA,NA,NA,64.82,42.5251337446457,19.0178179610596
20220502,"May",2022,"MSM","Upland",20,NA,NA,NA,69.34,61.4412564975685,27.4773652303127
20220502,"May",2022,"MSM","Upland",35,NA,NA,NA,191.24,47.4487934514672,21.2197455215655
20220502,"May",2022,"MSM","Wetland",10,NA,NA,NA,-97.52,116.203838146595,51.9679362684338
20220502,"May",2022,"MSM","Wetland",20,NA,NA,NA,-84.38,241.898185193688,108.180157145384
20220502,"May",2022,"MSM","Wetland",35,NA,NA,NA,-116.98,135.429989293361,60.566132450405
20220607,"June",2022,"GCW","Transition",10,NA,NA,NA,-58.4166666666667,98.0483639163177,40.0280769516154
20220607,"June",2022,"GCW","Transition",20,NA,NA,NA,-43.2333333333333,70.6790680942149,28.8546087210422
20220607,"June",2022,"GCW","Transition",35,NA,NA,NA,-182.533333333333,187.565824890001,76.5734273607874
20220607,"June",2022,"GCW","Upland",10,NA,NA,NA,356.85,68.6853623416227,28.0406817558585
20220607,"June",2022,"GCW","Upland",20,NA,NA,NA,461.35,10.1055925110802,4.1255908667729
20220607,"June",2022,"GCW","Upland",35,NA,NA,NA,475.466666666667,54.461203316367,22.2336931505117
20220607,"June",2022,"GCW","Wetland",10,NA,NA,NA,-237.516666666667,12.4692287919769,5.09054133772737
20220607,"June",2022,"GCW","Wetland",20,NA,NA,NA,-281.4,15.9240698315475,6.50097428595643
20220607,"June",2022,"GCW","Wetland",35,NA,NA,NA,-317.683333333333,8.45350026123302,3.4511270300842
20220607,"June",2022,"GWI","Transition",10,NA,NA,NA,-32.8333333333333,53.3832058485313,21.7936025271434
20220607,"June",2022,"GWI","Transition",20,NA,NA,NA,-28.5,46.7364953756698,19.0800943393894
20220607,"June",2022,"GWI","Transition",35,NA,NA,NA,-45,47.9708244665442,19.5840070806087
20220607,"June",2022,"GWI","Upland",10,NA,NA,NA,349.166666666667,21.0087283448253,8.57677743159464
20220607,"June",2022,"GWI","Upland",20,NA,NA,NA,373.666666666667,26.485216001888,10.8125441553369
20220607,"June",2022,"GWI","Upland",35,NA,NA,NA,246.5,79.1827001307735,32.326201962701
