,1,2,3,4,5,6,7,8,9,10,11,12
A,0.049,0.047,0.049,2.55,2.456,2.582,0.401,0.401,0.394,0.05,0.054,0.053
B,0.144,0.153,0.148,0.064,0.06,0.06,0.051,0.05,0.05,0.051,0.049,0.055
C,0.188,0.192,0.185,0.052,0.05,0.049,0.049,0.049,0.049,0.05,0.049,0.057
D,0.399,0.425,0.401,0.051,0.048,0.049,0.05,0.05,0.049,0.051,0.049,0.055
E,0.83,0.852,0.832,0.051,0.049,0.05,0.05,0.05,0.051,0.051,0.053,0.049
F,1.435,1.438,1.435,0.052,0.052,0.052,0.05,0.051,0.05,0.052,0.054,0.05
G,1.438,1.316,1.363,0.052,0.053,0.054,0.05,0.05,0.05,0.056,0.055,0.056
H,1.426,1.385,1.459,0.05,0.052,0.051,0.049,0.051,0.052,0.052,0.051,0.05
,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12
A,Std 0,Std 0,Std 0,79,79,79,85_spk,85_spk,85_spk,93,93,93
B,Std 1,Std 1,Std 1,80,80,80,86,86,86,94,94,94
C,Std 2,Std 2,Std 2,81,81,81,87,87,87,95,95,95
D,Std 3,Std 3,Std 3,82,82,82,88,88,88,96,96,96
E,Std 4,Std 4,Std 4,83,83,83,89,89,89,97,97,97
F,Std 5,Std 5,Std 5,84,84,84,90,90,90,98,98,98
G,MC: 10ppt,MC: 10ppt,MC: 10ppt,84_dup,84_dup,84_dup,91,91,91,99,99,99
H,MC: 20ppt,MC: 20ppt,MC: 20ppt,85,85,85,92,92,92,100,100,100
,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12
A,1,1,1,1,1,1,1,1,1,1,1,1
B,1,1,1,1,1,1,1,1,1,1,1,1
C,1,1,1,1,1,1,1,1,1,1,1,1
D,1,1,1,1,1,1,1,1,1,1,1,1
E,1,1,1,1,1,1,1,1,1,1,1,1
F,1,1,1,1,1,1,1,1,1,1,1,1
G,1,1,1,1,1,1,1,1,1,1,1,1
H,1,1,1,1,1,1,1,1,1,1,1,1
