,1,2,3,4,5,6,7,8,9,10,11,12
A,0.049,0.048,0.047,0.068,0.068,0.069,0.051,0.046,0.05,0.05,0.053,0.054
B,0.149,0.175,0.167,2.451,2.619,2.404,0.053,0.05,0.054,0.049,0.061,0.053
C,0.243,0.243,0.249,2.544,2.542,2.611,0.053,0.048,0.053,0.34,0.383,0.346
D,0.477,0.535,0.503,2.551,2.628,2.545,0.053,0.049,0.052,0.048,0.055,0.052
E,0.891,0.923,0.89,2.046,2.848,2.782,0.055,0.053,0.056,0.049,0.057,0.053
F,1.456,1.443,1.46,0.064,0.06,0.058,0.052,0.05,0.052,0.048,0.055,0.056
G,1.471,1.47,1.428,0.05,0.051,0.05,0.052,0.049,0.052,0.047,0.055,0.052
H,1.437,1.326,1.325,0.051,0.048,0.052,0.051,0.048,0.053,0.048,0.053,0.05
,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12
A,Std 0,Std 0,Std 0,23,23,23,29,29,29,36_dup,36_dup,36_dup
B,Std 1,Std 1,Std 1,24,24,24,30,30,30,37,37,37
C,Std 2,Std 2,Std 2,25_dup,25_dup,25_dup,31,31,31,37_spk,37_spk,37_spk
D,Std 3,Std 3,Std 3,25,25,25,32,32,32,38,38,38
E,Std 4,Std 4,Std 4,25_spk,25_spk,25_spk,33,33,33,39,39,39
F,Std 5,Std 5,Std 5,26,26,26,34,34,34,40,40,40
G,MC: 10ppt,MC: 10ppt,MC: 10ppt,27,27,27,35,35,35,41,41,41
H,MC: 20ppt,MC: 20ppt,MC: 20ppt,28,28,28,36,36,36,42,42,42
,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12
A,1,1,1,1,1,1,1,1,1,1,1,1
B,1,1,1,1,1,1,1,1,1,1,1,1
C,1,1,1,1,1,1,1,1,1,1,1,1
D,1,1,1,1,1,1,1,1,1,1,1,1
E,1,1,1,1,1,1,1,1,1,1,1,1
F,1,1,1,1,1,1,1,1,1,1,1,1
G,1,1,1,1,1,1,1,1,1,1,1,1
H,1,1,1,1,1,1,1,1,1,1,1,1
