"","Plot","TIMESTAMP","HM81_AIC","HM81_flux.estimate","HM81_p.value","HM81_r.squared","HM81_RMSE","lin_AIC","lin_flux.estimate","lin_flux.std.error","lin_int.estimate","lin_int.std.error","lin_p.value","lin_r.squared","lin_RMSE","poly_AIC","poly_r.squared","poly_RMSE","rob_AIC","rob_converged","rob_flux.estimate","rob_flux.std.error","rob_RMSE","TIMESTAMP_min","TIMESTAMP_max","c0","qaqc_flag"
"1","1-Apr-GCW-TR-1",2024-04-09 14:35:43.5,370.120802578858,4.18371644931638,6.19077563283e-42,0.971706393832612,7.1808699850485,347.295135295618,2.66284150353266,0.0507532575284445,18270.6971342456,1.78372008887731,1.03920909193619e-46,0.981459856384486,5.81285458203001,212.992356901781,0.998568424274575,1.64723948523039,348.653903263911,TRUE,2.61293941815249,0.0440028739293147,5.91209861345977,2024-04-09 14:35:12,2024-04-09 14:36:10,18260.5946914137,NA
"2","1-Apr-GCW-TR-2",2024-04-09 14:39:30.5,429.716587014837,2.38339292282153,1.60009584516911e-28,0.907317076485637,12.4688478590676,253.598018452311,2.57412569551077,0.0213149756305764,18226.9972438365,0.749113496899805,2.2769748328395e-65,0.996447223999551,2.44123943553011,206.020292616403,0.998633044233919,1.54425979239928,254.080397237667,TRUE,2.58867540958611,0.023942413307359,2.4787419502838,2024-04-09 14:38:59,2024-04-09 14:39:57,18238.153066597,NA
"3","1-Apr-GCW-TR-3",2024-04-09 14:43:19.5,390.660974591884,5.2013737190027,5.68086735140352e-43,0.974188604901204,8.6850861709068,377.083494642102,3.36931305542216,0.0668729095533067,18858.3835801477,2.35024425979076,8.20487594833951e-46,0.979926887137991,7.65906500666996,232.752699849687,0.998712741605999,1.97796192934759,383.290662124454,TRUE,3.22614182200584,0.0509153791253757,5.27119768960156,2024-04-09 14:42:48,2024-04-09 14:43:46,18989.8179666915,NA
"4","1-Apr-GCW-TR-4",2024-04-09 14:46:53.5,NA,NA,NA,NA,NA,171.790437494564,-0.0939738390805135,0.0099934742548202,18277.6149614753,0.35122003303947,8.31970095081691e-13,0.629698720946404,1.14456914573363,171.970409304935,0.654989214368189,1.12667182525622,172.074777205604,TRUE,-0.0895908759402698,0.00990416488024915,0.91011491515517,2024-04-09 14:46:22,2024-04-09 14:47:20,18278.7319180232,"low r2, but also low flux - checked"
"5","1-Apr-GCW-TR-5",2024-04-09 14:50:54.5,253.220540095028,0.331710340729481,2.44528486966106e-19,0.791480865874685,2.43272178274688,203.553687930549,0.321182659815116,0.0134104798031847,18347.1570645955,0.471310481165034,9.37965619285316e-30,0.916880919380408,1.53592444637617,197.196863339632,0.931387053743314,1.42311236229241,203.561973384014,TRUE,0.321465719696663,0.014419029698524,1.40722088844885,2024-04-09 14:50:23,2024-04-09 14:51:21,18346.144358118,NA
"6","1-Apr-GCW-UP-1",2024-04-09 14:56:05.5,266.559437560431,-0.708593830905768,3.150934459584e-31,0.927036365144095,2.75252594516211,203.769111386493,-0.634225855567291,0.0134372558683932,18310.2621874728,0.472251524316535,2.27869350950248e-44,0.977190494742667,1.53899115343923,177.79981117081,0.986905526050371,1.18915615560703,203.835613539025,TRUE,-0.632075338298437,0.013151945572364,1.63636619704158,2024-04-09 14:55:34,2024-04-09 14:56:32,18307.7561449943,NA
"7","1-Apr-GCW-UP-2",2024-04-09 15:03:57.5,314.43593417416,-1.29163086610909,3.29974782228734e-30,0.920149245765303,4.28799779772074,337.907514942976,-0.894562398014896,0.0465279586380634,18256.6811477331,1.63522222136487,2.73262692722054e-25,0.876675607217872,5.32892410719039,306.137954130768,0.936412370348906,3.90227642343552,337.953579995184,TRUE,-0.902377185760812,0.0530446454916123,4.84581189442183,2024-04-09 15:03:26,2024-04-09 15:04:24,18252.4289231406,"low r2, but also low flux - checked"
"8","1-Apr-GCW-UP-3",2024-04-09 15:07:39.5,276.544655879798,-1.32262416338871,3.74694754586719e-22,0.837318078673428,3.01914820652939,296.296681421327,-0.412340094036831,0.0316509415629215,18218.0652399089,1.11237037870966,5.27859620479515e-18,0.765471962836516,3.62503471991882,250.438471709264,0.906844050757,2.32989716828293,296.814702128075,TRUE,-0.417536977874278,0.0329284574480454,2.84472566744864,2024-04-09 15:07:08,2024-04-09 15:08:06,18216.6815132793,"low r2, but also low flux - checked"
"9","1-Apr-GCW-UP-4",2024-04-09 15:11:23.5,256.190846940896,-0.564312254470882,5.46312638288388e-30,0.918588273161626,2.5005570996428,240.894812969672,-0.534596405540253,0.0189496911630236,18245.3523872804,0.66598572094732,3.42340097637076e-33,0.938670593733368,2.17033949088492,228.842983199849,0.954441221301342,1.9076381494029,241.366958070218,TRUE,-0.541648370030068,0.0180888923937406,2.03456431213476,2024-04-09 15:10:52,2024-04-09 15:11:50,18248.1330865566,NA
"10","1-Apr-GCW-UP-5",2024-04-09 14:59:56.5,NA,NA,NA,NA,NA,268.860988392011,-0.711715438672417,0.0245505363844403,18283.2228040542,0.862827078973145,9.0325986085946e-34,0.941730767221992,2.81181356356501,247.542380986532,0.963540169719292,2.26824970265926,268.881843788177,TRUE,-0.713254163684706,0.0264019845793016,3.2338774371963,2024-04-09 14:59:25,2024-04-09 15:00:23,18277.9725411319,NA
