"","Curve","R2","Slope","Intercept","Run_Date"
"1","Slope_CH4_low",0.999798214,642.2013095,-176.6191727,"202307"
"2","Slope_CH4_high",0.999531717,618.4551033,11202.40792,"202307"
"3","Slope_CO2",0.999984174,147.1736708,10330.39781,"202307"
"4","Slope_CH4_low",0.999097908,658.8841376,-87.56451455,"202307"
"5","Slope_CH4_high",0.999990148,661.2523118,176.6235058,"202307"
"6","Slope_CO2",0.999997821,152.3154446,8787.667214,"202307"
"7","Slope_CH4_low",0.999097908,658.8841376,-87.56451455,"202305"
"8","Slope_CH4_high",0.999990148,661.2523118,176.6235058,"202305"
"9","Slope_CO2",0.999997821,152.3154446,8787.667214,"202305"
"10","Slope_CH4_low",0.999219196,636.4562493,-247.1426936,"202306"
"11","Slope_CH4_high",0.999924502,643.9539938,791.8040751,"202306"
"12","Slope_CO2",0.999992276,151.036435,5838.173624,"202306"
"13","Slope_CH4_low",0.999788908,626.6884498,-117.5268798,"202308"
"14","Slope_CH4_high",0.999898413,644.7243781,-856.8512879,"202308"
"15","Slope_CO2",0.999972077,149.5358935,13718.53135,"202308"
"16","Slope_CH4_low",0.999788908,626.6884498,-117.5268798,"202309"
"17","Slope_CH4_high",0.999898413,644.7243781,-856.8512879,"202309"
"18","Slope_CO2",0.999972077,149.5358935,13718.53135,"202309"
"19","Slope_CH4_low",0.999939764,609.4271942,-126.5202596,"202310"
"20","Slope_CH4_high",0.999894618,633.8359376,-6383.162652,"202310"
"21","Slope_CO2",0.9999888,143.4082578,17487.00341,"202310"
"22","Slope_CH4_low",0.999982496,617.5512765,-110.0215002,"202311"
"23","Slope_CH4_high",0.99978259,625.9437535,5891.337048,"202311"
"24","Slope_CO2",0.999994779,138.9869962,7748.16924,"202311"
"25","Slope_CH4_low",0.999937525,622.5071373,170.9364556,"202304"
"26","Slope_CH4_high",0.999905738,630.4600711,-28.3700032,"202304"
"27","Slope_CO2",0.998680991,133.2945666,9757.829352,"202304"
"28","Slope_CH4_low",0.999165999826455,642.011302982732,-38.3108320251202,"20240207"
"29","Slope_CH4_high",0.999972417337772,659.937028590878,924.76225323341,"20240207"
"30","Slope_CO2",0.999979760567463,163.016594255415,4467.24315067113,"20240207"
"31","Slope_CH4_low",0.999165999826455,642.011302982732,-38.3108320251202,"20240207"
"32","Slope_CH4_high",0.999972417337772,659.937028590878,924.76225323341,"20240207"
"33","Slope_CO2",0.999979760567463,163.016594255415,4467.24315067113,"20240207"
