"","Project","Region","Site","Zone","Replicate","Depth_cm","Sample_ID","Year","Month","Day","Time","Time_Zone","npoc_mgL","npoc_uM","npoc_flag","tdn_mgL","tdn_uM","tdn_flag","Analysis_runtime","Run_notes","Field_notes"
"1","COMPASS: Synoptic","CB","MSM","WC","SipA","20","202206_MSM_WC_SipA_20cm",NA,NA,NA,NA,NA,20.98,1746.73216218466,"",0.8702,62.1274104535686,"","6/15/2022 2:20:43 AM","Standard Curve assessed manually on the instrument.",NA
"2","COMPASS: Synoptic","CB","MSM","WC","SipB","20","202206_MSM_WC_SipB_20cm",NA,NA,NA,NA,NA,9.43,785.113645824661,"",0.5065,36.161265679996,"","6/15/2022 2:47:44 AM","Standard Curve assessed manually on the instrument.",NA
"3","COMPASS: Synoptic","CB","MSM","WC","SipC","10","202206_MSM_WC_SipC_10cm",NA,NA,NA,NA,NA,15.08,1255.51577720423,"",0.8265,59.00747499411,"","6/15/2022 3:14:26 AM","Standard Curve assessed manually on the instrument.",NA
"4","COMPASS: Synoptic","CB","MSM","WC","SipB","10","202206_MSM_WC_SipB_10cm",NA,NA,NA,NA,NA,8.346,694.863042211306,"",0.4837,34.5334732663654,"","6/15/2022 3:39:18 AM","Standard Curve assessed manually on the instrument.",NA
"5","COMPASS: Synoptic","CB","MSM","WC","SipA","10","202206_MSM_WC_SipA_10cm",NA,NA,NA,NA,NA,21.19,1764.21613520939,"",0.9308,66.453911342429,"","6/15/2022 4:07:46 AM","Standard Curve assessed manually on the instrument.",NA
"6","COMPASS: Synoptic","CB","MSM","WC","SipC","20","202206_MSM_WC_SipC_20cm",NA,NA,NA,NA,NA,18.46,1536.92448588794,"",1.573,112.303397659691,"","6/15/2022 4:34:40 AM","Standard Curve assessed manually on the instrument.",NA
"7","COMPASS: Synoptic","CB","MSM","WC","SipC","45","202206_MSM_WC_SipC_45cm",NA,NA,NA,NA,NA,69.64,5798.0184830572,"",4.092,292.145901604232,"value above cal curve","6/15/2022 4:58:34 AM","Standard Curve assessed manually on the instrument.",NA
"8","COMPASS: Synoptic","CB","MSM","UP","LysC","10","202206_MSM_UP_LysC_10cm",2022,6,6,NA,NA,49.85,4150.36216801266,"",2.491,177.843460629556,"","6/15/2022 5:27:59 AM","Standard Curve assessed manually on the instrument.",""
"9","COMPASS: Synoptic","CB","MSM","UP","LysB","10","202206_MSM_UP_LysB_10cm",2022,6,6,NA,NA,28.99,2413.62084755641,"",0.8666,61.8703905987849,"","6/15/2022 5:56:03 AM","Standard Curve assessed manually on the instrument.",""
"10","COMPASS: Synoptic","CB","MSM","UP","LysA","20","202206_MSM_UP_LysA_20cm",2022,6,6,NA,NA,66.77,5559.07085171926,"",4.353,310.779841076056,"value above cal curve","6/15/2022 6:23:54 AM","Standard Curve assessed manually on the instrument.",""
