"","Project","Region","Site","Zone","Replicate","Depth_cm","Sample_ID","Year","Month","Day","Time","Time_Zone","NOx_Conc_mgL","NOx_Conc_uM","NOx_Conc_Flag","NOx_QAQC_Flag","NH3_Conc_mgL","NH3_Conc_uM","NH3_Conc_Flag","NH3_QAQC_Flag","PO4_Conc_mgL","PO4_Conc_uM","PO4_Conc_Flag","PO4_QAQC_Flag","Analysis_rundate","Run_notes","Field_notes"
"1","COMPASS: Synoptic","CB","GCW","SW","A",0,"GCW_202307_SW_A",2023,7,11,NA,NA,0.012042,0.859731414251751,"bdl","",0.042053,3.00234887589511,"Within_Range","",0.038547,1.24450494583125,"Within_Range","PO4 dups out of range","01/17/2024","Run Notes: peChks for NOx and NH3 out of range, but all other
  run metrics looked fine, so we are accepting the run.",""
"2","COMPASS: Synoptic","CB","GCW","SW","B",0,"GCW_202307_SW_B",2023,7,11,NA,NA,0.011523,0.822677718520422,"bdl","",0.057707,4.11995687777992,"Within_Range","",0.02729,0.881068305490305,"Within_Range","PO4 dups out of range","01/17/2024","Run Notes: peChks for NOx and NH3 out of range, but all other
  run metrics looked fine, so we are accepting the run.",""
"3","COMPASS: Synoptic","CB","GCW","SW","C",0,"GCW_202307_SW_C",2023,7,11,NA,NA,0.012735,0.909207736297629,"bdl","",0.089347,6.37887582371294,"Within_Range","",0.030167,0.973953373826531,"Within_Range","PO4 dups out of range","01/17/2024","Run Notes: peChks for NOx and NH3 out of range, but all other
  run metrics looked fine, so we are accepting the run.",""
"4","COMPASS: Synoptic","CB","GCW","TR","A",20,"GCW_202307_TR_LysA_20cm",2023,7,11,NA,NA,0.010369,0.740288576181399,"bdl","",0.572847,40.898070209257,"Within_Range","",0.003803,0.122781339896652,"Within_Range","PO4 dups out of range","01/17/2024","Run Notes: peChks for NOx and NH3 out of range, but all other
  run metrics looked fine, so we are accepting the run.",""
"5","COMPASS: Synoptic","CB","GCW","TR","A",45,"GCW_202307_TR_LysA_45cm",2023,7,11,NA,NA,0.011487,0.820107519972585,"bdl","",0.079775,5.6954885876045,"Within_Range","",0.003506,0.113192578931807,"Within_Range","PO4 dups out of range","01/17/2024","Run Notes: peChks for NOx and NH3 out of range, but all other
  run metrics looked fine, so we are accepting the run.",""
"6","COMPASS: Synoptic","CB","GCW","TR","B",10,"GCW_202307_TR_LysB_10cm",2023,7,11,NA,NA,0.01096,0.782482669008403,"bdl","",0.318711,22.7541819272205,"Within_Range","",0.005098,0.164590920534612,"Within_Range","PO4 dups out of range","01/17/2024","Run Notes: peChks for NOx and NH3 out of range, but all other
  run metrics looked fine, so we are accepting the run.",""
"7","COMPASS: Synoptic","CB","GCW","TR","B",45,"GCW_202307_TR_LysB_45cm",2023,7,11,NA,NA,0.01231,0.878865114552321,"bdl","",0.027184,1.94078548123398,"Within_Range","",0.005709,0.184317294102021,"Within_Range","PO4 dups out of range","01/17/2024","Run Notes: peChks for NOx and NH3 out of range, but all other
  run metrics looked fine, so we are accepting the run.",""
"8","COMPASS: Synoptic","CB","GCW","TR","C",10,"GCW_202307_TR_LysC_10cm",2023,7,11,NA,NA,0.009452,0.674819907615641,"bdl","",0.038242,2.73026480184483,"Within_Range","",0.008077,0.260769098697149,"Within_Range","PO4 dups out of range","01/17/2024","Run Notes: peChks for NOx and NH3 out of range, but all other
  run metrics looked fine, so we are accepting the run.",""
"9","COMPASS: Synoptic","CB","GCW","TR","C",20,"GCW_202307_TR_LysC_20cm",2023,7,11,NA,NA,0.019981,1.4265315884541,"bdl","",0.672469,48.0105235351653,"Within_Range","",0.027869,0.899761546563185,"Within_Range","PO4 dups out of range","01/17/2024","Run Notes: peChks for NOx and NH3 out of range, but all other
  run metrics looked fine, so we are accepting the run.",""
"10","COMPASS: Synoptic","CB","GCW","TR","C",45,"GCW_202307_TR_LysC_45cm",2023,7,11,NA,NA,0.009585,0.68431536336182,"bdl","",0.07032,5.02045449677654,"Within_Range","",0.004259,0.137503477943687,"Within_Range","PO4 dups out of range","01/17/2024","Run Notes: peChks for NOx and NH3 out of range, but all other
  run metrics looked fine, so we are accepting the run.",""
