"","Project","Region","Site","Zone","Replicate","Depth_cm","Sample_ID","Year","Month","Day","Time","Time_Zone","npoc_mgL","npoc_uM","npoc_flag","tdn_mgL","tdn_uM","tdn_flag","Analysis_runtime","Run_notes","Field_notes"
"1","COMPASS: Synoptic","CB","SWH","UP","A",10,"202405_SWH_UP_LysA_10cm",2024,5,15,"","",14.51,1208.05927899426,"",0.3734,26.6586704934067,"","5/31/2024 9:08:46 PM","Second NPOC Curve did not look good. One duplicate out of range and some checks 
  below expected concentration, but not by much - run okay.",""
"2","COMPASS: Synoptic","CB","SWH","UP","A",20,"202405_SWH_UP_LysA_20cm",2024,5,15,"","",17.51,1457.83032220465,"",0.5254,37.5106199176109,"","5/31/2024 9:33:40 PM","Second NPOC Curve did not look good. One duplicate out of range and some checks 
  below expected concentration, but not by much - run okay.",""
"3","COMPASS: Synoptic","CB","SWH","UP","A",45,"202405_SWH_UP_LysA_45cm",2024,5,15,"","",13.59,1131.46282574307,"",0.3952,28.2150685029307,"","5/31/2024 9:58:11 PM","Second NPOC Curve did not look good. One duplicate out of range and some checks 
  below expected concentration, but not by much - run okay.",""
"4","COMPASS: Synoptic","CB","SWH","UP","B",10,"202405_SWH_UP_LysB_10cm",2024,5,15,"","",29.88,2487.71959037549,"",0.6257,44.6714786495035,"","5/31/2024 10:23:37 PM","Second NPOC Curve did not look good. One duplicate out of range and some checks 
  below expected concentration, but not by much - run okay.",""
"5","COMPASS: Synoptic","CB","SWH","UP","B",20,"202405_SWH_UP_LysB_20cm",2024,5,15,"","",52.66,4384.31437848639,"",1.326,94.6689798453597,"","5/31/2024 10:49:45 PM","Second NPOC Curve did not look good. One duplicate out of range and some checks 
  below expected concentration, but not by much - run okay.",""
"6","COMPASS: Synoptic","CB","SWH","UP","C",10,"202405_SWH_UP_LysC_10cm",2024,5,15,"","",27,2247.93938889351,"",0.6164,44.007510691312,"","5/31/2024 11:06:37 PM","Second NPOC Curve did not look good. One duplicate out of range and some checks 
  below expected concentration, but not by much - run okay.",""
"7","COMPASS: Synoptic","CB","SWH","UP","C",20,"202405_SWH_UP_LysC_20cm",2024,5,15,"","",26.18,2179.66863708267,"",0.7101,50.697166356101,"","5/31/2024 11:33:04 PM","Second NPOC Curve did not look good. One duplicate out of range and some checks 
  below expected concentration, but not by much - run okay.",""
"8","COMPASS: Synoptic","CB","SWH","UP","C",45,"202405_SWH_UP_LysC_45cm",2024,5,15,"","",23.67,1970.69353092998,"",0.5842,41.7086108790793,"","5/31/2024 11:57:25 PM","Second NPOC Curve did not look good. One duplicate out of range and some checks 
  below expected concentration, but not by much - run okay.",""
"9","COMPASS: Synoptic","CB","GWI","UP","A",20,"202405_GWI_UP_LysA_20cm",2024,5,16,"","",19.54,1626.84206144368,"",0.6521,46.5562909179178,"","6/1/2024 4:10:06 PM","Second NPOC Curve did not look good. One duplicate out of range and some checks 
  below expected concentration, but not by much - run okay.",""
"10","COMPASS: Synoptic","CB","GWI","UP","A",45,"202405_GWI_UP_LysA_45cm",2024,5,16,"","",29.49,2455.24935475814,"",0.7372,52.63195470739,"","6/1/2024 4:35:50 PM","Second NPOC Curve did not look good. One duplicate out of range and some checks 
  below expected concentration, but not by much - run okay.",""
"11","COMPASS: Synoptic","CB","GWI","UP","B",10,"202405_GWI_UP_LysB_10cm",2024,5,16,"","",60.22,5013.73740737657,"",1.178,84.102608037582,"","6/1/2024 5:01:42 PM","Second NPOC Curve did not look good. One duplicate out of range and some checks 
  below expected concentration, but not by much - run okay.",""
"12","COMPASS: Synoptic","CB","GWI","UP","B",20,"202405_GWI_UP_LysB_20cm",2024,5,16,"","",49.44,4116.22679210724,"",1.149,82.0321703184904,"","6/1/2024 6:43:32 PM","Second NPOC Curve did not look good. One duplicate out of range and some checks 
  below expected concentration, but not by much - run okay.",""
"13","COMPASS: Synoptic","CB","GWI","UP","B",45,"202405_GWI_UP_LysB_45cm",2024,5,16,"","",41.59,3462.65922904005,"",1.048,74.8213355037232,"","6/1/2024 7:09:17 PM","Second NPOC Curve did not look good. One duplicate out of range and some checks 
  below expected concentration, but not by much - run okay.",""
"14","COMPASS: Synoptic","CB","GWI","UP","C",20,"202405_GWI_UP_LysC_20cm",2024,5,16,"","",82.15,6839.56373324453,"",1.852,132.222436405435,"","6/1/2024 7:35:56 PM","Second NPOC Curve did not look good. One duplicate out of range and some checks 
  below expected concentration, but not by much - run okay.",""
"15","COMPASS: Synoptic","CB","MSM","UP","C",10,"202405_MSM_UP_LysC_10cm",2024,5,21,"","",53.07,4418.44975439181,"",1.252,89.3857939414709,"","6/2/2024 5:32:17 AM","Second NPOC Curve did not look good. One duplicate out of range and some checks 
  below expected concentration, but not by much - run okay.",""
"16","COMPASS: Synoptic","CB","MSM","UP","A",20,"202405_MSM_UP_LysA_20cm",2024,5,21,"","",45.69,3804.01298809425,"",1.197,85.4591017156075,"","6/2/2024 5:57:49 AM","Second NPOC Curve did not look good. One duplicate out of range and some checks 
  below expected concentration, but not by much - run okay.",""
"17","COMPASS: Synoptic","CB","MSM","UP","B",10,"202405_MSM_UP_LysB_10cm",2024,5,21,"","",53.61,4463.40854216968,"",1.351,96.4538399480249,"","6/2/2024 6:23:25 AM","Second NPOC Curve did not look good. One duplicate out of range and some checks 
  below expected concentration, but not by much - run okay.",""
"18","COMPASS: Synoptic","CB","MSM","UP","B",20,"202405_MSM_UP_LysB_20cm",2024,5,21,"","",30.1,2506.03613354425,"",0.7263,51.853755702628,"","6/2/2024 6:40:19 AM","Second NPOC Curve did not look good. One duplicate out of range and some checks 
  below expected concentration, but not by much - run okay.",""
"19","COMPASS: Synoptic","CB","MSM","UP","B",45,"202405_MSM_UP_LysB_45cm",2024,5,21,"","",25.5,2123.05386728832,"",1.089,77.7485060720941,"","6/2/2024 7:05:57 AM","Second NPOC Curve did not look good. One duplicate out of range and some checks 
  below expected concentration, but not by much - run okay.",""
"20","COMPASS: Synoptic","CB","MSM","UP","C",20,"202405_MSM_UP_LysC_20cm",2024,5,21,"","",85.67,7132.62842394472,"",2.288,163.350396595915,"","6/2/2024 7:32:16 AM","Second NPOC Curve did not look good. One duplicate out of range and some checks 
  below expected concentration, but not by much - run okay.",""
"21","COMPASS: Synoptic","CB","MSM","UP","C",45,"202405_MSM_UP_LysC_45cm",2024,5,21,"","",28.36,2361.16892848222,"",1.99,142.074864172146,"","6/2/2024 7:58:13 AM","Second NPOC Curve did not look good. One duplicate out of range and some checks 
  below expected concentration, but not by much - run okay.",""
"22","COMPASS: Synoptic","CB","GCW","UP","B",10,"202405_GCW_UP_LysB_10cm",2024,5,23,"","",22.36,1861.62684206144,"",0.00022,0.0157067689034533,"blank is ≥ 25% of sample value","6/3/2024 12:19:30 AM","Second NPOC Curve did not look good. One duplicate out of range and some checks 
  below expected concentration, but not by much - run okay.",""
"23","COMPASS: Synoptic","CB","SWH","SWAMP","A",10,"202405_SWH_SWAMP_LysA_10cm",2024,5,15,"","",12.4,1032.38697860295,"",0.3487,24.8952287119736,"","6/1/2024 12:19:44 AM","Second NPOC Curve did not look good. One duplicate out of range and some checks 
  below expected concentration, but not by much - run okay.",""
"24","COMPASS: Synoptic","CB","SWH","SWAMP","A",20,"202405_SWH_SWAMP_LysA_20cm",2024,5,15,"","",11.71,974.939638664558,"",0.4125,29.450191693975,"","6/1/2024 12:44:52 AM","Second NPOC Curve did not look good. One duplicate out of range and some checks 
  below expected concentration, but not by much - run okay.",""
"25","COMPASS: Synoptic","CB","SWH","SWAMP","A",45,"202405_SWH_SWAMP_LysA_45cm",2024,5,15,"","",19.23,1601.0323869786,"",0.8035,57.365403699658,"","6/1/2024 2:12:35 AM","Second NPOC Curve did not look good. One duplicate out of range and some checks 
  below expected concentration, but not by much - run okay.",""
"26","COMPASS: Synoptic","CB","SWH","SWAMP","B",10,"202405_SWH_SWAMP_LysB_10cm",2024,5,15,"","",108.7,9050.03746565648,"value above cal curve",3.514,250.879936030614,"value above cal curve","6/1/2024 2:30:22 AM","Second NPOC Curve did not look good. One duplicate out of range and some checks 
  below expected concentration, but not by much - run okay.",""
"27","COMPASS: Synoptic","CB","SWH","SWAMP","B",20,"202405_SWH_SWAMP_LysB_20cm",2024,5,15,"","",24.1,2006.49404712347,"",0.9743,69.5595679210663,"","6/1/2024 2:56:13 AM","Second NPOC Curve did not look good. One duplicate out of range and some checks 
  below expected concentration, but not by much - run okay.",""
"28","COMPASS: Synoptic","CB","SWH","SWAMP","B",45,"202405_SWH_SWAMP_LysB_45cm",2024,5,15,"","",6.492,540.504537507285,"",0.4909,35.0475129759329,"","6/1/2024 3:21:01 AM","Second NPOC Curve did not look good. One duplicate out of range and some checks 
  below expected concentration, but not by much - run okay.",""
"29","COMPASS: Synoptic","CB","SWH","SWAMP","C",10,"202405_SWH_SWAMP_LysC_10cm",2024,5,15,"","",26.67,2220.46457414037,"",0.6526,46.5919881199711,"","6/1/2024 3:46:20 AM","Second NPOC Curve did not look good. One duplicate out of range and some checks 
  below expected concentration, but not by much - run okay.",""
"30","COMPASS: Synoptic","CB","SWH","SWAMP","C",20,"202405_SWH_SWAMP_LysC_20cm",2024,5,15,"","",26.39,2197.1526101074,"",0.6576,46.9489601405042,"","6/1/2024 4:12:17 AM","Second NPOC Curve did not look good. One duplicate out of range and some checks 
  below expected concentration, but not by much - run okay.",""
"31","COMPASS: Synoptic","CB","SWH","SWAMP","C",45,"202405_SWH_SWAMP_LysC_45cm",2024,5,15,"","",22.04,1834.98459745234,"",0.6351,45.3425860481055,"","6/1/2024 4:37:52 AM","Second NPOC Curve did not look good. One duplicate out of range and some checks 
  below expected concentration, but not by much - run okay.",""
"32","COMPASS: Synoptic","CB","SWH","TR","A",10,"202405_SWH_TR_LysA_10cm",2024,5,15,"","",36.55,3043.04387644659,"",1.465,104.592802016178,"","6/1/2024 5:03:12 AM","Second NPOC Curve did not look good. One duplicate out of range and some checks 
  below expected concentration, but not by much - run okay.",""
"33","COMPASS: Synoptic","CB","SWH","TR","A",20,"202405_SWH_TR_LysA_20cm",2024,5,15,"","",17.5,1456.99775206061,"",2.28,162.779241363062,"","6/1/2024 5:20:11 AM","Second NPOC Curve did not look good. One duplicate out of range and some checks 
  below expected concentration, but not by much - run okay.",""
"34","COMPASS: Synoptic","CB","SWH","TR","A",45,"202405_SWH_TR_LysA_45cm",2024,5,15,"","",16.36,1362.08475564066,"",2.76,197.048555334233,"","6/1/2024 5:38:27 AM","Second NPOC Curve did not look good. One duplicate out of range and some checks 
  below expected concentration, but not by much - run okay.",""
"35","COMPASS: Synoptic","CB","SWH","TR","B",10,"202405_SWH_TR_LysB_10cm",2024,5,15,"","",13.04,1085.67146782116,"",0.5977,42.6724353345185,"","6/1/2024 7:08:55 AM","Second NPOC Curve did not look good. One duplicate out of range and some checks 
  below expected concentration, but not by much - run okay.",""
"36","COMPASS: Synoptic","CB","SWH","TR","B",20,"202405_SWH_TR_LysB_20cm",2024,5,15,"","",21.74,1810.0074931313,"",2.093,149.428487795127,"","6/1/2024 7:34:26 AM","Second NPOC Curve did not look good. One duplicate out of range and some checks 
  below expected concentration, but not by much - run okay.",""
"37","COMPASS: Synoptic","CB","SWH","TR","B",45,"202405_SWH_TR_LysB_45cm",2024,5,15,"","",25.04,2084.75564066273,"",2.923,208.68584320361,"","6/1/2024 7:52:10 AM","Second NPOC Curve did not look good. One duplicate out of range and some checks 
  below expected concentration, but not by much - run okay.",""
"38","COMPASS: Synoptic","CB","SWH","TR","C",10,"202405_SWH_TR_LysC_10cm",2024,5,15,"","",13.38,1113.97885271834,"",0.5602,39.9951451805208,"","6/1/2024 8:09:14 AM","Second NPOC Curve did not look good. One duplicate out of range and some checks 
  below expected concentration, but not by much - run okay.",""
"39","COMPASS: Synoptic","CB","SWH","TR","C",20,"202405_SWH_TR_LysC_20cm",2024,5,15,"","",17.6,1465.32345350096,"",1.557,111.161087193986,"","6/1/2024 8:27:00 AM","Second NPOC Curve did not look good. One duplicate out of range and some checks 
  below expected concentration, but not by much - run okay.",""
"40","COMPASS: Synoptic","CB","SWH","TR","C",45,"202405_SWH_TR_LysC_45cm",2024,5,15,"","",20.1,1673.46598950962,"",1.566,111.803636830945,"","6/1/2024 8:54:57 AM","Second NPOC Curve did not look good. One duplicate out of range and some checks 
  below expected concentration, but not by much - run okay.",""
"41","COMPASS: Synoptic","CB","GWI","TR","A",10,"202405_GWI_TR_LysA_10cm",2024,5,16,"","",38.56,3210.39047539755,"",1.172,83.6742416129424,"","6/1/2024 8:03:04 PM","Second NPOC Curve did not look good. One duplicate out of range and some checks 
  below expected concentration, but not by much - run okay.",""
"42","COMPASS: Synoptic","CB","GWI","TR","A",20,"202405_GWI_TR_LysA_20cm",2024,5,16,"","",71.88,5984.51419532096,"",1.828,130.508970706876,"","6/1/2024 8:20:34 PM","Second NPOC Curve did not look good. One duplicate out of range and some checks 
  below expected concentration, but not by much - run okay.",""
"43","COMPASS: Synoptic","CB","GWI","TR","B",10,"202405_GWI_TR_LysB_10cm",2024,5,16,"","",24.29,2022.31287986013,"",0.7586,54.1597949552714,"","6/1/2024 8:45:10 PM","Second NPOC Curve did not look good. One duplicate out of range and some checks 
  below expected concentration, but not by much - run okay.",""
"44","COMPASS: Synoptic","CB","GWI","TR","B",20,"202405_GWI_TR_LysB_20cm",2024,5,16,"","",59.76,4975.43918075098,"",1.541,110.01877672828,"","6/1/2024 9:10:10 PM","Second NPOC Curve did not look good. One duplicate out of range and some checks 
  below expected concentration, but not by much - run okay.",""
"45","COMPASS: Synoptic","CB","GWI","TR","B",45,"202405_GWI_TR_LysB_45cm",2024,5,16,"","",27.12,2257.93023062193,"",0.8442,60.2711559467969,"","6/1/2024 9:35:31 PM","Second NPOC Curve did not look good. One duplicate out of range and some checks 
  below expected concentration, but not by much - run okay.",""
"46","COMPASS: Synoptic","CB","GWI","TR","C",10,"202405_GWI_TR_LysC_10cm",2024,5,16,"","",17.74,1476.97943551744,"",0.5719,40.830459708568,"","6/1/2024 10:00:41 PM","Second NPOC Curve did not look good. One duplicate out of range and some checks 
  below expected concentration, but not by much - run okay.",""
"47","COMPASS: Synoptic","CB","GWI","TR","C",20,"202405_GWI_TR_LysC_20cm",2024,5,16,"","",25.39,2113.89559570394,"",0.7521,53.6957313285785,"","6/1/2024 10:26:33 PM","Second NPOC Curve did not look good. One duplicate out of range and some checks 
  below expected concentration, but not by much - run okay.",""
"48","COMPASS: Synoptic","CB","MSM","TR","A",10,"202405_MSM_TR_LysA_10cm",2024,5,21,"","",127.2,10590.2922321206,"value above cal curve",3.603,257.234037996102,"value above cal curve","6/2/2024 8:24:20 AM","Second NPOC Curve did not look good. One duplicate out of range and some checks 
  below expected concentration, but not by much - run okay.",""
"49","COMPASS: Synoptic","CB","MSM","TR","A",20,"202405_MSM_TR_LysA_20cm",2024,5,21,"","",35.79,2979.76854549996,"",2.972,212.184169004833,"","6/2/2024 9:01:50 AM","Second NPOC Curve did not look good. One duplicate out of range and some checks 
  below expected concentration, but not by much - run okay.",""
"50","COMPASS: Synoptic","CB","MSM","TR","B",10,"202405_MSM_TR_LysB_10cm",2024,5,21,"","",78.77,6558.15502456082,"",0.00177,0.126368095268693,"blank is ≥ 25% of sample value","6/2/2024 10:19:48 AM","Second NPOC Curve did not look good. One duplicate out of range and some checks 
  below expected concentration, but not by much - run okay.",""
"51","COMPASS: Synoptic","CB","MSM","TR","B",20,"202405_MSM_TR_LysB_20cm",2024,5,21,"","",65.3,5436.68304054617,"",3.256,232.46017977111,"value above cal curve","6/2/2024 10:39:47 AM","Second NPOC Curve did not look good. One duplicate out of range and some checks 
  below expected concentration, but not by much - run okay.",""
"52","COMPASS: Synoptic","CB","MSM","TR","C",20,"202405_MSM_TR_LysC_20cm",2024,5,21,"","",37.07,3086.33752393639,"",0.01339,0.955971070987456,"blank is ≥ 25% of sample value","6/2/2024 11:08:23 AM","Second NPOC Curve did not look good. One duplicate out of range and some checks 
  below expected concentration, but not by much - run okay.",""
"53","COMPASS: Synoptic","CB","MSM","TR","C",45,"202405_MSM_TR_LysC_45cm",2024,5,21,"","",18.49,1539.42219632004,"",1.915,136.720283864151,"","6/2/2024 11:26:42 AM","Second NPOC Curve did not look good. One duplicate out of range and some checks 
  below expected concentration, but not by much - run okay.",""
"54","COMPASS: Synoptic","CB","GCW","TR","B",10,"202405_GCW_TR_LysB_10cm",2024,5,23,"","",41.98,3495.1294646574,"",0.8432,60.1997615426903,"","6/2/2024 5:07:48 PM","Second NPOC Curve did not look good. One duplicate out of range and some checks 
  below expected concentration, but not by much - run okay.",""
"55","COMPASS: Synoptic","CB","GCW","TR","B",20,"202405_GCW_TR_LysB_20cm",2024,5,23,"","",21.32,1775.03954708184,"",0.8306,59.300192050947,"","6/2/2024 5:38:18 PM","Second NPOC Curve did not look good. One duplicate out of range and some checks 
  below expected concentration, but not by much - run okay.",""
"56","COMPASS: Synoptic","CB","GCW","TR","C",10,"202405_GCW_TR_LysC_10cm",2024,5,23,"","",10.71,891.682624261094,"",0.3841,27.4225906173474,"","6/2/2024 6:03:45 PM","Second NPOC Curve did not look good. One duplicate out of range and some checks 
  below expected concentration, but not by much - run okay.",""
"57","COMPASS: Synoptic","CB","GCW","TR","C",20,"202405_GCW_TR_LysC_20cm",2024,5,23,"","",89.21,7427.35825493298,"",0.1686,12.0370965323738,"","6/2/2024 6:34:09 PM","Second NPOC Curve did not look good. One duplicate out of range and some checks 
  below expected concentration, but not by much - run okay.",""
"58","COMPASS: Synoptic","CB","MSM","TR","B",45,"202405_MSM_TR_LysB_45cm",2024,5,21,"","",47.28,3936.39164099575,"",-0.01257,-0.897427659620039,"blank is ≥ 25% of sample value","6/3/2024 12:47:26 AM","Second NPOC Curve did not look good. One duplicate out of range and some checks 
  below expected concentration, but not by much - run okay.",""
"59","COMPASS: Synoptic","CB","SWH","WC","A",10,"202405_SWH_WC_LysA_10cm",2024,5,15,"","",18.84,1568.56215136125,"",0.6611,47.1988405548773,"","6/1/2024 9:20:52 AM","Second NPOC Curve did not look good. One duplicate out of range and some checks 
  below expected concentration, but not by much - run okay.",""
