"RepNumber","Month","Site","Zone","Replicate","Plot","TIMESTAMP","HM81_AIC","HM81_flux.estimate","HM81_p.value","HM81_r.squared","HM81_RMSE","lin_AIC","lin_flux.estimate","lin_flux.std.error","lin_int.estimate","lin_int.std.error","lin_p.value","lin_r.squared","lin_RMSE","poly_AIC","poly_r.squared","poly_RMSE","rob_AIC","rob_converged","rob_flux.estimate","rob_flux.std.error","rob_RMSE","TIMESTAMP_min","TIMESTAMP_max","qaqc_flag"
"1","Apr","GCW","TR","1","1-Apr-GCW-TR-1",2025-04-16 10:58:18.5,181.33883702578,1.63279549641179,6.2397538170839e-47,0.981819934372389,1.25036984184146,273.690051434498,0.553743154567552,0.0256731898102061,18294.1170739528,0.902282664011468,1.33206009545419e-27,0.899462240549784,2.94039291842391,148.269034336938,0.990849139934942,0.904666260536522,273.841788569586,TRUE,0.544950333147977,0.0265943097329427,3.36008555398949,2025-04-16 10:57:52,2025-04-16 10:58:45,"low r2, but also low flux - checked"
"1","Apr","GCW","TR","2","1-Apr-GCW-TR-2",2025-04-16 11:07:21.5,NA,NA,NA,NA,NA,167.544242256864,-0.572836313854947,0.00960818830046355,18364.1262126817,0.337679182063293,1.50227949662334e-49,0.985581574165705,1.10044170772793,169.952989513996,0.986000252173401,1.10582115597581,167.743747418416,TRUE,-0.575319004145655,0.0092438080983656,1.19062313484625,2025-04-16 11:06:55,2025-04-16 11:07:48,NA
"1","Apr","GCW","TR","3","1-Apr-GCW-TR-3",2025-04-16 11:11:25.5,NA,NA,NA,NA,NA,161.883711041566,-0.641945097916216,0.00911757032461613,18470.9841847092,0.320436443722943,2.92491629357814e-53,0.989619126616451,1.04425041897503,163.524207424804,0.990062946941005,1.04191714673726,162.0125910649,TRUE,-0.643942495681487,0.0100309875291676,0.916798974726574,2025-04-16 11:10:59,2025-04-16 11:11:52,NA
"1","Apr","GCW","TR","4","1-Apr-GCW-TR-4",2025-04-16 11:15:46.5,247.767106387458,-0.885121417841722,7.0845373061958e-36,0.951633746326374,2.31293192002079,199.900526992321,-0.655534586328534,0.0129644489075077,18339.8546327714,0.455634752992647,6.83964920431348e-46,0.980066849590932,1.48483978970738,159.17346271706,0.991293192182815,1.00077805579059,199.906236921293,TRUE,-0.656200946921779,0.0140160851632628,1.83982673032662,2025-04-16 11:15:20,2025-04-16 11:16:13,NA
"1","Apr","GCW","TR","5","1-Apr-GCW-TR-5",2025-04-16 11:20:03.5,302.553557078433,-1.04415166718829,3.43787210115997e-34,0.943853605790711,3.84125025186671,222.923883546064,-1.01409674960542,0.0160448855146003,18439.161411146,0.563896506546193,7.51588211057874e-51,0.987150063392252,1.8376472924801,171.649925608314,0.995382991131229,1.12333344804206,222.955187169062,TRUE,-1.0164616808179,0.0169789965336356,2.29975375462069,2025-04-16 11:19:37,2025-04-16 11:20:30,NA
"1","Apr","GCW","UP","1","1-Apr-GCW-UP-1",2025-04-16 11:25:26.5,NA,NA,NA,NA,NA,208.244704454865,-1.02679308141039,0.0140058039890121,18377.2452428129,0.492233112762812,3.64866465748439e-54,0.990417652053844,1.6041079106482,166.954748654807,0.995857830165741,1.07554412587869,210.78602708724,TRUE,-1.04588598565456,0.0108608306019679,1.37166464682883,2025-04-16 11:25:00,2025-04-16 11:25:53,NA
"1","Apr","GCW","UP","2","1-Apr-GCW-UP-2",2025-04-16 11:33:34.5,265.371076039774,-0.480149309840991,2.59415715665333e-27,0.896857056134588,2.72240496562811,184.761012850949,-0.527492308376909,0.0112687141367382,18355.3097045647,0.396038259618127,3.46923175639742e-44,0.976818909476235,1.29062447994819,180.308136038484,0.980177807826253,1.21709780071024,184.841963093886,TRUE,-0.524452330505839,0.0105662194005026,1.05987624598707,2025-04-16 11:33:08,2025-04-16 11:34:01,NA
"1","Apr","GCW","UP","3","1-Apr-GCW-UP-3",2025-04-16 11:38:36.5,NA,NA,NA,NA,NA,235.222500922834,-1.3392737566705,0.0179801114232197,18276.6410523938,0.631909901110781,1.60897086804424e-54,0.990714656567539,2.05929191861817,201.80566104774,0.995356201192144,1.4851567621165,235.243167677001,TRUE,-1.33834081908478,0.0201567014258777,2.08884806918242,2025-04-16 11:38:10,2025-04-16 11:39:03,NA
"1","Apr","GCW","UP","4","1-Apr-GCW-UP-4",2025-04-16 11:43:33.5,363.222427131002,-1.71287341057294,3.4460942308796e-32,0.932981934469485,6.73654173005741,187.269594025921,-1.63627732810424,0.011533522890986,18293.1917214428,0.405344946866677,5.38029241942947e-69,0.997423127589478,1.3209534648341,146.307086725614,0.998879318037037,0.888380303672559,187.296395379715,TRUE,-1.63503320367219,0.0129988638897627,1.4277365247674,2025-04-16 11:43:07,2025-04-16 11:44:00,NA
"1","Apr","GCW","UP","5","1-Apr-GCW-UP-5",2025-04-16 11:29:21.5,NA,NA,NA,NA,NA,310.577029703442,-1.77788772929146,0.0361252961537882,18371.7338086892,1.26962129337295,2.71448796351123e-45,0.978981960681903,4.13748995632547,172.751728934318,0.998479579980293,1.13485222073293,313.998217833195,TRUE,-1.83529344763022,0.0318604766391806,3.26333535516425,2025-04-16 11:28:55,2025-04-16 11:29:48,NA
"1","Jul","GCW","TR","1","1-Jul-GCW-TR-1",2025-07-16 15:06:09.5,761.479279512358,0.825764927364394,1.00737084908311e-60,0.911215032732038,6.70877832931602,454.156001250449,0.676126197401307,0.00496025503716706,17717.7114170303,0.34598149271672,2.6365094163808e-126,0.994008156559555,1.74282568347797,382.679487431844,0.996909526129942,1.26298714289069,457.475344061239,TRUE,0.668843309126912,0.00439959684234731,1.50730583179993,2025-07-16 15:05:13,2025-07-16 15:07:06,NA
"1","Jul","GCW","TR","2","1-Jul-GCW-TR-2",2025-07-16 14:59:37.5,1233.84823928279,6.51096778543361,4.91576534342125e-61,0.912344353851355,53.2613299219578,862.727851333669,5.40935958839837,0.0297681478212569,17831.1947589338,2.07635053872,3.15362716071173e-140,0.996619667671433,10.4592792474811,633.434087489404,0.999563279771472,3.79346762317952,872.780416619521,TRUE,5.32836224713961,0.0213606448031627,8.15615923256888,2025-07-16 14:58:41,2025-07-16 15:00:34,NA
