"RepNumber","Month","Site","Zone","Replicate","Plot","TIMESTAMP","HM81_AIC","HM81_flux.estimate","HM81_p.value","HM81_r.squared","HM81_RMSE","lin_AIC","lin_flux.estimate","lin_flux.std.error","lin_int.estimate","lin_int.std.error","lin_p.value","lin_r.squared","lin_RMSE","poly_AIC","poly_r.squared","poly_RMSE","rob_AIC","rob_converged","rob_flux.estimate","rob_flux.std.error","rob_RMSE","TIMESTAMP_min","TIMESTAMP_max","qaqc_flag"
"1","Apr","GCW","TR","1","1-Apr-GCW-TR-1",2025-04-16 10:58:18.5,NA,NA,NA,NA,NA,471.518764859292,6.24657148946232,0.160323651806428,3745.92998528209,5.63456480185583,3.72538556075633e-40,0.966880194944329,18.3621331791064,277.024798072264,0.999161115928152,2.98021015953883,472.005208558991,TRUE,6.34031395879236,0.159716085496841,21.5535894172902,2025-04-16 10:57:52,2025-04-16 10:58:45,NA
"1","Apr","GCW","TR","2","1-Apr-GCW-TR-2",2025-04-16 11:07:21.5,415.102619226537,2.76743861960672,1.62090469049495e-31,0.928875502984662,10.8908048976915,299.816220313533,2.56030931683454,0.0326993833669992,3820.19682120306,1.14921780090526,1.2279542072798e-55,0.991589352124217,3.74511449492458,285.714441346151,0.99398485546428,3.22990744268734,299.821579786759,TRUE,2.55842698531465,0.0318580441402611,4.2360809606773,2025-04-16 11:06:55,2025-04-16 11:07:48,NA
"1","Apr","GCW","TR","3","1-Apr-GCW-TR-3",2025-04-16 11:11:25.5,417.93954025976,2.71583600177118,2.23666420325082e-31,0.927990441088526,11.1806726701341,314.595000247544,2.609335496773,0.0374945944802055,3865.56426159373,1.31774519815144,5.32589969102027e-53,0.989377110127418,4.29431795985647,275.580475582194,0.995210405160074,2.94062006323788,314.596259367989,TRUE,2.60971005609907,0.0386364675339686,5.16589477220709,2025-04-16 11:10:59,2025-04-16 11:11:52,NA
"1","Apr","GCW","TR","4","1-Apr-GCW-TR-4",2025-04-16 11:15:46.5,350.525370006146,1.57922295971739,7.54491129855052e-33,0.936780297788758,5.98934078249886,308.608214061803,1.47780988674913,0.0354727065061997,3821.67784913834,1.24668607067233,1.27381818891618e-41,0.970910643018224,4.06274778394285,292.648632087706,0.979899383637188,3.44408735669717,308.76538336187,TRUE,1.46687434126814,0.0342161946443476,3.83712902598701,2025-04-16 11:15:20,2025-04-16 11:16:13,NA
"1","Apr","GCW","TR","5","1-Apr-GCW-TR-5",2025-04-16 11:20:03.5,407.144263182604,1.85965465374011,7.86095334263057e-29,0.909811788017079,10.1171334110802,302.436747024301,2.10728482245301,0.0335025098412156,3867.92467345433,1.17744363104367,9.63020556784333e-51,0.987026995078264,3.83709789920128,296.056174832529,0.989295782361707,3.55448530737085,302.481371557783,TRUE,2.10647040959526,0.034357003279237,4.05665939421513,2025-04-16 11:19:37,2025-04-16 11:20:30,NA
"1","Apr","GCW","UP","1","1-Apr-GCW-UP-1",2025-04-16 11:25:26.5,NA,NA,NA,NA,NA,292.189608298885,1.79161013526379,0.0304699040055152,3823.87361870419,1.07086288698495,3.05580760292949e-49,0.985182491688971,3.48976853383666,295.644342771294,0.985331358765663,3.5409569413256,292.296547614464,TRUE,1.78435068055001,0.0332190924295424,3.73728323297892,2025-04-16 11:25:00,2025-04-16 11:25:53,NA
"1","Apr","GCW","UP","2","1-Apr-GCW-UP-2",2025-04-16 11:33:34.5,NA,NA,NA,NA,NA,312.497514172747,1.31606682702938,0.0367734312687739,3835.44671600567,1.29239996180145,2.64367089085724e-38,0.96098493381917,4.21172194371677,273.067739074715,0.982543836604782,2.87299312263863,312.594191979722,TRUE,1.32425830506974,0.0384772331937308,5.00192405959433,2025-04-16 11:33:08,2025-04-16 11:34:01,NA
"1","Apr","GCW","UP","3","1-Apr-GCW-UP-3",2025-04-16 11:38:36.5,NA,NA,NA,NA,NA,393.320973058985,5.54636689618055,0.0777222028943288,3800.71379945413,2.73154200154966,1.46299648253886e-53,0.989892024480922,8.90165252873795,331.497614050095,0.997012688930777,4.93509413207991,394.357825464561,TRUE,5.49206776167888,0.0687128292370107,7.24452308848239,2025-04-16 11:38:10,2025-04-16 11:39:03,NA
"1","Apr","GCW","UP","4","1-Apr-GCW-UP-4",2025-04-16 11:43:33.5,NA,NA,NA,NA,NA,278.115784343628,1.94242828554147,0.0267471053898794,3827.6455437957,0.940025360470863,5.93819196066506e-54,0.990236492564626,3.06339024710805,275.679337261646,0.991333558746834,2.94331309783728,278.146175911322,TRUE,1.94550287777799,0.0272687114059831,3.73084301876004,2025-04-16 11:43:07,2025-04-16 11:44:00,NA
"1","Apr","GCW","UP","5","1-Apr-GCW-UP-5",2025-04-16 11:29:21.5,NA,NA,NA,NA,NA,350.397159654324,2.21292976736748,0.0522321523868739,3820.56096788054,1.83569575697782,5.44369877668395e-42,0.971845919822457,5.98223485775604,270.933370119884,0.993998157195814,2.81677245700496,350.828450380514,TRUE,2.24418213291603,0.050093635458314,6.25332430321684,2025-04-16 11:28:55,2025-04-16 11:29:48,NA
