RUNSTARTED,1754490159,8/6/2025 10:22,,,,,,,,,,,,
RESULT,-1,S1,Standard 1,0,0.077065,0.077065,0,0,0,0,mg N/L,Vanadium NOx,1754492347,8/6/2025 10:59
RESULT,-2,S90,Standard 90,1,0.112217,0.112217,0,0,0,0,mg N/L,Vanadium NOx,1754492428,8/6/2025 11:00
RESULT,-2,S91,Standard 91,2,0.130847,0.130847,0,0,0,0,mg N/L,Vanadium NOx,1754492509,8/6/2025 11:01
RESULT,-2,S92,Standard 92,3,0.172333,0.172333,0,0,0,0,mg N/L,Vanadium NOx,1754492590,8/6/2025 11:03
RESULT,-2,S93,Standard 93,4,0.276223,0.276223,0,0,0,0,mg N/L,Vanadium NOx,1754492671,8/6/2025 11:04
RESULT,-2,S94,Standard 94,5,0.49493,0.49493,0,0,0,0,mg N/L,Vanadium NOx,1754492752,8/6/2025 11:05
RESULT,-2,S95,Standard 95,6,0.660192,0.660192,0,0,0,0,mg N/L,Vanadium NOx,1754492833,8/6/2025 11:07
RESULT,-2,S96,Standard 96,7,0.895845,0.895845,0,0,0,0,mg N/L,Vanadium NOx,1754492914,8/6/2025 11:08
RESULT,-1,S0,Standard 0,8,0.085571,0.085571,0,0,0,0,mg N/L,Vanadium NOx,1754492994,8/6/2025 11:09
CALIBRATION,Vanadium NOx,1754492994,8/6/2025 11:09,,,,,,,,,,,
RESULT,2,C21,Nitrate Standard,9,0.510383,0.487057,0,0,0,0,mg N/L,Vanadium NOx,1754493076,8/6/2025 11:11
RESULT,3,C22,Nitrite Standard,10,0.532012,0.504368,0,0,0,0,mg N/L,Vanadium NOx,1754493157,8/6/2025 11:12
QCPRORESULT,REDUCTION EFFICIENCY,95.934608,1754493157,,,,,,,,,,,
QCPRODECISION,IN,1754493157,,,,,,,,,,,,
RESULT,-3,C11,CCV,11,0.493205,0.473336,0,0,0,0,mg N/L,Vanadium NOx,1754493239,8/6/2025 11:13
QCPRORESULT,NORMAL,0,1754493239,,,,,,,,,,,
QCPRODECISION,IN,1754493239,,,,,,,,,,,,
RESULT,-3,C12,CCB,12,-0.003709,0.086619,0,0,0,0,mg N/L,Vanadium NOx,1754493321,8/6/2025 11:15
QCPRORESULT,NORMAL,0,1754493321,,,,,,,,,,,
QCPRODECISION,IN,1754493321,,,,,,,,,,,,
RESULT,5,U1,MSM_202411_UP_LysA_20cm,13,0.008344,0.095778,0,0,0,0,mg N/L,Vanadium NOx,1754493402,8/6/2025 11:16
RESULT,6,U2,MSM_202411_UP_LysA_45cm,14,0.009843,0.096917,0,0,0,0,mg N/L,Vanadium NOx,1754493483,8/6/2025 11:18
RESULT,7,U3,MSM_202411_UP_LysB_10cm,15,0.047393,0.125521,0,0,0,0,mg N/L,Vanadium NOx,1754493565,8/6/2025 11:19
RESULT,8,U4,MSM_202411_UP_LysB_45cm,16,0.019587,0.10433,0,0,0,0,mg N/L,Vanadium NOx,1754493646,8/6/2025 11:20
RESULT,9,U5,MSM_202411_UP_LysC_10cm,17,0.040644,0.120372,0,0,0,0,mg N/L,Vanadium NOx,1754493727,8/6/2025 11:22
RESULT,10,U6,MSM_202411_UP_LysC_20cm,18,0.078896,0.149598,0,0,0,0,mg N/L,Vanadium NOx,1754493808,8/6/2025 11:23
RESULT,10,C13,Duplicate,19,0.090332,0.158356,0,0,0,0,mg N/L,Vanadium NOx,1754493889,8/6/2025 11:24
QCPRORESULT,DUPLICATE,13.514816,1754493889,,,,,,,,,,,
QCPRODECISION,OUT,1754493889,,,,,,,,,,,,
QCPROACTION,CONTINUE,1754493889,,,,,,,,,,,,
RESULT,11,U7,MSM_202411_SW_A,20,0.053189,0.129946,0,0,0,0,mg N/L,Vanadium NOx,1754493970,8/6/2025 11:26
RESULT,11,C14,Auto Spike,21,0.577121,0.524471,0,0,0,0,mg N/L,Vanadium NOx,1754494052,8/6/2025 11:27
QCPRORESULT,AUTO SPIKE,104.786247,1754494052,,,,,,,,,,,
QCPRODECISION,IN,1754494052,,,,,,,,,,,,
RESULT,12,U8,MSM_202411_TR_LysA_10cm,22,0.002596,0.091409,0,0,0,0,mg N/L,Vanadium NOx,1754494134,8/6/2025 11:28
RESULT,-3,C11,CCV,23,0.534242,0.506155,0,0,0,0,mg N/L,Vanadium NOx,1754494215,8/6/2025 11:30
QCPRORESULT,NORMAL,0,1754494215,,,,,,,,,,,
QCPRODECISION,IN,1754494215,,,,,,,,,,,,
RESULT,-3,C12,CCB,24,-0.00714,0.084014,0,0,0,0,mg N/L,Vanadium NOx,1754494296,8/6/2025 11:31
QCPRORESULT,NORMAL,0,1754494296,,,,,,,,,,,
QCPRODECISION,IN,1754494296,,,,,,,,,,,,
RESULT,13,U9,MSM_202411_TR_LysB_10cm,25,0.004378,0.092763,0,0,0,0,mg N/L,Vanadium NOx,1754494379,8/6/2025 11:32
RESULT,14,U10,MSM_202411_TR_LysA_20cm,26,-0.003209,0.086999,0,0,0,0,mg N/L,Vanadium NOx,1754494460,8/6/2025 11:34
RESULT,15,U11,MSM_202411_TR_LysA_45cm,27,0.000998,0.090194,0,0,0,0,mg N/L,Vanadium NOx,1754494541,8/6/2025 11:35
RESULT,16,U12,MSM_202411_TR_LysB_20cm,28,-0.000102,0.089359,0,0,0,0,mg N/L,Vanadium NOx,1754494622,8/6/2025 11:37
RESULT,17,U13,MSM_202411_TR_LysB_45cm,29,0.00242,0.091275,0,0,0,0,mg N/L,Vanadium NOx,1754494703,8/6/2025 11:38
RESULT,18,U14,MSM_202411_TR_LysC_10cm,30,0.0031,0.091791,0,0,0,0,mg N/L,Vanadium NOx,1754494784,8/6/2025 11:39
RESULT,19,U15,MSM_202411_TR_LysC_20cm,31,0.003001,0.091716,0,0,0,0,mg N/L,Vanadium NOx,1754494865,8/6/2025 11:41
RESULT,20,U16,MSM_202411_TR_LysC_45cm,32,0.000382,0.089726,0,0,0,0,mg N/L,Vanadium NOx,1754494947,8/6/2025 11:42
RESULT,20,C13,Duplicate,33,0.002804,0.091567,0,0,0,0,mg N/L,Vanadium NOx,1754495028,8/6/2025 11:43
QCPRORESULT,DUPLICATE,152.047638,1754495028,,,,,,,,,,,
QCPRODECISION,OUT,1754495028,,,,,,,,,,,,
QCPROACTION,CONTINUE,1754495028,,,,,,,,,,,,
RESULT,21,U17,MSM_202411_WC_LysA_20cm,34,0.000313,0.089674,0,0,0,0,mg N/L,Vanadium NOx,1754495110,8/6/2025 11:45
RESULT,21,C14,Auto Spike,35,0.454286,0.429805,0,0,0,0,mg N/L,Vanadium NOx,1754495191,8/6/2025 11:46
QCPRORESULT,AUTO SPIKE,90.794724,1754495191,,,,,,,,,,,
QCPRODECISION,IN,1754495191,,,,,,,,,,,,
RESULT,-3,C11,CCV,36,0.501125,0.479658,0,0,0,0,mg N/L,Vanadium NOx,1754495273,8/6/2025 11:47
QCPRORESULT,NORMAL,0,1754495273,,,,,,,,,,,
QCPRODECISION,IN,1754495273,,,,,,,,,,,,
RESULT,-3,C12,CCB,37,-0.004584,0.085954,0,0,0,0,mg N/L,Vanadium NOx,1754495356,8/6/2025 11:49
QCPRORESULT,NORMAL,0,1754495356,,,,,,,,,,,
QCPRODECISION,IN,1754495356,,,,,,,,,,,,
RESULT,22,U18,MSM_202411_WC_LysA_45cm,38,0.021169,0.105534,0,0,0,0,mg N/L,Vanadium NOx,1754495438,8/6/2025 11:50
RESULT,23,U19,MSM_202411_WC_LysB_10cm,39,0.053215,0.129965,0,0,0,0,mg N/L,Vanadium NOx,1754495519,8/6/2025 11:51
RESULT,24,U20,MSM_202411_WC_LysB_20cm,40,-0.000124,0.089342,0,0,0,0,mg N/L,Vanadium NOx,1754495600,8/6/2025 11:53
RESULT,25,U21,MSM_202411_WC_LysC_20cm,41,0.012854,0.099207,0,0,0,0,mg N/L,Vanadium NOx,1754495682,8/6/2025 11:54
RESULT,26,U22,MSM_202411_SW_B,42,0.009507,0.096661,0,0,0,0,mg N/L,Vanadium NOx,1754495763,8/6/2025 11:56
RESULT,27,U23,MSM_202411_SW_C,43,0.003843,0.092356,0,0,0,0,mg N/L,Vanadium NOx,1754495844,8/6/2025 11:57
RESULT,28,U24,GCW_202411_WC_LysA_10cm,44,0.008113,0.095602,0,0,0,0,mg N/L,Vanadium NOx,1754495925,8/6/2025 11:58
RESULT,29,U25,GCW_202411_WC_LysA_20cm,45,0.04163,0.121124,0,0,0,0,mg N/L,Vanadium NOx,1754496006,8/6/2025 12:00
RESULT,30,U26,GCW_202411_WC_LysA_45cm,46,0.005274,0.093444,0,0,0,0,mg N/L,Vanadium NOx,1754496083,8/6/2025 12:01
RESULT,30,C13,Duplicate,47,0.007217,0.094921,0,0,0,0,mg N/L,Vanadium NOx,1754496163,8/6/2025 12:02
QCPRORESULT,DUPLICATE,31.112579,1754496163,,,,,,,,,,,
QCPRODECISION,OUT,1754496163,,,,,,,,,,,,
QCPROACTION,CONTINUE,1754496163,,,,,,,,,,,,
RESULT,-3,C11,CCV,48,0.509866,0.486643,0,0,0,0,mg N/L,Vanadium NOx,1754496243,8/6/2025 12:04
QCPRORESULT,NORMAL,0,1754496243,,,,,,,,,,,
QCPRODECISION,IN,1754496243,,,,,,,,,,,,
RESULT,-3,C12,CCB,49,-0.004128,0.086301,0,0,0,0,mg N/L,Vanadium NOx,1754496323,8/6/2025 12:05
QCPRORESULT,NORMAL,0,1754496323,,,,,,,,,,,
QCPRODECISION,IN,1754496323,,,,,,,,,,,,
RESULT,31,U27,GCW_202411_WC_LysB_10cm,50,0.024538,0.108099,0,0,0,0,mg N/L,Vanadium NOx,1754496403,8/6/2025 12:06
RESULT,31,C14,Auto Spike,51,0.435819,0.415674,0,0,0,0,mg N/L,Vanadium NOx,1754496483,8/6/2025 12:08
QCPRORESULT,AUTO SPIKE,82.256271,1754496483,,,,,,,,,,,
QCPRODECISION,IN,1754496483,,,,,,,,,,,,
RESULT,32,U28,GCW_202411_WC_LysB_20cm,52,0.009576,0.096714,0,0,0,0,mg N/L,Vanadium NOx,1754496563,8/6/2025 12:09
RESULT,33,U29,GCW_202411_WC_LysB_45cm,53,0.041397,0.120946,0,0,0,0,mg N/L,Vanadium NOx,1754496643,8/6/2025 12:10
RESULT,34,U30,GCW_202411_WC_LysC_10cm,54,-0.001549,0.08826,0,0,0,0,mg N/L,Vanadium NOx,1754496723,8/6/2025 12:12
RESULT,35,U31,GCW_202411_WC_LysC_20cm,55,0.000684,0.089956,0,0,0,0,mg N/L,Vanadium NOx,1754496803,8/6/2025 12:13
RESULT,36,U32,GCW_202411_WC_LysC_45cm,56,0.025762,0.109031,0,0,0,0,mg N/L,Vanadium NOx,1754496883,8/6/2025 12:14
RESULT,37,U33,GCW_202411_SW_A,57,0.042382,0.121698,0,0,0,0,mg N/L,Vanadium NOx,1754496963,8/6/2025 12:16
RESULT,38,U34,GCW_202411_SW_B,58,0.018069,0.103175,0,0,0,0,mg N/L,Vanadium NOx,1754497043,8/6/2025 12:17
RESULT,39,U35,GCW_202411_SW_C,59,0.022767,0.10675,0,0,0,0,mg N/L,Vanadium NOx,1754497123,8/6/2025 12:18
RESULT,-3,C11,CCV,60,0.50686,0.484241,0,0,0,0,mg N/L,Vanadium NOx,1754497203,8/6/2025 12:20
QCPRORESULT,NORMAL,0,1754497203,,,,,,,,,,,
QCPRODECISION,IN,1754497203,,,,,,,,,,,,
RESULT,-3,C12,CCB,61,-0.003603,0.0867,0,0,0,0,mg N/L,Vanadium NOx,1754497283,8/6/2025 12:21
QCPRORESULT,NORMAL,0,1754497283,,,,,,,,,,,
QCPRODECISION,IN,1754497283,,,,,,,,,,,,
RESULT,40,U36,AbsChk_10ppt,62,-0.005791,0.085038,0,0,0,0,mg N/L,Vanadium NOx,1754497363,8/6/2025 12:22
RESULT,40,C14,Auto Spike,63,0.499015,0.46414,0,0,0,0,mg N/L,Vanadium NOx,1754497443,8/6/2025 12:24
QCPRORESULT,AUTO SPIKE,100.961143,1754497443,,,,,,,,,,,
QCPRODECISION,IN,1754497443,,,,,,,,,,,,
RESULT,41,U37,AbsChk_20ppt,64,0.000243,0.089621,0,0,0,0,mg N/L,Vanadium NOx,1754497523,8/6/2025 12:25
RESULT,41,C14,Auto Spike,65,0.485748,0.45394,0,0,0,0,mg N/L,Vanadium NOx,1754497603,8/6/2025 12:26
QCPRORESULT,AUTO SPIKE,97.101097,1754497603,,,,,,,,,,,
QCPRODECISION,IN,1754497603,,,,,,,,,,,,
RESULT,42,U38,peChk_NOx,66,1.490832,1.316167,0,0,0,19,mg N/L,Vanadium NOx,1754497683,8/6/2025 12:28
AUTODILUTION,APPROVED,1754497683,,,,,,,,,,,,
AUTODILUTION,ADDED,1754497683,,,,,,,,,,,,
RESULT,-3,C11,CCV,67,0.51354,0.489581,0,0,0,0,mg N/L,Vanadium NOx,1754497763,8/6/2025 12:29
QCPRORESULT,NORMAL,0,1754497763,,,,,,,,,,,
QCPRODECISION,IN,1754497763,,,,,,,,,,,,
RESULT,-3,C12,CCB,68,-0.001843,0.088036,0,0,0,0,mg N/L,Vanadium NOx,1754497843,8/6/2025 12:30
QCPRORESULT,NORMAL,0,1754497843,,,,,,,,,,,
QCPRODECISION,IN,1754497843,,,,,,,,,,,,
RESULT,42,U38,peChk_NOx,66,1.692165,0.350811,0,5,0,0,mg N/L,Vanadium NOx,1754500003,8/6/2025 13:06
RUNENDED,1754500084,COMPLETE,,,,,,,,,,,,
