RUNSTARTED,1752576745,7/15/2025 6:52,,,,,,,,,,,,
RUNSTARTED,1752576911,7/15/2025 6:55,,,,,,,,,,,,
QCPROACTION,CONTINUE,1752577197,,,,,,,,,,,,
RUNENDED,1752577197,COMPLETE,,,,,,,,,,,,
RUNSTARTED,1754398075,8/5/2025 8:47,,,,,,,,,,,,
RESULT,-1,S1,Standard 1,0,0.011803,0.011803,0,0,0,512,mg N/L,Ammonia 2,1754399325,8/5/2025 9:08
RESULT,-2,S90,Standard .0389,1,0.03021,0.03021,0,0,0,512,mg N/L,Ammonia 2,1754399485,8/5/2025 9:11
RESULT,-2,S91,Standard .1000,2,0.056564,0.056564,0,0,0,512,mg N/L,Ammonia 2,1754399645,8/5/2025 9:14
RESULT,-2,S92,Standard .2000,3,0.105836,0.105836,0,0,0,512,mg N/L,Ammonia 2,1754399805,8/5/2025 9:16
RESULT,-2,S93,Standard .5000,4,0.240039,0.240039,0,0,0,512,mg N/L,Ammonia 2,1754399965,8/5/2025 9:19
RESULT,-2,S94,Standard 1.0000,5,0.500165,0.500165,0,0,0,512,mg N/L,Ammonia 2,1754400125,8/5/2025 9:22
RESULT,-2,S95,Standard 1.5000,6,0.720144,0.720144,0,0,0,512,mg N/L,Ammonia 2,1754400285,8/5/2025 9:24
RESULT,-2,S96,Standard 2.0000,7,0.977552,0.977552,0,0,0,512,mg N/L,Ammonia 2,1754400445,8/5/2025 9:27
RESULT,-1,S0,Standard 0,8,0.011155,0.011155,0,0,0,512,mg N/L,Ammonia 2,1754400605,8/5/2025 9:30
CALIBRATION,Ammonia 2,1754400605,8/5/2025 9:30,,,,,,,,,,,
RESULT,-3,C11,1mg/L ammonia,9,1.048697,0.513868,0,0,0,512,mg N/L,Ammonia 2,1754400765,8/5/2025 9:32
QCPRORESULT,NORMAL,0,1754400765,,,,,,,,,,,
QCPRODECISION,IN,1754400765,,,,,,,,,,,,
RESULT,-3,C12,Blank,10,0.008478,0.013096,0,0,0,512,mg N/L,Ammonia 2,1754400925,8/5/2025 9:35
QCPRORESULT,NORMAL,0,1754400925,,,,,,,,,,,
QCPRODECISION,IN,1754400925,,,,,,,,,,,,
RESULT,22,U1,SWH_202411_SWAMP_LycC_45cm,11,0.991368,0.48627,0,0,0,512,mg N/L,Ammonia 2,1754401085,8/5/2025 9:38
RESULT,23,U2,SWH_202411_TR_LysA_10cm,12,0.285407,0.146413,0,0,0,512,mg N/L,Ammonia 2,1754401245,8/5/2025 9:40
RESULT,24,U3,SWH_202411_TR_LysA_20cm,13,2.028588,0.985598,0,0,0,531,mg N/L,Ammonia 2,1754401405,8/5/2025 9:43
AUTODILUTION,APPROVED,1754401405,,,,,,,,,,,,
AUTODILUTION,ADDED,1754401405,,,,,,,,,,,,
RESULT,25,U4,SWH_202411_TR_LysA_45cm,14,1.556715,0.758433,0,0,0,512,mg N/L,Ammonia 2,1754401565,8/5/2025 9:46
RESULT,26,U5,SWH_202411_TR_LysB_10cm,15,0.365225,0.184838,0,0,0,512,mg N/L,Ammonia 2,1754401725,8/5/2025 9:48
RESULT,27,U6,SWH_202411_TR_LysB_20cm,16,1.836179,0.89297,0,0,0,512,mg N/L,Ammonia 2,1754401885,8/5/2025 9:51
RESULT,28,U7,SWH_202411_TR_LysB_45cm,17,4.398654,2.126572,0,0,0,531,mg N/L,Ammonia 2,1754402045,8/5/2025 9:54
AUTODILUTION,APPROVED,1754402045,,,,,,,,,,,,
AUTODILUTION,ADDED,1754402045,,,,,,,,,,,,
RESULT,29,U8,SWH_202411_TR_LysC_10cm,18,0.030597,0.023745,0,0,0,512,mg N/L,Ammonia 2,1754402205,8/5/2025 9:56
RESULT,30,U9,SWH_202411_TR_LysC_20cm,19,1.537544,0.749204,0,0,0,512,mg N/L,Ammonia 2,1754402365,8/5/2025 9:59
RESULT,30,C14,Auto Spike,20,2.52189,1.037882,0,0,0,512,mg N/L,Ammonia 2,1754402525,8/5/2025 10:02
QCPRORESULT,AUTO SPIKE,98.43457,1754402525,,,,,,,,,,,
QCPRODECISION,IN,1754402525,,,,,,,,,,,,
AUTODILUTION,APPROVED,1754402526,,,,,,,,,,,,
AUTODILUTION,ADDED,1754402526,,,,,,,,,,,,
RESULT,-3,C11,1mg/L ammonia,21,1.079861,0.528871,0,0,0,512,mg N/L,Ammonia 2,1754402685,8/5/2025 10:04
QCPRORESULT,NORMAL,0,1754402685,,,,,,,,,,,
QCPRODECISION,IN,1754402685,,,,,,,,,,,,
