RUNSTARTED,1754589029,8/7/2025 13:50,,,,,,,,,,,,
RESULT,-1,S1,Standard 1,0,0.000928,0.000928,0,0,0,0,mg P/L,o-PHOS 0.3,1754590183,8/7/2025 14:09
RESULT,-2,S90,Standard .006,1,0.002641,0.002641,0,0,0,0,mg P/L,o-PHOS 0.3,1754590264,8/7/2025 14:11
RESULT,-2,S91,Standard .0150,2,0.005222,0.005222,0,0,0,0,mg P/L,o-PHOS 0.3,1754590345,8/7/2025 14:12
RESULT,-2,S92,Standard .03,3,0.010918,0.010918,0,0,0,0,mg P/L,o-PHOS 0.3,1754590425,8/7/2025 14:13
RESULT,-2,S93,Standard .075,4,0.02755,0.02755,0,0,0,0,mg P/L,o-PHOS 0.3,1754590506,8/7/2025 14:15
RESULT,-2,S94,Standard .15,5,0.055361,0.055361,0,0,0,0,mg P/L,o-PHOS 0.3,1754590587,8/7/2025 14:16
RESULT,-2,S95,Standard .225,6,0.083491,0.083491,0,0,0,0,mg P/L,o-PHOS 0.3,1754590668,8/7/2025 14:17
RESULT,-2,S96,Standard .3,7,0.111986,0.111986,0,0,0,0,mg P/L,o-PHOS 0.3,1754590749,8/7/2025 14:19
RESULT,-1,S0,Standard 0,8,0.000953,0.000953,0,0,0,0,mg P/L,o-PHOS 0.3,1754590830,8/7/2025 14:20
CALIBRATION,o-PHOS 0.3,1754590830,8/7/2025 14:20,,,,,,,,,,,
RESULT,-3,C11,0.15 mg/L,9,0.147502,0.054862,0,0,0,0,mg P/L,o-PHOS 0.3,1754590910,8/7/2025 14:21
QCPRORESULT,NORMAL,0,1754590910,,,,,,,,,,,
QCPRODECISION,IN,1754590910,,,,,,,,,,,,
RESULT,-3,C12,Blank,10,0.002534,0.001008,0,0,0,0,mg P/L,o-PHOS 0.3,1754590992,8/7/2025 14:23
QCPRORESULT,NORMAL,0,1754590992,,,,,,,,,,,
QCPRODECISION,IN,1754590992,,,,,,,,,,,,
RESULT,5,U1,GWI_202411_UP_LysA_20cm,11,0.009835,0.003721,0,0,0,0,mg P/L,o-PHOS 0.3,1754591074,8/7/2025 14:24
RESULT,6,U2,GWI_202411_UP_LysA_45cm,12,0.01156,0.004361,0,0,0,0,mg P/L,o-PHOS 0.3,1754591155,8/7/2025 14:25
RESULT,7,U3,GWI_202411_UP_LysB_20cm,13,0.016823,0.006317,0,0,0,0,mg P/L,o-PHOS 0.3,1754591237,8/7/2025 14:27
RESULT,8,U4,GWI_202411_UP_LysB_45cm,14,0.010063,0.003805,0,0,0,0,mg P/L,o-PHOS 0.3,1754591318,8/7/2025 14:28
RESULT,9,U5,GWI_202411_UP_LysB_10cm,15,0.061403,0.022877,0,0,0,0,mg P/L,o-PHOS 0.3,1754591399,8/7/2025 14:29
RESULT,10,U6,GWI_202411_UP_LysC_20cm,16,0.026432,0.009886,0,0,0,0,mg P/L,o-PHOS 0.3,1754591480,8/7/2025 14:31
RESULT,10,C14,Auto Spike,17,0.157708,0.056897,0,0,0,0,mg P/L,o-PHOS 0.3,1754591561,8/7/2025 14:32
QCPRORESULT,AUTO SPIKE,86.365662,1754591561,,,,,,,,,,,
QCPRODECISION,IN,1754591561,,,,,,,,,,,,
RESULT,11,U7,GWI_202411_TR_LysA_10cm,18,0.006945,0.002647,0,0,0,0,mg P/L,o-PHOS 0.3,1754591642,8/7/2025 14:34
RESULT,11,C13,Duplicate,19,0.008411,0.003191,0,0,0,0,mg P/L,o-PHOS 0.3,1754591723,8/7/2025 14:35
QCPRORESULT,DUPLICATE,19.091688,1754591723,,,,,,,,,,,
QCPRODECISION,OUT,1754591723,,,,,,,,,,,,
QCPROACTION,CONTINUE,1754591723,,,,,,,,,,,,
RESULT,12,U8,GWI_202411_TR_LysB_10cm,20,0.004922,0.001895,0,0,0,0,mg P/L,o-PHOS 0.3,1754591806,8/7/2025 14:36
RESULT,-3,C11,0.15 mg/L,21,0.147923,0.055018,0,0,0,0,mg P/L,o-PHOS 0.3,1754591887,8/7/2025 14:38
QCPRORESULT,NORMAL,0,1754591887,,,,,,,,,,,
QCPRODECISION,IN,1754591887,,,,,,,,,,,,
RESULT,-3,C12,Blank,22,0.00252,0.001003,0,0,0,0,mg P/L,o-PHOS 0.3,1754591969,8/7/2025 14:39
QCPRORESULT,NORMAL,0,1754591969,,,,,,,,,,,
QCPRODECISION,IN,1754591969,,,,,,,,,,,,
RESULT,13,U9,GWI_202411_TR_LysB_20cm,23,0.011386,0.004297,0,0,0,0,mg P/L,o-PHOS 0.3,1754592050,8/7/2025 14:40
RESULT,14,U10,GWI_202411_TR_LysB_45cm,24,0.011284,0.004259,0,0,0,0,mg P/L,o-PHOS 0.3,1754592131,8/7/2025 14:42
RESULT,15,U11,GWI_202411_TR_LysC_10cm,25,0.006363,0.002431,0,0,0,0,mg P/L,o-PHOS 0.3,1754592212,8/7/2025 14:43
RESULT,16,U12,GWI_202411_TR_LysC_20cm,26,0.006665,0.002543,0,0,0,0,mg P/L,o-PHOS 0.3,1754592293,8/7/2025 14:44
RESULT,17,U13,GWI_202411_TR_LysC_45cm,27,0.022946,0.008591,0,0,0,0,mg P/L,o-PHOS 0.3,1754592374,8/7/2025 14:46
