RUNSTARTED,1747757835,5/20/2025 12:17,,,,,,,,,,,,
RESULT,-1,S1,Standard 1,0,0.209695,0.209695,0,0,0,0,mg N/L,Vanadium NOx,1747760029,5/20/2025 12:53
RESULT,-2,S90,Standard 90,1,0.229348,0.229348,0,0,0,0,mg N/L,Vanadium NOx,1747760110,5/20/2025 12:55
RESULT,-2,S91,Standard 91,2,0.245919,0.245919,0,0,0,0,mg N/L,Vanadium NOx,1747760191,5/20/2025 12:56
RESULT,-2,S92,Standard 92,3,0.26894,0.26894,0,0,0,0,mg N/L,Vanadium NOx,1747760272,5/20/2025 12:57
RESULT,-2,S93,Standard 93,4,0.358389,0.358389,0,0,0,0,mg N/L,Vanadium NOx,1747760353,5/20/2025 12:59
RESULT,-2,S94,Standard 94,5,0.518227,0.518227,0,0,0,0,mg N/L,Vanadium NOx,1747760434,5/20/2025 13:00
RESULT,-2,S95,Standard 95,6,0.686905,0.686905,0,0,0,0,mg N/L,Vanadium NOx,1747760515,5/20/2025 13:01
RESULT,-2,S96,Standard 96,7,0.867006,0.867006,0,0,0,0,mg N/L,Vanadium NOx,1747760596,5/20/2025 13:03
RESULT,-1,S0,Standard 0,8,0.215601,0.215601,0,0,0,0,mg N/L,Vanadium NOx,1747760679,5/20/2025 13:04
CALIBRATION,Vanadium NOx,1747760679,5/20/2025 13:04,,,,,,,,,,,
RESULT,2,C21,Nitrate Standard,9,0.486855,0.509231,0,0,0,0,mg N/L,Vanadium NOx,1747760760,5/20/2025 13:06
RESULT,3,C22,Nitrite Standard,10,0.459284,0.491488,0,0,0,0,mg N/L,Vanadium NOx,1747760841,5/20/2025 13:07
QCPRORESULT,REDUCTION EFFICIENCY,106.003151,1747760841,,,,,,,,,,,
QCPRODECISION,IN,1747760841,,,,,,,,,,,,
RESULT,-3,C11,CCV,11,0.502572,0.519404,0,0,0,0,mg N/L,Vanadium NOx,1747760922,5/20/2025 13:08
QCPRORESULT,NORMAL,0,1747760922,,,,,,,,,,,
QCPRODECISION,IN,1747760922,,,,,,,,,,,,
