"","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","Test","Intercept","Slope","R_squared","run_date","user"
"1","...1",1,"...1",1,1,1,1,1,1,1,"...1",1,1,"...1",1,1,1,1,"...1","NOx",-0.162544321,1.256242508,0.9996,"2/3/24","Stephanie Wilson"
"2","...2",2,"...2",2,2,2,2,2,2,2,"...2",2,2,"...2",2,2,2,2,"...2","NH3",-0.03653452,1.891621177,0.998624558,"2/3/24","Stephanie Wilson"
"3","...3",3,"...3",3,3,3,3,3,3,3,"...3",3,3,"...3",3,3,3,3,"...3","PO4",6.64e-05,2.458014243,0.998726929,"2/3/24","Stephanie Wilson"
"4","...4",4,"...4",4,4,4,4,4,4,4,"...4",4,4,"...4",4,4,4,4,"(Intercept)...4","NOx",-0.14152470958264,1.3170746378731,0.999630066660463,"07/01/2025","Isabelle Van Benschoten"
"5","...5",5,"...5",5,5,5,5,5,5,5,"...5",5,5,"...5",5,5,5,5,"(Intercept)...5","NH3",-0.0324711045048389,1.98474765519173,0.998300495525947,"07/01/2025","Isabelle Van Benschoten"
"6","...6",6,"...6",6,6,6,6,6,6,6,"...6",6,6,"...6",6,6,6,6,"(Intercept)...6","PO4",-0.000482907187160392,1.00597321294611,0.999843068874767,"07/01/2025","Isabelle Van Benschoten"
"7","...7",7,"...7",7,7,7,7,7,7,7,"...7",7,7,"(Intercept)...7",NA,NA,NA,NA,NA,"NOx",-0.143625491922935,1.29172368286177,0.994291360349214,"07/07/2025","Isabelle Van Benschoten"
"8","...8",8,"...8",8,8,8,8,8,8,8,"...8",8,8,"(Intercept)...8",NA,NA,NA,NA,NA,"NH3",-0.0270096116702733,1.94548532867435,0.998339388959355,"07/07/2025","Isabelle Van Benschoten"
"9","...9",9,"...9",9,9,9,9,9,9,9,"...9",9,9,"(Intercept)...9",NA,NA,NA,NA,NA,"PO4",-0.000447969232894165,1.00553029060652,0.999859468221695,"07/07/2025","Isabelle Van Benschoten"
"10","...10",10,"...10",10,10,10,10,10,10,10,"(Intercept)...10",NA,NA,NA,NA,NA,NA,NA,NA,"NOx",-0.143625491922934,1.29172368286177,0.994291360349214,"07/10/2025","Isabelle Van Benschoten"
"11","...11",11,"...11",11,11,11,11,11,11,11,"(Intercept)...11",NA,NA,NA,NA,NA,NA,NA,NA,"NH3",-0.027009611670273,1.94548532867435,0.998339388959355,"07/10/2025","Isabelle Van Benschoten"
"12","...12",12,"...12",12,12,12,12,12,12,12,"(Intercept)...12",NA,NA,NA,NA,NA,NA,NA,NA,"PO4",-0.000447969232894174,1.00553029060652,0.999859468221695,"07/10/2025","Isabelle Van Benschoten"
"13","...13",13,"(Intercept)...13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NOx",-0.163198712152008,1.30633267960707,0.999524980451915,"06/24/2025","Isabelle Van Benschoten"
"14","...14",14,"(Intercept)...14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NH3",-0.0217586877746913,1.96902211104201,0.999918535455467,"06/24/2025","Isabelle Van Benschoten"
"15","...15",15,"(Intercept)...15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PO4",-0.000385890372047405,1.00416202168119,0.999931749409124,"06/24/2025","Isabelle Van Benschoten"
"16","(Intercept)...16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NOx",-0.388719744635048,1.88981770389298,0.999849097127863,"05/20/2024","Isabelle Van Benschoten"
"17","(Intercept)...17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NH3",-0.0327097328620906,1.8456615557018,0.999285063231968,"05/20/2024","Isabelle Van Benschoten"
"18","(Intercept)...18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PO4",-0.000429022458350962,1.00469898174779,0.999911227994536,"05/20/2024","Isabelle Van Benschoten"
