Date,Time_start,Plot,Plot_ID,Area,Chambers,Volume,Light,Site,Zone,Rep,Temp_ByHand,Obs_length,Deadband,Notes
2022-06-06,14:58:00,MSM_WC_2_202206,MSM_WC_2,0.16,1,0.064,Dark,MSM,Wetland,2,21.6667,300,10,NA
2022-06-06,15:06:30,MSM_WC_3_202206,MSM_WC_3,0.16,1,0.064,Dark,MSM,Wetland,3,21.6667,300,10,NA
2022-06-06,15:14:00,MSM_WC_4_202206,MSM_WC_4,0.16,1,0.064,Dark,MSM,Wetland,4,21.6667,300,10,NA
2022-06-06,15:25:00,MSM_WC_5_202206,MSM_WC_5,0.16,1,0.064,Dark,MSM,Wetland,5,21.6667,300,10,NA
2022-06-09,9:32:00,GWI_TR_1_202206,GWI_TR_1,0.16,4,0.256,Dark,GWI,Transition,1,25.5556,200,10,SW adjusted observation time to 200 in QAQC 
2022-06-09,10:30:00,GWI_TR_2_202206,GWI_TR_2,0.16,4,0.256,Dark,GWI,Transition,2,25.5556,300,10,NA
2022-06-09,9:53:30,GWI_TR_3_202206,GWI_TR_3,0.16,4,0.256,Dark,GWI,Transition,3,25.5556,300,10,NA
2022-06-09,10:10:00,GWI_TR_4_202206,GWI_TR_4,0.16,4,0.256,Dark,GWI,Transition,4,25.5556,300,10,"NA; bouncy flux, but pretty low increase "
2022-06-09,9:15:00,GWI_TR_5_202206,GWI_TR_5,0.16,4,0.256,Dark,GWI,Transition,5,25.5556,300,10,NA
2022-06-09,8:14:30,GWI_WC_1_202206,GWI_WC_1,0.16,1,0.064,Dark,GWI,Wetland,1,25.5556,300,10,NA; SW adjusted start time from 8:13:00 to 8:14:30 in QAQC to not include chamber reset 
2022-06-09,8:20:00,GWI_WC_2_202206,GWI_WC_2,0.16,1,0.064,Dark,GWI,Wetland,2,25.5556,300,10,NA
2022-06-09,8:27:00,GWI_WC_3_202206,GWI_WC_3,0.16,1,0.064,Dark,GWI,Wetland,3,25.5556,300,10,NA
2022-06-09,8:36:00,GWI_WC_4_202206,GWI_WC_4,0.16,1,0.064,Dark,GWI,Wetland,4,25.5556,300,10,NA
2022-06-09,8:44:00,GWI_WC_5_202206,GWI_WC_5,0.16,1,0.064,Dark,GWI,Wetland,5,25.5556,300,10,NA
2022-06-10,13:48:00,GCW_WC_1_202206,GCW_WC_1,0.16,1,0.064,Dark,GCW,Wetland,1,24.4444,300,10,NA
2022-06-10,13:55:00,GCW_WC_2_202206,GCW_WC_2,0.16,1,0.064,Dark,GCW,Wetland,2,24.4444,300,10,NA
2022-06-10,14:19:00,GCW_WC_3_202206,GCW_WC_3,0.16,2,0.128,Dark,GCW,Wetland,3,24.4444,300,10,SMARTX 440 use redo
2022-06-10,14:12:00,GCW_WC_4_202206,GCW_WC_4,0.16,2,0.128,Dark,GCW,Wetland,4,24.4444,300,10,SMARTX 450
2022-06-10,14:28:00,GCW_WC_5_202206,GCW_WC_5,0.16,2,0.128,Dark,GCW,Wetland,5,24.4444,300,10,SMARTX 460
2022-07-14,7:38:00,MSM_WC_1_202207,MSM_WC_1,0.16,1,0.064,Dark,MSM,Wetland,2,30,300,10,used 8 clips on top
2022-07-14,7:46:00,MSM_WC_2_202207,MSM_WC_2,0.16,1,0.064,Dark,MSM,Wetland,2,30,300,10,NA
2022-07-14,7:54:00,MSM_WC_3_202207,MSM_WC_3,0.16,1,0.064,Dark,MSM,Wetland,3,30,300,10,NA
2022-07-14,8:04:00,MSM_WC_4_202207,MSM_WC_4,0.16,1,0.064,Dark,MSM,Wetland,4,30,300,10,NA
2022-07-14,8:11:00,MSM_WC_5_202207,MSM_WC_5,0.16,2,0.128,Dark,MSM,Wetland,5,30,300,10,different grass spp than other 4 
2022-07-12,10:41:00,GWI_TR_1_202207,GWI_TR_1,0.16,3,0.192,Dark,GWI,Transition,1,29.4444,300,10,NA
2022-07-12,11:08:00,GWI_TR_2_202207,GWI_TR_2,0.16,4,0.256,Dark,GWI,Transition,2,29.4444,300,10,NA
2022-07-12,11:21:00,GWI_TR_3_202207,GWI_TR_3,0.16,4,0.256,Dark,GWI,Transition,3,29.4444,300,10,NA
2022-07-12,11:32:00,GWI_TR_4_202207,GWI_TR_4,0.16,3,0.192,Dark,GWI,Transition,4,29.4444,300,10,NA
2022-07-12,11:47:00,GWI_TR_5_202207,GWI_TR_5,0.16,3,0.192,Dark,GWI,Transition,5,29.4444,300,10,NA
2022-07-12,9:30:50,GWI_WC_1_202207,GWI_WC_1,0.16,2,0.128,Dark,GWI,Wetland,1,29.4444,300,10,NA
2022-07-12,9:38:20,GWI_WC_2_202207,GWI_WC_2,0.16,2,0.128,Dark,GWI,Wetland,2,29.4444,300,10,NA
2022-07-12,9:48:00,GWI_WC_3_202207,GWI_WC_3,0.16,2,0.128,Dark,GWI,Wetland,3,29.4444,300,10,NA
2022-07-12,9:58:00,GWI_WC_4_202207,GWI_WC_4,0.16,2,0.128,Dark,GWI,Wetland,4,29.4444,300,10,NA
2022-07-12,10:07:00,GWI_WC_5_202207,GWI_WC_5,0.16,2,0.128,Dark,GWI,Wetland,5,29.4444,300,10,NA
2022-07-11,9:13:00,GCW_WC_1_202207,GCW_WC_1,0.16,2,0.128,Dark,GCW,Wetland,1,30,300,10,NA
2022-07-11,9:28:00,GCW_WC_2_202207,GCW_WC_2,0.16,2,0.128,Dark,GCW,Wetland,2,30,300,10,w/o increase
