"Site","Plot","TIMESTAMP","soil.EC.10cm.TEROS","soil.salinity.10cm.TEROS","soil.temp.10cm.TEROS","soil.vwc.10cm.TEROS"
"GCW","TR",2022-01-01,NA,NA,NA,NA
"GCW","TR",2022-01-01 00:15:00,NA,NA,NA,NA
"GCW","TR",2022-01-01 00:30:00,NA,NA,NA,NA
"GCW","TR",2022-01-01 00:45:00,NA,NA,NA,NA
"GCW","TR",2022-01-01 01:00:00,NA,NA,NA,NA
"GCW","TR",2022-01-01 01:15:00,NA,NA,NA,NA
"GCW","TR",2022-01-01 01:30:00,NA,NA,NA,NA
"GCW","TR",2022-01-01 01:45:00,NA,NA,NA,NA
"GCW","TR",2022-01-01 02:00:00,NA,NA,NA,NA
"GCW","TR",2022-01-01 02:15:00,NA,NA,NA,NA
"GCW","TR",2022-01-01 02:30:00,NA,NA,NA,NA
"GCW","TR",2022-01-01 02:45:00,NA,NA,NA,NA
"GCW","TR",2022-01-01 03:00:00,NA,NA,NA,NA
"GCW","TR",2022-01-01 03:15:00,NA,NA,NA,NA
"GCW","TR",2022-01-01 03:30:00,NA,NA,NA,NA
"GCW","TR",2022-01-01 03:45:00,NA,NA,NA,NA
"GCW","TR",2022-01-01 04:00:00,NA,NA,NA,NA
"GCW","TR",2022-01-01 04:15:00,NA,NA,NA,NA
"GCW","TR",2022-01-01 04:30:00,NA,NA,NA,NA
"GCW","TR",2022-01-01 04:45:00,NA,NA,NA,NA
"GCW","TR",2022-01-01 05:00:00,NA,NA,NA,NA
"GCW","TR",2022-01-01 05:15:00,NA,NA,NA,NA
"GCW","TR",2022-01-01 05:30:00,NA,NA,NA,NA
"GCW","TR",2022-01-01 05:45:00,NA,NA,NA,NA
"GCW","TR",2022-01-01 06:00:00,NA,NA,NA,NA
"GCW","TR",2022-01-01 06:15:00,NA,NA,NA,NA
"GCW","TR",2022-01-01 06:30:00,NA,NA,NA,NA
"GCW","TR",2022-01-01 06:45:00,NA,NA,NA,NA
"GCW","TR",2022-01-01 07:00:00,NA,NA,NA,NA
