"","Column_Names","Description","Units","Instrument_ifapplicable"
"1","Project","Project name","NA","NA"
"2","Region","Region samples originated from: CB = Chesapeake Bay","NA","NA"
"3","Sample_ID","Sample identifier used in laboratory and field","NA","NA"
"4","Year","Year (YYYY) of sample collection","NA","NA"
"5","Month","Month (#) of sample collection","NA","NA"
"6","Day","Day (#) of sample collection","NA","NA"
"7","Time","Time (HH:MM) of sample collection","NA","NA"
"8","Time_Zone","Time Zone of sample collection","NA","NA"
"9","Site","Name of sampling transect location (GCW, SWH, MSM, GWI), see dataset locations for coordinates","NA","NA"
"10","Zone","Zone within space-for-time transect (UP=Upland, SWAMP=Swamp, TR=Transition, WC=Wetland Control, SW=Surface Water)","NA","NA"
"11","Replicate","Lysimeter or sample replicate id (A-C)","NA","NA"
"12","Depth_cm","Depth in centimeters from which water sample was taken","cm","NA"
"13","NOx_Conc_mgL","NOx concentration in mg/L","mg/L","AQ300 Discrete Analyzer (SEAL)"
"14","NOx_Conc_uM","NOx concentration in uM","uM","AQ300 Discrete Analyzer (SEAL)"
"15","NOx_Conc_Flag","NOx concentration flag base on standard curve (bdl=below detection limit (0), adl=above detection limit (highest   
                         standard), Within_Range=within detection range)","NA","NA"
"16","NOx_QAQC_Flag","NOx QAQC Flags generated during checks of standards, blanks, dups, and spks","NA","NA"
"17","NH3_Conc_mgL","NH3 concentration in mg/L","mg/L","AQ300 Discrete Analyzer (SEAL)"
"18","NH3_Conc_uM","NH3 concentration in uM","uM","AQ300 Discrete Analyzer (SEAL)"
"19","NH3_Conc_Flag","NH3 concentration flag base on standard curve (bdl=below detection limit (0), adl=above detection limit (highest   
                         standard), Within_Range=within detection range)","NA","NA"
"20","NH3_QAQC_Flag","NH3 QAQC Flags generated during checks of standards, blanks, dups, and spks","NA","NA"
"21","PO4_Conc_mgL","PO4 concentration in mg/L","mg/L","AQ300 Discrete Analyzer (SEAL)"
"22","PO4_Conc_uM","PO4 concentration in uM","uM","AQ300 Discrete Analyzer (SEAL)"
"23","PO4_Conc_Flag","PO4 concentration flag base on standard curve (bdl=below detection limit (0), adl=above detection limit (highest   
                         standard), Within_Range=within detection range)","NA","NA"
"24","PO4_QAQC_Flag","PO4 QAQC Flags generated during checks of standards, blanks, dups, and spks","NA","NA"
"25","Analysis_rundate","The date that samples were run on the Nutrient IC","NA","NA"
"26","Run_notes","Any notes generated during QAQC","NA","NA"
"27","Field_notes","Notes generated during field sample collection","NA","NA"
