"Column_Names","Unit","Definition","Column_Long_Name","data_type","Instrument_ifapplicable"
"Project","NA","Project name","Project","text","NA"
"Region","NA","Region samples originated from: CB = Chesapeake Bay","Region","text","NA"
"Sample_ID","NA","Sample identifier used in laboratory and field","Sample_ID","text","NA"
"Year","NA","Year (YYYY) of sample collection","Year","numeric","NA"
"Month","NA","Month (#) of sample collection","Month","text","NA"
"Site","NA","Name of sampling transect location (GCW, SWH, MSM, GWI), see dataset locations for coordinates","Site","text","NA"
"Zone","NA","Zone within space-for-time transect (UP=Upland, SWAMP=Swamp, TR=Transition, WC=Wetland Control, SW=Surface Water)","Zone","text","NA"
"Replicate","NA","Soil gas well or sample grid replicate id (A-C, ATM for Atmospheric sample, Letter+Number for GCW UP (TEMPEST Site))","Replicate","text","NA"
"Depth_cm","cm","Depth in centimeters from which water sample was taken","Depth_cm","numeric","NA"
"Machine","NA","Machine on which gas sample was analyzed","Machine","text","NA"
"CH4_Conc_ppm_dilcorr","ppm","Methane concentration in ppm, corrected for dilution","CH4_Conc_ppm_dilcorr","numeric","Varian Gas Chromatograph"
"CH4_conc_flag","NA","Methane concentration flag base on standard curve (bdl=below detection limit, adl=above detection limit)","CH4_conc_flag","text","NA"
"CO2_Conc_ppm_dilcorr","ppm","Carbon dioxide concentration in ppm, corrected for dilution","CO2_Conc_ppm_dilcorr","numeric","Varian Gas Chromatograph"
"CO2_conc_flag","NA","Carbon dioxide concentration flag base on standard curve (bdl=below detection limit, adl=above detection limit)","CO2_conc_flag","text","NA"
