"Project","Region","Sample_ID","Year","Month","Site","Plot","Replicate","Depth_cm","Machine","CH4_ppm","CH4_flag","CO2_ppm","CO2_flag"
"COMPASS: Synoptic","CB","SWH_UP_SGWA_10cm",2024,4,"SWH","UP","SgwA",10,"Varian GC",2,"",34062,""
"COMPASS: Synoptic","CB","SWH_UP_SGWA_20cm",2024,4,"SWH","UP","SgwA",20,"Varian GC",6,"",34844,""
"COMPASS: Synoptic","CB","SWH_UP_SGWA_45cm",2024,4,"SWH","UP","SgwA",45,"Varian GC",4036,"",35849,""
"COMPASS: Synoptic","CB","SWH_UP_SGWB_10cm",2024,4,"SWH","UP","SgwB",10,"Varian GC",2,"",12012,""
"COMPASS: Synoptic","CB","SWH_UP_SGWB_20cm",2024,4,"SWH","UP","SgwB",20,"Varian GC",8,"",24228,""
"COMPASS: Synoptic","CB","SWH_UP_SGWB_45cm",2024,4,"SWH","UP","SgwB",45,"Varian GC",6,"",41909,""
"COMPASS: Synoptic","CB","SWH_UP_SGWC_10cm",2024,4,"SWH","UP","SgwC",10,"Varian GC",2,"",6583,""
"COMPASS: Synoptic","CB","SWH_UP_SGWC_20cm",2024,4,"SWH","UP","SgwC",20,"Varian GC",63,"",42296,""
"COMPASS: Synoptic","CB","SWH_UP_SGWC_45cm",2024,4,"SWH","UP","SgwC",45,"Varian GC",NA,"",NA,""
"COMPASS: Synoptic","CB","SWH_UP_ATM",2024,4,"SWH","UP","ATM",0,"Varian GC",2,"",357,""
"COMPASS: Synoptic","CB","SWH_SWAMP_SGWA_10cm",2024,4,"SWH","SWAMP","SgwA",10,"Varian GC",24229,"adl",16161,""
"COMPASS: Synoptic","CB","SWH_SWAMP_SGWA_20cm",2024,4,"SWH","SWAMP","SgwA",20,"Varian GC",8,"",244,""
"COMPASS: Synoptic","CB","SWH_SWAMP_SGWA_45cm",2024,4,"SWH","SWAMP","SgwA",45,"Varian GC",NA,"",NA,""
"COMPASS: Synoptic","CB","SWH_SWAMP_SGWB_10cm",2024,4,"SWH","SWAMP","SgwB",10,"Varian GC",74,"",21599,""
"COMPASS: Synoptic","CB","SWH_SWAMP_SGWB_20cm",2024,4,"SWH","SWAMP","SgwB",20,"Varian GC",19,"",21058,""
"COMPASS: Synoptic","CB","SWH_SWAMP_SGWB_45cm",2024,4,"SWH","SWAMP","SgwB",45,"Varian GC",9,"",21479,""
"COMPASS: Synoptic","CB","SWH_SWAMP_SGWC_10cm",2024,4,"SWH","SWAMP","SgwC",10,"Varian GC",62,"",9710,""
"COMPASS: Synoptic","CB","SWH_SWAMP_SGWC_20cm",2024,4,"SWH","SWAMP","SgwC",20,"Varian GC",106,"",11106,""
"COMPASS: Synoptic","CB","SWH_SWAMP_SGWC_45cm",2024,4,"SWH","SWAMP","SgwC",45,"Varian GC",17,"",20235,""
"COMPASS: Synoptic","CB","SWH_SWAMP_ATM",2024,4,"SWH","SWAMP","ATM",0,"Varian GC",2,"",714,""
"COMPASS: Synoptic","CB","SWH_TR_SGWA_10cm",2024,4,"SWH","TR","SgwA",10,"Varian GC",78057,"adl",47313,""
"COMPASS: Synoptic","CB","SWH_TR_SGWA_20cm",2024,4,"SWH","TR","SgwA",20,"Varian GC",100344,"adl",40405,""
"COMPASS: Synoptic","CB","SWH_TR_SGWA_45cm",2024,4,"SWH","TR","SgwA",45,"Varian GC",NA,"",NA,""
"COMPASS: Synoptic","CB","SWH_TR_SGWB_10cm",2024,4,"SWH","TR","SgwB",10,"Varian GC",180,"",25150,""
"COMPASS: Synoptic","CB","SWH_TR_SGWB_20cm",2024,4,"SWH","TR","SgwB",20,"Varian GC",23313,"adl",23834,""
"COMPASS: Synoptic","CB","SWH_TR_SGWB_45cm",2024,4,"SWH","TR","SgwB",45,"Varian GC",37527,"adl",20960,""
"COMPASS: Synoptic","CB","SWH_TR_SGWC_10cm",2024,4,"SWH","TR","SgwC",10,"Varian GC",136,"",3327,""
"COMPASS: Synoptic","CB","SWH_TR_SGWC_20cm",2024,4,"SWH","TR","SgwC",20,"Varian GC",949,"",28456,""
"COMPASS: Synoptic","CB","SWH_TR_SGWC_45cm",2024,4,"SWH","TR","SgwC",45,"Varian GC",NA,"",NA,""
"COMPASS: Synoptic","CB","SWH_TR_ATM",2024,4,"SWH","TR","ATM",0,"Varian GC",13,"",669,""
"COMPASS: Synoptic","CB","SWH_WC_SGWA_10cm",2024,4,"SWH","WC","SgwA",10,"Varian GC",11933,"adl",33609,""
"COMPASS: Synoptic","CB","SWH_WC_SGWA_20cm",2024,4,"SWH","WC","SgwA",20,"Varian GC",10169,"adl",35556,""
"COMPASS: Synoptic","CB","SWH_WC_SGWA_45cm",2024,4,"SWH","WC","SgwA",45,"Varian GC",26,"",53041,"adl"
"COMPASS: Synoptic","CB","SWH_WC_SGWB_10cm",2024,4,"SWH","WC","SgwB",10,"Varian GC",NA,"",NA,""
"COMPASS: Synoptic","CB","SWH_WC_SGWB_20cm",2024,4,"SWH","WC","SgwB",20,"Varian GC",40,"",22175,""
"COMPASS: Synoptic","CB","SWH_WC_SGWB_45cm",2024,4,"SWH","WC","SgwB",45,"Varian GC",99,"",53413,"adl"
"COMPASS: Synoptic","CB","SWH_WC_SGWC_10cm",2024,4,"SWH","WC","SgwC",10,"Varian GC",NA,"",NA,""
"COMPASS: Synoptic","CB","SWH_WC_SGWC_20cm",2024,4,"SWH","WC","SgwC",20,"Varian GC",28,"",41710,""
"COMPASS: Synoptic","CB","SWH_WC_SGWC_45cm",2024,4,"SWH","WC","SgwC",45,"Varian GC",NA,"",NA,""
"COMPASS: Synoptic","CB","SWH_WC_ATM",2024,4,"SWH","WC","ATM",0,"Varian GC",5,"",352,""
"COMPASS: Synoptic","CB","SWH_UP_SGWA_10cm",2024,5,"SWH","UP","SgwA",10,"Varian GC",2,"",31498,""
"COMPASS: Synoptic","CB","SWH_UP_SGWA_20cm",2024,5,"SWH","UP","SgwA",20,"Varian GC",2,"",41661,""
"COMPASS: Synoptic","CB","SWH_UP_SGWA_45cm",2024,5,"SWH","UP","SgwA",45,"Varian GC",5675,"",46006,""
"COMPASS: Synoptic","CB","SWH_UP_SGWB_10cm",2024,5,"SWH","UP","SgwB",10,"Varian GC",3,"",23578,""
"COMPASS: Synoptic","CB","SWH_UP_SGWB_20cm",2024,5,"SWH","UP","SgwB",20,"Varian GC",4,"",33983,""
"COMPASS: Synoptic","CB","SWH_UP_SGWB_45cm",2024,5,"SWH","UP","SgwB",45,"Varian GC",2,"",51228,"adl"
"COMPASS: Synoptic","CB","SWH_UP_SGWC_10cm",2024,5,"SWH","UP","SgwC",10,"Varian GC",3,"",502,""
"COMPASS: Synoptic","CB","SWH_UP_SGWC_20cm",2024,5,"SWH","UP","SgwC",20,"Varian GC",220,"",69428,"adl"
"COMPASS: Synoptic","CB","SWH_UP_SGWC_45cm",2024,5,"SWH","UP","SgwC",45,"Varian GC",107,"",43403,""
"COMPASS: Synoptic","CB","SWH_UP_ATM",2024,5,"SWH","UP","ATM",0,"Varian GC",3,"",714,""
"COMPASS: Synoptic","CB","SWH_SWAMP_SGWA_10cm",2024,5,"SWH","SWAMP","SgwA",10,"Varian GC",228,"",32084,""
"COMPASS: Synoptic","CB","SWH_SWAMP_SGWA_20cm",2024,5,"SWH","SWAMP","SgwA",20,"Varian GC",NA,"",NA,""
"COMPASS: Synoptic","CB","SWH_SWAMP_SGWA_45cm",2024,5,"SWH","SWAMP","SgwA",45,"Varian GC",32,"",23337,""
"COMPASS: Synoptic","CB","SWH_SWAMP_SGWB_10cm",2024,5,"SWH","SWAMP","SgwB",10,"Varian GC",722,"",28420,""
"COMPASS: Synoptic","CB","SWH_SWAMP_SGWB_20cm",2024,5,"SWH","SWAMP","SgwB",20,"Varian GC",23,"",24683,""
"COMPASS: Synoptic","CB","SWH_SWAMP_SGWB_45cm",2024,5,"SWH","SWAMP","SgwB",45,"Varian GC",14,"",25125,""
"COMPASS: Synoptic","CB","SWH_SWAMP_SGWC_10cm",2024,5,"SWH","SWAMP","SgwC",10,"Varian GC",19,"",15498,""
"COMPASS: Synoptic","CB","SWH_SWAMP_SGWC_20cm",2024,5,"SWH","SWAMP","SgwC",20,"Varian GC",76,"",15920,""
