"","Project","Region","Year","Month","Site","Zone","Replicate","Species","DBH_cm","Status","Tree_Info","Sample_ID","CH4_ppm","CH4_Flag","CO2_ppm","CO2_Flag"
"1","COMPASS: Synoptic","CB",2022,"May","GWI","TR",1,"PITA",13.3,"Dead Standing","Dead Standing","GWI_TGAS_TR_DS_1",3.85960707784836,"NA",1511.65952855699,"NA"
"2","COMPASS: Synoptic","CB",2022,"May","GWI","TR",2,"PITA",18.6,"Dead Standing","Dead Standing","GWI_TGAS_TR_DS_2",16.349122116279,"NA",7675.3767928904,"NA"
"3","COMPASS: Synoptic","CB",2022,"May","GWI","TR",3,"PITA",NA,"Dead Standing","Dead Standing","GWI_TGAS_TR_DS_3",6.25274606136343,"NA",32581.3390169397,"NA"
"4","COMPASS: Synoptic","CB",2022,"May","GWI","TR",1,"PITA",16,"Living","Sapflow Monitoring","GWI_TGAS_TR_SF_1",5.32151029095413,"NA",28392.3519472082,"NA"
"5","COMPASS: Synoptic","CB",2022,"May","GWI","TR",2,"PITA",17.5,"Living","Sapflow Monitoring","GWI_TGAS_TR_SF_2",3.87330172153085,"NA",5760.79976472008,"NA"
"6","COMPASS: Synoptic","CB",2022,"May","GWI","TR",3,"PITA",17.4,"Living","Sapflow Monitoring","GWI_TGAS_TR_SF_3",9.49152929227224,"NA",19497.2331439448,"NA"
"7","COMPASS: Synoptic","CB",2022,"May","GWI","TR",4,"PITA",23.1,"Living","Sapflow Monitoring","GWI_TGAS_TR_SF_4",9.30665160255863,"NA",22108.5589359099,"NA"
"8","COMPASS: Synoptic","CB",2022,"May","GWI","TR",5,"PITA",18,"Living","Sapflow Monitoring","GWI_TGAS_TR_SF_5",17.5679454040205,"NA",18363.9629599444,"NA"
"9","COMPASS: Synoptic","CB",2022,"May","GWI","TR",6,"PITA",19.9,"Living","Sapflow Monitoring","GWI_TGAS_TR_SF_6",7.5605845330412,"NA",21139.5477322865,"NA"
"10","COMPASS: Synoptic","CB",2022,"May","GWI","TR",7,"PITA",20.5,"Living","Sapflow Monitoring","GWI_TGAS_TR_SF_7",8.11521760218203,"NA",5562.97937876152,"NA"
"11","COMPASS: Synoptic","CB",2022,"May","GWI","TR",8,"PITA",21.9,"Living","Sapflow Monitoring","GWI_TGAS_TR_SF_8",4.58884685394094,"NA",6283.13633035904,"NA"
"12","COMPASS: Synoptic","CB",2022,"May","GWI","UP",1,"PITA",36.4,"Living","Sapflow Monitoring","GWI_TGAS_UP_SF_1",5.79055183707941,"NA",32722.8964437183,"NA"
"13","COMPASS: Synoptic","CB",2022,"May","GWI","UP",2,"PITA",31.9,"Living","Sapflow Monitoring","GWI_TGAS_UP_SF_2",6.87242868799609,"NA",69501.0868802137,"NA"
"14","COMPASS: Synoptic","CB",2022,"May","GWI","UP",3,"PITA",38.8,"Living","Sapflow Monitoring","GWI_TGAS_UP_SF_3",11.261561988234,"NA",41067.0711534467,"NA"
"15","COMPASS: Synoptic","CB",2022,"May","GWI","UP",4,"PITA",38.7,"Living","Sapflow Monitoring","GWI_TGAS_UP_SF_4",16.5271524841513,"NA",40930.7205050163,"NA"
"16","COMPASS: Synoptic","CB",2022,"May","GWI","UP",5,"PITA",40.2,"Living","Sapflow Monitoring","GWI_TGAS_UP_SF_5",46.3917466947407,"NA",82473.172636174,"NA"
"17","COMPASS: Synoptic","CB",2022,"May","GWI","UP",6,"PITA",37.6,"Living","Sapflow Monitoring","GWI_TGAS_UP_SF_6",8.6903926368466,"NA",36009.8909854228,"NA"
"18","COMPASS: Synoptic","CB",2022,"May","GWI","UP",7,"PITA",40.6,"Living","Sapflow Monitoring","GWI_TGAS_UP_SF_7",156.808235045734,"NA",54947.3678184327,"NA"
"19","COMPASS: Synoptic","CB",2022,"May","GWI","UP",8,"PITA",39.8,"Living","Sapflow Monitoring","GWI_TGAS_UP_SF_8",13.1685411210207,"NA",18970.396434162,"NA"
"20","COMPASS: Synoptic","CB",2022,"May","MSM","TR",1,"PITA",29.2,"Dead Standing","Dead Standing","MSM_TGAS_TR_DS_1",6.45474205568016,"NA",1570.97961045282,"NA"
"21","COMPASS: Synoptic","CB",2022,"May","MSM","TR",2,"PITA",NA,"Dead Standing","Dead Standing","MSM_TGAS_TR_DS_2",54.1531860017917,"NA",3586.5086325404,"NA"
"22","COMPASS: Synoptic","CB",2022,"May","MSM","TR",3,"PITA",NA,"Dead Standing","Dead Standing","MSM_TGAS_TR_DS_3",37.0691180078858,"NA",7149.41779717204,"NA"
"23","COMPASS: Synoptic","CB",2022,"May","MSM","TR",1,"PITA",34,"Living","Sapflow Monitoring","MSM_TGAS_TR_SF_1",852.520668843875,"NA",28745.2376306316,"NA"
"24","COMPASS: Synoptic","CB",2022,"May","MSM","TR",2,"PITA",25.6,"Living","Sapflow Monitoring","MSM_TGAS_TR_SF_2",11.3950847641383,"NA",22753.7234027835,"NA"
"25","COMPASS: Synoptic","CB",2022,"May","MSM","TR",3,"PITA",28.1,"Living","Sapflow Monitoring","MSM_TGAS_TR_SF_3",6.68755099828248,"NA",12251.9861958828,"NA"
"26","COMPASS: Synoptic","CB",2022,"May","MSM","TR",4,"PITA",31.6,"Living","Sapflow Monitoring","MSM_TGAS_TR_SF_4",34.3644258805941,"NA",27437.3692921058,"NA"
"27","COMPASS: Synoptic","CB",2022,"May","MSM","TR",5,"PITA",28,"Living","Sapflow Monitoring","MSM_TGAS_TR_SF_5",19.2421155942049,"NA",82033.6089697622,"NA"
