"","Site","Date","Zone","Replicate","Depth","Tree","Month","Sample_Name","NH3_uM","PO4_uM","NOx_uM","NH3_range","PO4_range","NOx_range"
"1","GCrew","202209","SW","A","GCrew","202209","September","GCrew_202209_SW_A",19.1083552871126,4.66483896992154,1.31708396695867,"Within_Range","Within_Range","bdl"
"2","GCrew","202209","SW","B","GCrew","202209","September","GCrew_202209_SW_B",12.4605367431301,4.32421626792892,0.353188117115381,"Within_Range","Within_Range","bdl"
"3","GCrew","202209","SW","C","GCrew","202209","September","GCrew_202209_SW_C",6.78432464463435,2.75818001385051,0.645048441103186,"Within_Range","Within_Range","bdl"
"4","GCrew","202209","TR","LysA","20cm","GCrew","September","GCrew_202209_TR_LysA_20cm",20.6231303590425,0.549094361983908,NA,"Within_Range","Within_Range",NA
"5","GCrew","202209","TR","LysA","45cm","GCrew","September","GCrew_202209_TR_LysA_45cm",7.86373664032213,0.593787258954643,NA,"Within_Range","Within_Range",NA
"6","GCrew","202209","TR","LysB","10cm","GCrew","September","GCrew_202209_TR_LysB_10cm",32.456467262096,0.549736911620867,0.438433035618668,"Within_Range","Within_Range","bdl"
"7","GCrew","202209","TR","LysB","20cm","GCrew","September","GCrew_202209_TR_LysB_20cm",108.200004283664,0.70387743008703,NA,"Within_Range","Within_Range",NA
"8","GCrew","202209","TR","LysB","45cm","GCrew","September","GCrew_202209_TR_LysB_45cm",4.79798953358036,0.876294916004484,NA,"Within_Range","Within_Range",NA
"9","GCrew","202209","TR","LysC","10cm","GCrew","September","GCrew_202209_TR_LysC_10cm",4.39268350146715,1.3757701671343,NA,"Within_Range","Within_Range",NA
"10","GCrew","202209","TR","LysC","20cm","GCrew","September","GCrew_202209_TR_LysC_20cm",32.0108233916626,2.7731014443088,NA,"Within_Range","Within_Range",NA
"11","GCrew","202209","TR","LysC","45cm","GCrew","September","GCrew_202209_TR_LysC_45cm",4.79748977275161,0.872725195799153,NA,"Within_Range","Within_Range",NA
"12","GCrew","202209","TR","LysC","45cm","GCrew","September","GCrew_202209_TR_LysC_45cm",4.79748977275161,0.345334732663654,NA,"Within_Range","Within_Range",NA
"13","GCrew","202209","UP","LysA","10cm","GCrew","September","GCrew_202209_UP_LysA_10cm",1.44737875445323,2.14925714122527,NA,"Within_Range","Within_Range",NA
"14","GCrew","202209","WC","LysA","10cm","GCrew","September","GCrew_202209_WC_LysA_10cm",33.5222429265994,10.4879807520687,NA,"Within_Range","Within_Range",NA
"15","GCrew","202209","WC","LysA","20cm","GCrew","September","GCrew_202209_WC_LysA_20cm",46.5980566443202,8.36528232917104,NA,"Within_Range","Within_Range",NA
"16","GCrew","202209","WC","LysA","45cm","GCrew","September","GCrew_202209_WC_LysA_45cm",137.825255056509,35.9869919395718,NA,"Within_Range","Within_Range",NA
"17","GCrew","202209","WC","LysA","45cm","GCrew","September","GCrew_202209_WC_LysA_45cm",137.825255056509,38.59231653423,NA,"Within_Range","Within_Range",NA
"18","GCrew","202209","WC","LysB","10cm","GCrew","September","GCrew_202209_WC_LysB_10cm",45.9133843089379,15.2113631333576,NA,"Within_Range","Within_Range",NA
"19","GCrew","202209","WC","LysB","20cm","GCrew","September","GCrew_202209_WC_LysB_20cm",80.7787701599948,11.311301020226,NA,"Within_Range","Within_Range",NA
"20","GCrew","202209","WC","LysB","45cm","GCrew","September","GCrew_202209_WC_LysB_45cm",202.119699857925,41.4642278338224,NA,"adl","Within_Range",NA
"21","GCrew","202209","WC","LysB","45cm","GCrew","September","GCrew_202209_WC_LysB_45cm",202.119699857925,38.0834172217582,NA,"adl","Within_Range",NA
