"","Site","Zone","Replicate","Depth","Date","Month","Sample_Name","NH3_uM","PO4_uM","NOx_uM","NH3_range","PO4_range","NOx_range"
"1","GCrew","TR","LysA","10cm",202206,"June","GCrew_TR_LysA_10cm",26.3016270784696,0.321346212883834,0,"Within_Range","Within_Range","bdl"
"2","GCrew","TR","LysA","20cm",202206,"June","GCrew_TR_LysA_20cm",18.0597142795948,0.274154511769368,0.0977389392219438,"Within_Range","Within_Range","bdl"
"3","GCrew","TR","LysA","45cm",202206,"June","GCrew_TR_LysA_45cm",5.8359927748863,0.269799453118865,0.0883862722839784,"Within_Range","Within_Range","bdl"
"4","GCrew","TR","LysB","10cm",202206,"June","GCrew_TR_LysB_10cm",83.5972070509114,0.575296108291032,0,"Within_Range","Within_Range","bdl"
"5","GCrew","TR","LysB","20cm",202206,"June","GCrew_TR_LysB_20cm",53.7454218338367,0.455210720583721,0,"Within_Range","Within_Range","bdl"
"6","GCrew","TR","LysB","45cm",202206,"June","GCrew_TR_LysB_45cm",12.3316698437177,0.262660012708204,0,"Within_Range","Within_Range","bdl"
"7","GCrew","TR","LysC","10cm",202206,"June","GCrew_TR_LysC_10cm",22.4586090942192,1.6837656264502,0.119657021282672,"Within_Range","Within_Range","bdl"
"8","GCrew","TR","LysC","20cm",202206,"June","GCrew_TR_LysC_20cm",19.6425282186382,0.64454868027444,0.020490193978596,"Within_Range","Within_Range","bdl"
"9","GCrew","TR","LysC","45cm",202206,"June","GCrew_TR_LysC_45cm",4.68518637509192,0.420013279359164,0,"Within_Range","Within_Range","bdl"
"10","GCrew","UP","LysA","10cm",202206,"June","GCrew_UP_LysA_10cm",145.358150028201,82.9193885783232,4.89587126161052,"adl","Within_Range","Within_Range"
"11","GCrew","UP","LysA","20cm",202206,"June","GCrew_UP_LysA_20cm",61.2645376855362,66.9503166341822,0.43272148329014,"Within_Range","Within_Range","bdl"
"12","GCrew","UP","LysB","10cm",202206,"June","GCrew_UP_LysB_10cm",4.55460600998094,1.45801652066511,0.626343107227256,"Within_Range","Within_Range","bdl"
"13","GCrew","UP","LysB","20cm",202206,"June","GCrew_UP_LysB_20cm",3.48276182112846,1.11153947753575,0,"Within_Range","Within_Range","bdl"
"14","GCrew","WC","LysA","10cm",202206,"June","GCrew_WC_LysA_10cm",13.0359756402293,12.2654158367067,0,"Within_Range","Within_Range","bdl"
"15","GCrew","WC","LysA","20cm",202206,"June","GCrew_WC_LysA_20cm",36.678303954536,18.1965773522671,0,"Within_Range","Within_Range","bdl"
"16","GCrew","WC","LysA","45cm",202206,"June","GCrew_WC_LysA_45cm",131.772865842775,33.6412573982451,0,"Within_Range","Within_Range","bdl"
"17","GCrew","WC","SipA","10cm",202206,"June","GCrew_WC_SipA_10cm",16.1614798632083,9.26749341386622,0,"Within_Range","Within_Range","bdl"
"18","GCrew","WC","SipA","20cm",202206,"June","GCrew_WC_SipA_20cm",43.6481112610394,13.8757880157353,0.0459779962446543,"Within_Range","Within_Range","bdl"
"19","GCrew","WC","SipA","45cm",202206,"June","GCrew_WC_SipA_45cm",166.702221079912,34.0430651045571,0.669750904924072,"adl","Within_Range","bdl"
"20","GCrew","WC","SipB","10cm",202206,"June","GCrew_WC_SipB_10cm",8.02251779505522,10.9772466034112,0,"Within_Range","Within_Range","bdl"
"21","GCrew","WC","SipB","20cm",202206,"June","GCrew_WC_SipB_20cm",33.7641271677126,18.6908408118972,0,"Within_Range","Within_Range","bdl"
"22","GCrew","WC","SipB","45cm",202206,"June","GCrew_WC_SipB_45cm",109.443337831181,27.8249694788922,0,"Within_Range","Within_Range","bdl"
"23","GCrew","WC","SipC","10cm",202206,"June","GCrew_WC_SipC_10cm",16.5929162472245,13.4946846866143,0,"Within_Range","Within_Range","bdl"
"24","GCrew","WC","SipC","20cm",202206,"June","GCrew_WC_SipC_20cm",21.9942598899098,13.0528961140026,0.106806028543483,"Within_Range","Within_Range","bdl"
"25","GCrew","WC","SipC","45cm",202206,"June","GCrew_WC_SipC_45cm",67.6532659370159,14.4098181584527,0,"Within_Range","Within_Range","bdl"
"26","GWI","TR","LysA","10cm",202206,"June","GWI_TR_LysA_10cm",29.7044985614028,0.475915097774636,0,"Within_Range","Within_Range","bdl"
"27","GWI","TR","LysA","20cm",202206,"June","GWI_TR_LysA_20cm",40.1005947153862,0.723082524791707,0,"Within_Range","Within_Range","bdl"
"28","GWI","TR","LysB","10cm",202206,"June","GWI_TR_LysB_10cm",20.0511897877444,0.482483382952444,0,"Within_Range","Within_Range","bdl"
"29","GWI","TR","LysB","20cm",202206,"June","GWI_TR_LysB_20cm",29.0861516274354,0.535743608415972,0,"Within_Range","Within_Range","bdl"
"30","GWI","TR","LysB","45cm",202206,"June","GWI_TR_LysB_45cm",42.5714122527076,0.771416536371879,0,"Within_Range","Within_Range","bdl"
"31","GWI","TR","LysC","10cm",202206,"June","GWI_TR_LysC_10cm",10.0441217417379,0.568513639900905,0,"Within_Range","Within_Range","bdl"
"32","GWI","TR","LysC","20cm",202206,"June","GWI_TR_LysC_20cm",19.5802722982573,0.465063148350432,0,"Within_Range","Within_Range","bdl"
"33","GWI","TR","LysC","45cm",202206,"June","GWI_TR_LysC_45cm",29.2563558868256,2.05922879764684,0,"Within_Range","Within_Range","bdl"
"34","GWI","UP","LysA","10cm",202206,"June","GWI_UP_LysA_10cm",12.2598470731864,1.25011601590667,0,"Within_Range","Within_Range","bdl"
"35","GWI","UP","LysA","20cm",202206,"June","GWI_UP_LysA_20cm",61.4521621795284,1.07826968522207,0,"Within_Range","Within_Range","bdl"
"36","GWI","UP","LysA","45cm",202206,"June","GWI_UP_LysA_45cm",16.6850150285221,1.06656100294859,0,"Within_Range","Within_Range","bdl"
"37","GWI","UP","LysB","10cm",202206,"June","GWI_UP_LysB_10cm",6.34303583285142,1.46208600169919,0,"Within_Range","Within_Range","bdl"
"38","GWI","UP","LysB","20cm",202206,"June","GWI_UP_LysB_20cm",6.66788037153648,0.626842868056002,0,"Within_Range","Within_Range","bdl"
"39","GWI","UP","LysB","45cm",202206,"June","GWI_UP_LysB_45cm",16.3685950295216,0.63298278680917,0,"Within_Range","Within_Range","bdl"
"40","GWI","UP","LysC","10cm",202206,"June","GWI_UP_LysC_10cm",23.3108440960398,0.746642678146887,0,"Within_Range","Within_Range","bdl"
"41","GWI","UP","LysC","20cm",202206,"June","GWI_UP_LysC_20cm",15.111196784396,0.645833779548359,0,"Within_Range","Within_Range","bdl"
"42","GWI","WC","SipA","20cm",202206,"June","GWI_WC_SipA_20cm",12.352659798525,0.427938058214997,0,"Within_Range","Within_Range","bdl"
"43","GWI","WC","SipC","20cm",202206,"June","GWI_WC_SipC_20cm",13.5910671321582,0.644691469082653,0,"Within_Range","Within_Range","bdl"
"44","GWI","WC","SipC","45cm",202206,"June","GWI_WC_SipC_45cm",17.949338530846,0.300427652480599,0,"Within_Range","Within_Range","bdl"
"45","GWI","WC","SipC","45cm",202206,"June","GWI_WC_SipC_45cm",17.949338530846,0.155211434527762,0,"Within_Range","bdl","bdl"
"46","GWI","WC","SipC","45cm",202206,"June","GWI_WC_SipC_45cm",3.29256712858846,0.300427652480599,0,"Within_Range","Within_Range","bdl"
"47","GWI","WC","SipC","45cm",202206,"June","GWI_WC_SipC_45cm",3.29256712858846,0.155211434527762,0,"Within_Range","bdl","bdl"
"48","MSM","TR","LysA","10cm",202206,"June","MSM_TR_LysA_10cm",17.4896299628035,0.813610629198883,0,"Within_Range","Within_Range","bdl"
"49","MSM","TR","LysA","20cm",202206,"June","MSM_TR_LysA_20cm",103.804179428416,0.859231653423005,0,"Within_Range","Within_Range","bdl"
"50","MSM","TR","LysA","45cm",202206,"June","MSM_TR_LysA_45cm",70.2983572147615,1.5119192957656,0,"Within_Range","Within_Range","bdl"
"51","MSM","TR","LysB","10cm",202206,"June","MSM_TR_LysB_10cm",34.7760714515196,0.635196013336475,0,"Within_Range","Within_Range","bdl"
"52","MSM","TR","LysB","20cm",202206,"June","MSM_TR_LysB_20cm",44.7691461943213,0.583506464763292,0,"Within_Range","Within_Range","bdl"
"53","MSM","TR","LysB","45cm",202206,"June","MSM_TR_LysB_45cm",101.620510184412,0.88857475351082,0,"Within_Range","Within_Range","bdl"
"54","MSM","TR","LysC","10cm",202206,"June","MSM_TR_LysC_10cm",46.883205894322,0.586433635331663,0,"Within_Range","Within_Range","bdl"
"55","MSM","TR","LysC","20cm",202206,"June","MSM_TR_LysC_20cm",99.0244668622873,0.674534329999215,0,"Within_Range","Within_Range","bdl"
"56","MSM","TR","LysC","45cm",202206,"June","MSM_TR_LysC_45cm",123.93932903539,1.64999607330777,0,"Within_Range","Within_Range","bdl"
"57","MSM","TR","RHZ","Tree1",202206,"June","MSM_TR_RHZ_Tree1",62.1445451105542,0.551164799702999,0.461207850528676,"Within_Range","Within_Range","bdl"
"58","MSM","TR","RHZ","Tree2",202206,"June","MSM_TR_RHZ_Tree2",9.33274789921966,0.915847415879543,0.568799217517331,"Within_Range","Within_Range","bdl"
"59","MSM","TR","RHZ","Tree3",202206,"June","MSM_TR_RHZ_Tree3",11.8987341772152,1.09747477992675,0.897142082003613,"Within_Range","Within_Range","bdl"
