"","Site","Date","Zone","Replicate","Depth","Month","Sample_Name","NH3_mgL","NH3_uM","PO4_mgL","PO4_uM","NOx_mgL","NOx_uM","NH3_range","PO4_range","NOx_range"
"1","GCrew","202210","SW","A","GCrew","October","GCrew_202210_SW_A",0.249386,17.8047648625301,0.125976,8.99398145173381,0.007561,0.539813089450049,"Within_Range","Within_Range","bdl"
"2","GCrew","202210","SW","B","GCrew","October","GCrew_202210_SW_B",0.305534,21.8134178643078,0.137691,9.8303668958427,0.008117,0.579508378133322,"Within_Range","Within_Range","bdl"
"3","GCrew","202210","SW","C","GCrew","October","GCrew_202210_SW_C",0.124176,8.86547152434192,0.002949,0.210542097710381,-0.069967,0,"Within_Range","bdl","bdl"
"4","GCrew","202210","TR","LysA","20cm","October","GCrew_202210_TR_LysA_20cm",0.299432,21.3777692104493,0.007196,0.513754131951138,0.00563,0.401950495120192,"Within_Range","Within_Range","bdl"
"5","GCrew","202210","TR","LysA","45cm","October","GCrew_202210_TR_LysA_45cm",0.085548,6.10764848251194,0.003792,0.27072758037225,0.008319,0.593930047762856,"Within_Range","Within_Range","bdl"
"6","GCrew","202210","TR","LysB","10cm","October","GCrew_202210_TR_LysB_10cm",0.059354,4.2375434613435,0.001902,0.135792156610765,0.002789,0.199118993053324,"Within_Range","bdl","bdl"
"7","GCrew","202210","TR","LysB","20cm","October","GCrew_202210_TR_LysB_20cm",0.680094,48.5549058664782,0.009999,0.713872646661954,0.002175,0.155282828931868,"Within_Range","Within_Range","bdl"
"8","GCrew","202210","TR","LysB","45cm","October","GCrew_202210_TR_LysB_45cm",0.174829,12.4818122755538,0.007475,0.533673170696881,0.004863,0.347190987170426,"Within_Range","Within_Range","bdl"
"9","GCrew","202210","TR","LysC","10cm","October","GCrew_202210_TR_LysC_10cm",0.012741,0.909636102722269,0.003226,0.230318347647911,0.003701,0.264230689598549,"bdl","Within_Range","bdl"
"10","GCrew","202210","TR","LysC","20cm","October","GCrew_202210_TR_LysC_20cm",0.384676,27.4637137941128,0.01639,1.17015428330727,0.005516,0.393811533052039,"Within_Range","Within_Range","bdl"
"11","GCrew","202210","TR","LysC","45cm","October","GCrew_202210_TR_LysC_45cm",0.199664,14.2548923015414,0.003751,0.26780040980388,0.004317,0.308209642528219,"Within_Range","Within_Range","bdl"
"12","GCrew","202210","UP","LysA","20cm","October","GCrew_202210_UP_LysA_20cm",0.003304,0.235887111168227,0.014805,1.0569941527983,0.005104,0.364397038560118,"bdl","Within_Range","bdl"
