"","Site","Date","Zone","Replicate","Depth","NA","NA","Month","Sample_Name","NH3_uM","PO4_uM","NOx_uM","NH3_range","PO4_range","NOx_range"
"1","GWI","WC","PW","MonMon","20220502","SipA","10cm","May","GWI_WC_PW_MonMon_20220502_SipA_10cm",11.1671557183348,1.01894093540948,NA,"Within_Range","Within_Range",NA
"2","GWI","WC","PW","MonMon","20220502","SipA","20cm","May","GWI_WC_PW_MonMon_20220502_SipA_20cm",16.6390370322774,0.450355901104471,NA,"Within_Range","Within_Range",NA
"3","GWI","WC","PW","MonMon","20220502","SipB","10cm","May","GWI_WC_PW_MonMon_20220502_SipB_10cm",12.1715321953065,0.637980395096632,NA,"Within_Range","Within_Range",NA
"4","GWI","WC","PW","MonMon","20220502","SipC","10cm","May","GWI_WC_PW_MonMon_20220502_SipC_10cm",15.262552921102,0.795547844959912,NA,"Within_Range","Within_Range",NA
"5","MSM","WC","PW","MonMon","20220502","SipA","10cm","May","MSM_WC_PW_MonMon_20220502_SipA_10cm",9.68043864721883,2.26720069680938,NA,"Within_Range","Within_Range",NA
"6","MSM","WC","PW","MonMon","20220502","SipA","20cm","May","MSM_WC_PW_MonMon_20220502_SipA_20cm",18.8892458609094,4.76778970064326,NA,"Within_Range","Within_Range",NA
"7","MSM","WC","PW","MonMon","20220502","SipA","45cm","May","MSM_WC_PW_MonMon_20220502_SipA_45cm",21.9458544839256,1.82562630741003,NA,"Within_Range","Within_Range",NA
"8","MSM","WC","PW","MonMon","20220502","SipB","10cm","May","MSM_WC_PW_MonMon_20220502_SipB_10cm",8.91537621281244,1.96934324287662,NA,"Within_Range","Within_Range",NA
"9","MSM","WC","PW","MonMon","20220502","SipB","20cm","May","MSM_WC_PW_MonMon_20220502_SipB_20cm",15.8584820121799,5.05700843167913,NA,"Within_Range","Within_Range",NA
"10","MSM","WC","PW","MonMon","20220502","SipC","10cm","May","MSM_WC_PW_MonMon_20220502_SipC_10cm",4.30386886275854,1.59330891644713,NA,"Within_Range","Within_Range",NA
"11","MSM","WC","PW","MonMon","20220502","SipC","20cm","May","MSM_WC_PW_MonMon_20220502_SipC_20cm",5.56405148964424,4.15793870076463,NA,"Within_Range","Within_Range",NA
