"","Site","Zone","Replicate","Depth","Tree","Date","Month","Sample_Name","NH3_mgL","NH3_uM","PO4_mgL","PO4_uM","NOx_mgL","NOx_uM","NH3_range","PO4_range","NOx_range"
"1","GCrew","TR","LysA","20cm","GCrew",202207,"July","GCrew_TR_LysA_20cm","0.306868",21.908657999386,"0.038776",2.76838941363776,3.6e-05,0.00257019854783782,"Within_Range","Within_Range","bdl"
"2","GCrew","TR","LysA","20cm","GCrew",202207,"July","GCrew_TR_LysA_20cm","0.306868",21.908657999386,"0.038776",2.76838941363776,1.457371,104.048134107249,"Within_Range","Within_Range","adl"
"3","GCrew","TR","LysA","45cm","GCrew",202207,"July","GCrew_TR_LysA_45cm","0.073945",5.27925921166299,"0.025919",1.85047156003912,-0.004228,0,"Within_Range","Within_Range","bdl"
"4","GCrew","TR","LysA","45cm","GCrew",202207,"July","GCrew_TR_LysA_45cm","0.073945",5.27925921166299,"0.025919",1.85047156003912,0.243058,17.3529810733435,"Within_Range","Within_Range","Within_Range"
"5","GCrew","TR","LysB","10cm","GCrew",202207,"July","GCrew_TR_LysB_10cm","1.393605",99.4955985349868,"0.067836",4.84311079697573,0.001133,0.0808898598527847,"Within_Range","Within_Range","bdl"
"6","GCrew","TR","LysB","10cm","GCrew",202207,"July","GCrew_TR_LysB_10cm","1.393605",99.4955985349868,"0.067836",4.84311079697573,0.457136,32.6369523156775,"Within_Range","Within_Range","Within_Range"
"7","GCrew","TR","LysB","20cm","GCrew",202207,"July","GCrew_TR_LysB_20cm","1.047486",74.7846387800124,"0.036769",2.6251008445958,0.473572,33.8103907415737,"Within_Range","Within_Range","Within_Range"
"8","GCrew","TR","LysB","20cm","GCrew",202207,"July","GCrew_TR_LysB_20cm","1.047486",74.7846387800124,"0.036769",2.6251008445958,-0.000479,0,"Within_Range","Within_Range","bdl"
"9","GCrew","TR","LysB","45cm","GCrew",202207,"July","GCrew_TR_LysB_45cm","0.04421",3.15634660555306,"0.031594",2.25563480334411,0.437965,31.2682501945498,"Within_Range","Within_Range","Within_Range"
"10","GCrew","TR","LysB","45cm","GCrew",202207,"July","GCrew_TR_LysB_45cm","0.04421",3.15634660555306,"0.031594",2.25563480334411,0.008479,0.605353152419913,"Within_Range","Within_Range","bdl"
"11","GCrew","TR","LysC","10cm","GCrew",202207,"July","GCrew_TR_LysC_10cm","0.042944",3.06596128995409,"0.034448",2.45939443266437,0.317448,22.6640107948339,"Within_Range","Within_Range","Within_Range"
"12","GCrew","TR","LysC","10cm","GCrew",202207,"July","GCrew_TR_LysC_10cm","0.042944",3.06596128995409,"0.034448",2.45939443266437,-0.007843,0,"Within_Range","Within_Range","bdl"
"13","GCrew","TR","LysC","20cm","GCrew",202207,"July","GCrew_TR_LysC_20cm","0.409951",29.2682073579073,"0.039494",2.8196505957863,0.357961,25.5564122884048,"Within_Range","Within_Range","Within_Range"
"14","GCrew","TR","LysC","20cm","GCrew",202207,"July","GCrew_TR_LysC_20cm","0.409951",29.2682073579073,"0.039494",2.8196505957863,-0.000111,0,"Within_Range","Within_Range","bdl"
"15","GCrew","TR","LysC","45cm","GCrew",202207,"July","GCrew_TR_LysC_45cm","0.083936",5.99256070309209,"0.034612",2.47110311493785,0.480238,34.2863058393483,"Within_Range","Within_Range","Within_Range"
"16","GCrew","TR","LysC","45cm","GCrew",202207,"July","GCrew_TR_LysC_45cm","0.083936",5.99256070309209,"0.034612",2.47110311493785,0.009284,0.662825647725731,"Within_Range","Within_Range","bdl"
"17","GCrew","UP","LysA","20cm","GCrew",202207,"July","GCrew_UP_LysA_20cm","0.039938",2.85134971120964,"0.135446",9.67008645862337,-0.000569,0,"Within_Range","Within_Range","bdl"
"18","GCrew","UP","LysA","20cm","GCrew",202207,"July","GCrew_UP_LysA_20cm","0.039938",2.85134971120964,"0.135446",9.67008645862337,0.256772,18.3320839312615,"Within_Range","Within_Range","Within_Range"
"19","GCrew","UP","LysB","10cm","GCrew",202207,"July","GCrew_UP_LysB_10cm","0.064608",4.61264966051961,"0.006435",0.45942299042601,0.007777,0.555234280737076,"Within_Range","Within_Range","bdl"
"20","GCrew","UP","LysB","10cm","GCrew",202207,"July","GCrew_UP_LysB_10cm","0.064608",4.61264966051961,"0.006435",0.45942299042601,1.537225,109.749262852778,"Within_Range","Within_Range","adl"
"21","GCrew","UP","LysB","20cm","GCrew",202207,"July","GCrew_UP_LysB_20cm","0.032877",2.34723382381289,"0.013058",0.932268128824063,0.011663,0.832672935095347,"Within_Range","Within_Range","bdl"
"22","GCrew","UP","LysB","20cm","GCrew",202207,"July","GCrew_UP_LysB_20cm","0.032877",2.34723382381289,"0.013058",0.932268128824063,0.353697,25.2519865492943,"Within_Range","Within_Range","Within_Range"
"23","GCrew","WC","LysA","10cm","GCrew",202207,"July","GCrew_WC_LysA_10cm","0.551579",39.3796540227177,"0.258215",18.4351060563873,-0.00409,0,"Within_Range","Within_Range","bdl"
"24","GCrew","WC","LysA","10cm","GCrew",202207,"July","GCrew_WC_LysA_10cm","0.551579",39.3796540227177,"-0.000658",-0.0469775179021468,-0.00409,0,"Within_Range","bdl","bdl"
"25","GCrew","WC","LysA","20cm","GCrew",202207,"July","GCrew_WC_LysA_20cm","0.708353",50.5724403321268,"0.292324",20.8702977860595,-0.000427,0,"Within_Range","Within_Range","bdl"
"26","GCrew","WC","LysA","45cm","GCrew",202207,"July","GCrew_WC_LysA_45cm","2.060107",147.080111660848,"0.701419",50.0773915340516,0.008192,0.584862958441317,"adl","Within_Range","bdl"
"27","GCrew","WC","LysA","45cm","GCrew",202207,"July","GCrew_WC_LysA_45cm","2.060107",147.080111660848,"0.817313",58.3515746035826,0.008192,0.584862958441317,"adl","Within_Range","bdl"
"28","GCrew","WC","SipA","10cm","GCrew",202207,"July","GCrew_WC_SipA_10cm","0.223085",15.9270206401222,"0.173117",12.3595850557233,0.285952,20.4153726430922,"Within_Range","Within_Range","Within_Range"
"29","GCrew","WC","SipA","10cm","GCrew",202207,"July","GCrew_WC_SipA_10cm","0.223085",15.9270206401222,"0.173117",12.3595850557233,-0.007697,0,"Within_Range","Within_Range","bdl"
"30","GCrew","WC","SipA","10cm","GCrew",202207,"July","GCrew_WC_SipA_10cm","0.223085",15.9270206401222,"-0.002655",-0.189552142903039,0.285952,20.4153726430922,"Within_Range","bdl","Within_Range"
"31","GCrew","WC","SipA","10cm","GCrew",202207,"July","GCrew_WC_SipA_10cm","0.223085",15.9270206401222,"-0.002655",-0.189552142903039,-0.007697,0,"Within_Range","bdl","bdl"
"32","GCrew","WC","SipA","20cm","GCrew",202207,"July","GCrew_WC_SipA_20cm","0.646168",46.1327793127575,"0.250278",17.8684486709932,0.000772,0.0551164799702999,"Within_Range","Within_Range","bdl"
"33","GCrew","WC","SipA","20cm","GCrew",202207,"July","GCrew_WC_SipA_20cm","0.646168",46.1327793127575,"-0.00044",-0.0314135378069067,0.000772,0.0551164799702999,"Within_Range","bdl","bdl"
"34","GCrew","WC","SipA","45cm","GCrew",202207,"July","GCrew_WC_SipA_45cm","1.021329",72.9171753517959,"-0.001854",-0.132365225213648,-0.004332,0,"Within_Range","bdl","bdl"
"35","GCrew","WC","SipA","45cm","GCrew",202207,"July","GCrew_WC_SipA_45cm","1.021329",72.9171753517959,"0.050286",3.5901390049048,-0.004332,0,"Within_Range","Within_Range","bdl"
"36","GCrew","WC","SipA","45cm","2",202207,"July","GCrew_WC_SipA_45cm_2","2.113743",150.90942191951,"0.489206",34.9265708553764,0.006227,0.444572954371836,"adl","Within_Range","bdl"
"37","GCrew","WC","SipA","45cm","2",202207,"July","GCrew_WC_SipA_45cm_2","2.113743",150.90942191951,"0.447156",31.9244361626936,0.006227,0.444572954371836,"adl","Within_Range","bdl"
"38","GCrew","WC","SipB","10cm","GCrew",202207,"July","GCrew_WC_SipB_10cm","0.08478",6.05281758015807,"0.108339",7.7347983465056,-0.005294,0,"Within_Range","Within_Range","bdl"
"39","GCrew","WC","SipB","20cm","GCrew",202207,"July","GCrew_WC_SipB_20cm","0.288544",20.6004269385366,"0.279721",19.970514111104,-0.005822,0,"Within_Range","Within_Range","bdl"
"40","GCrew","WC","SipB","45cm","GCrew",202207,"July","GCrew_WC_SipB_45cm","1.2168",86.8727109169183,"0.423561",30.2398851977982,-8.8e-05,0,"Within_Range","Within_Range","bdl"
"41","GCrew","WC","SipB","45cm","GCrew",202207,"July","GCrew_WC_SipB_45cm","1.2168",86.8727109169183,"0.442157",31.5675355365646,-8.8e-05,0,"Within_Range","Within_Range","bdl"
"42","GCrew","WC","SipC","10cm","GCrew",202207,"July","GCrew_WC_SipC_10cm","0.210737",15.0454425382139,"0.205373",14.662482954586,0.00136,0.0970963895849843,"Within_Range","Within_Range","bdl"
"43","GCrew","WC","SipC","20cm","GCrew",202207,"July","GCrew_WC_SipC_20cm","0.33591",23.9820942834501,"0.202897",14.4857104100181,0.007521,0.536957313285785,"Within_Range","Within_Range","bdl"
"44","GCrew","WC","SipC","45cm","GCrew",202207,"July","GCrew_WC_SipC_45cm","0.909347",64.92228719113,"0.265168",18.9315113481405,0.003619,0.258376348461808,"Within_Range","Within_Range","bdl"
"45","GWI","TR","LysA","10cm","GWI",202207,"July","GWI_TR_LysA_10cm","0.313381",22.3736497533323,"0.000528",0.037696245368288,0.005451,0.38917089678511,"Within_Range","bdl","bdl"
"46","GWI","TR","LysA","10cm","GWI",202207,"July","GWI_TR_LysA_10cm","0.313381",22.3736497533323,"0.071399",5.09748905880757,0.005451,0.38917089678511,"Within_Range","Within_Range","bdl"
"47","GWI","TR","LysA","20cm","GWI",202207,"July","GWI_TR_LysA_20cm","0.469859",33.5453033191258,"0.046044",3.28728394268457,0.005744,0.410089457188346,"Within_Range","Within_Range","bdl"
"48","GWI","TR","LysA","20cm","GWI",202207,"July","GWI_TR_LysA_20cm","0.469859",33.5453033191258,"0.000329",0.0234887589510734,0.005744,0.410089457188346,"Within_Range","bdl","bdl"
"49","GWI","TR","LysB","10cm","GWI",202207,"July","GWI_TR_LysB_10cm","0.085856",6.12963795897678,"0.033695",2.40563444637209,0.012606,0.899997858167877,"Within_Range","Within_Range","bdl"
"50","GWI","TR","LysB","20cm","GWI",202207,"July","GWI_TR_LysB_20cm","0.555876",39.6864357771638,"0.100411",7.16878351074843,0.005951,0.424868098838413,"Within_Range","Within_Range","bdl"
"51","GWI","TR","LysB","45cm","GWI",202207,"July","GWI_TR_LysB_45cm","0.562193",40.1374342279052,"0.016444",1.17400958112903,0.009447,0.674462935595108,"Within_Range","Within_Range","bdl"
"52","GWI","TR","LysB","45cm","GWI",202207,"July","GWI_TR_LysB_45cm","0.562193",40.1374342279052,"0.069137",4.93599491671843,0.009447,0.674462935595108,"Within_Range","Within_Range","bdl"
"53","GWI","TR","LysC","10cm","GWI",202207,"July","GWI_TR_LysC_10cm","0.045066",3.21746021546831,"0.038528",2.75068360141932,0.017355,1.23904988327015,"Within_Range","Within_Range","bdl"
"54","GWI","TR","LysC","20cm","GWI",202207,"July","GWI_TR_LysC_20cm","0.174081",12.4284092612821,"0.04907",3.50332340951116,0.006582,0.469917967829681,"Within_Range","Within_Range","bdl"
"55","GWI","TR","LysC","45cm","GWI",202207,"July","GWI_TR_LysC_45cm","0.606052",43.2687213976169,"0.103859",7.41495141610801,0.007528,0.537457074114531,"Within_Range","Within_Range","bdl"
"56","GWI","TR","RHZ","SF","1",202207,"July","GWI_TR_RHZ_SF_1","0.085641",6.11428816209385,"0.028608",2.04245111268179,0.0098,0.69966516024474,"Within_Range","Within_Range","bdl"
"57","GWI","TR","RHZ","SF","2",202207,"July","GWI_TR_RHZ_SF_2","0.084745",6.05031877601434,"0.055577",3.96788679703285,0.007353,0.524963053395875,"Within_Range","Within_Range","bdl"
"58","GWI","TR","RHZ","SF","3",202207,"July","GWI_TR_RHZ_SF_3","0.068257",4.87316784110461,"0.018143",1.29530867370615,0.008911,0.636195534993967,"Within_Range","Within_Range","bdl"
"59","GWI","TR","RHZ","SF","4",202207,"July","GWI_TR_RHZ_SF_4","0.056489",4.03299849357807,"0.026823",1.9150121013515,0.011597,0.827960904424311,"Within_Range","Within_Range","bdl"
"60","GWI","TR","RHZ","SF","5",202207,"July","GWI_TR_RHZ_SF_5","0.227233",16.2231646283564,"0.07578",5.41026794319861,0.014807,1.05713694160652,"Within_Range","Within_Range","bdl"
"61","GWI","TR","RHZ","SF","6",202207,"July","GWI_TR_RHZ_SF_6","0.072278",5.16024474001728,"0.026093",1.86289418635367,0.015079,1.07655621952351,"Within_Range","Within_Range","bdl"
"62","GWI","TR","RHZ","SF","7",202207,"July","GWI_TR_RHZ_SF_7","0.065557",4.68040295001678,"0.033892",2.41969914398109,0.013672,0.976104292945519,"Within_Range","Within_Range","bdl"
"63","GWI","TR","RHZ","SF","8",202207,"July","GWI_TR_RHZ_SF_8","0.054856",3.91641143167199,"0.028345",2.02367438440175,0.011295,0.806399794384116,"Within_Range","Within_Range","bdl"
"64","GWI","TR","RHZ","SF","8",202207,"July","GWI_TR_RHZ_SF_8","0.054856",3.91641143167199,"0.765889",54.6801887668045,0.011295,0.806399794384116,"Within_Range","Within_Range","bdl"
"65","GWI","UP","LysA","10cm","GWI",202207,"July","GWI_UP_LysA_10cm","0.037164",2.65330163421791,"0.126819",9.05416693439568,0.009544,0.681388192793449,"Within_Range","Within_Range","bdl"
"66","GWI","UP","LysA","10cm","GWI",202207,"July","GWI_UP_LysA_10cm","0.037164",2.65330163421791,"0.001218",0.0869583842018462,0.009544,0.681388192793449,"Within_Range","bdl","bdl"
"67","GWI","UP","LysA","20cm","GWI",202207,"July","GWI_UP_LysA_20cm","0.278863",19.9092577123805,"0.120175",8.57982251351139,-0.000675,0,"Within_Range","Within_Range","bdl"
"68","GWI","UP","LysA","20cm","GWI",202207,"July","GWI_UP_LysA_20cm","0.278863",19.9092577123805,"-0.001426",-0.10180842025602,-0.000675,0,"Within_Range","bdl","bdl"
"69","GWI","UP","LysA","45cm","GWI",202207,"July","GWI_UP_LysA_45cm","0.279096",19.9258926085373,"-0.000572",-0.0408375991489787,0.005184,0.370108590888646,"Within_Range","bdl","bdl"
"70","GWI","UP","LysA","45cm","GWI",202207,"July","GWI_UP_LysA_45cm","0.279096",19.9258926085373,"0.19856",14.1760728794077,0.005184,0.370108590888646,"Within_Range","Within_Range","bdl"
"71","GWI","UP","LysB","10cm","GWI",202207,"July","GWI_UP_LysB_10cm","0.056431",4.02885761813989,"0.140619",10.0394097110668,0.011977,0.855090777984821,"Within_Range","Within_Range","bdl"
"72","GWI","UP","LysB","20cm","GWI",202207,"July","GWI_UP_LysB_20cm","0.542537",38.7341058207858,"0.094909",6.77597149935388,0.001648,0.117657977967687,"Within_Range","Within_Range","bdl"
"73","GWI","UP","LysB","45cm","GWI",202207,"July","GWI_UP_LysB_45cm","0.408896",29.1928862615748,"0.089147",6.36459694289162,0.002477,0.176843938972063,"Within_Range","Within_Range","bdl"
"74","GWI","UP","LysC","10cm","GWI",202207,"July","GWI_UP_LysC_10cm","0.726292",51.8531845473952,"0.190746",13.6181970057187,0.022228,1.58695481448164,"Within_Range","Within_Range","bdl"
"75","GWI","UP","LysC","20cm","GWI",202207,"July","GWI_UP_LysC_20cm","0.588151",41.9906901697045,"0.081692",5.83235166027687,0.006366,0.454496776542655,"Within_Range","Within_Range","bdl"
"76","GWI","WC","SipA","10cm","GWI",202207,"July","GWI_WC_SipA_10cm","0.34007",24.2790950045335,"0.041478",2.96129709353381,0.007092,0.506329113924051,"Within_Range","Within_Range","bdl"
"77","GWI","WC","SipA","10cm","GWI",202207,"July","GWI_WC_SipA_10cm","0.34007",24.2790950045335,"0.027538",1.96605910028772,0.007092,0.506329113924051,"Within_Range","Within_Range","bdl"
"78","GWI","WC","SipA","20cm","GWI",202207,"July","GWI_WC_SipA_20cm","0.739492",52.7955906816024,"0.871984",62.2547780704948,0.006936,0.49519158688342,"Within_Range","Within_Range","bdl"
"79","GWI","WC","SipA","20cm","GWI",202207,"July","GWI_WC_SipA_20cm","0.739492",52.7955906816024,"0.027617",1.97169925821214,0.006936,0.49519158688342,"Within_Range","Within_Range","bdl"
"80","GWI","WC","SipB","10cm","GWI",202207,"July","GWI_WC_SipB_10cm","0.308248",22.0071822770531,"0.026925",1.92229433057037,0.004933,0.352188595457888,"Within_Range","Within_Range","bdl"
"81","GWI","WC","SipB","20cm","GWI",202207,"July","GWI_WC_SipB_20cm","0.388875",27.7634988969565,"0.0391",2.7915212005683,0.004856,0.346691226341679,"Within_Range","Within_Range","bdl"
"82","GWI","WC","SipC","10cm","GWI",202207,"July","GWI_WC_SipC_10cm","0.320254",22.864343492757,"0.045802",3.27000649689077,0.014644,1.04549965373714,"Within_Range","Within_Range","bdl"
"83","GWI","WC","SipC","20cm","GWI",202207,"July","GWI_WC_SipC_20cm","0.395185",28.2139975868691,"0.039343",2.8088700407662,0.000402,0.0287005504508557,"Within_Range","Within_Range","bdl"
"84","GWI","WC","SipC","45cm","GWI",202207,"July","GWI_WC_SipC_45cm","0.68302",48.7638058928941,"0.828946",59.1821057065547,0.002512,0.179342743115795,"Within_Range","Within_Range","bdl"
"85","GWI","WC","SipC","45cm","GWI",202207,"July","GWI_WC_SipC_45cm","0.68302",48.7638058928941,"0.041092",2.93373885354866,0.002512,0.179342743115795,"Within_Range","Within_Range","bdl"
