"Column_Names","Unit","Definition","Column_Long_Name","data_type","Instrument_ifapplicable"
"Project","NA","Project name","Project","text","NA"
"Region","NA","Region samples originated from: CB = Chesapeake Bay","Region","text","NA"
"Year","NA","Year (YYYY) of sample collection","Year","numeric","NA"
"Month","NA","Month (MM) of sample collection","Month","text","NA"
"Day","NA","Day (DD) of sample collection","Day","numeric","NA"
"Time_24hr","NA","Time (HH:MM) of sample collection","Time_24hr","numeric","NA"
"Time_Zone","NA","Time Zone of sample collection","Time_Zone","text","NA"
"Site","NA","Name of sampling transect location (GCW, SWH, MSM, GWI), see dataset locations for coordinates","Site","text","NA"
"Plot","NA","Plot within space-for-time transect (UP=Upland, SWAMP=Swamp, TR=Transition, WC=Wetland Control)","Plot","text","NA"
"Topography","NA","Topography (Hummock/Hollow) only for SWH transition zone; hummock is most comparable to the transition zones at other sites","Topography","text","NA"
"Depth","cm","Depth in centimeters at which measurement was made","Depth","numeric","NA"
"Avg_mV","mV","Average of field replicate measurements at the same depth (n=6)","Avg_mV","numeric","Redox Probe: SWAP Redox Probe, Reference Probe: Calomel Reference probe, Handheld Readout: Thermo Scientific Orion Star A221 pH Meter"
"Std_dv","mV","Sample standard deviation calculated from field replicate measurements at the same depth (n=6) .","Std_dv","numeric","NA"
"Std_err","mV","Sample standard error calculated from field replicate measurements at the same depth (n=6) .","Std_err","numeric","NA"
"Notes","NA","Notes generated during field sample collection","Notes","text","NA"
