"Project","Region","Site","Zone","Replicate","Depth_cm","Sample_ID","Year","Month","Day","DIC_Time","DIC_Time_Zone","ic_mgL","ic_uM","ic_flag","DIC_Analysis_rundate","DIC_Run_notes","DIC_Field_notes","DOC_Time","DOC_Time_Zone","npoc_mgL","npoc_uM","npoc_flag","tdn_mgL","tdn_uM","tdn_flag","DOC_Analysis_rundate","DOC_Run_notes","DOC_Field_notes","Nutr_Time","Nutr_Time_Zone","NOx_Conc_mgL","NOx_Conc_uM","NOx_Conc_Flag","NOx_QAQC_Flag","NH3_Conc_mgL","NH3_Conc_uM","NH3_Conc_Flag","NH3_QAQC_Flag","PO4_Conc_mgL","PO4_Conc_uM","PO4_Conc_Flag","PO4_QAQC_Flag","Nutr_Analysis_rundate","Nutr_Run_notes","Nutr_Field_notes","SO4_Cl_Time","SO4_Cl_Time_Zone","SO4_ppm","SO4_mM","SO4_Conc_flag","SO4_QAQC_flag","Cl_ppm","Cl_mM","Cl_Conc_flag","Cl_QAQC_flag","salinity","SO4_Cl_Analysis_rundate","SO4_Cl_Run_notes","SO4_Cl_Field_notes","H2S_Time","H2S_Time_Zone","H2S_mean_uM","H2S_sd_uM","H2S_cv","H2S_Conc_flag","H2S_cv_flag","H2S_QAQC_flag","H2S_Analysis_rundate","H2S_Run_notes","H2S_Field_notes"
"COMPASS: Synoptic","CB","GCW","UP","B",20,"GCW_202208_UP_LYSB_20CM",2022,8,15,NA,NA,4.962,413.121305469986,"","9/8/2022 1:37:11 PM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0418,2.9813,"Within_Range",NA,7e-04,0.0506,"bdl",NA,NA,"Dups, spks, CCVs, and CCBs were checked in the SEAL software.",NA,NA,NA,2.8035,0.0874,NA,NA,1.5278,0.0431,NA,NA,0.0028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"COMPASS: Synoptic","CB","GWI","UP","A",20,"GWI_202208_UP_LYSA_20CM",2022,8,18,NA,NA,17.43,1451.16976105237,"","9/8/2022 7:20:01 PM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"bdl",NA,0.1186,8.4639,"Within_Range",NA,0.0967,6.9046,"Within_Range",NA,NA,"Dups, spks, CCVs, and CCBs were checked in the SEAL software.",NA,NA,NA,536.3795,16.7305,NA,NA,4064.2796,114.6482,NA,NA,7.3442,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"COMPASS: Synoptic","CB","GWI","UP","A",45,"GWI_202208_UP_LYSA_45CM",2022,8,18,NA,NA,23.82,1983.1820830905,"","9/8/2022 7:36:31 PM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"bdl",NA,0.3265,23.3109,"Within_Range",NA,0.1215,8.6736,"Within_Range",NA,NA,"Dups, spks, CCVs, and CCBs were checked in the SEAL software.",NA,NA,NA,1185.7101,36.9841,NA,NA,9581.8268,270.2913,NA,NA,17.3144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"COMPASS: Synoptic","CB","GWI","UP","B",10,"GWI_202208_UP_LYSB_10CM",2022,8,18,NA,NA,7.018,584.297727083507,"","9/8/2022 7:48:38 PM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"bdl",NA,0.0395,2.8234,"Within_Range",NA,0.1691,12.0722,"Within_Range",NA,NA,"Dups, spks, CCVs, and CCBs were checked in the SEAL software.",NA,NA,NA,419.6273,13.0888,NA,NA,3434.7029,96.8887,NA,NA,6.2065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"COMPASS: Synoptic","CB","GWI","UP","B",10,"GWI_202208_UP_LYSB_10CM",2022,8,18,NA,NA,7.018,584.297727083507,"","9/8/2022 7:48:38 PM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"bdl",NA,0.0395,2.8234,"Within_Range",NA,0.1691,12.0722,"Within_Range",NA,NA,"Dups, spks, CCVs, and CCBs were checked in the SEAL software.",NA,NA,NA,419.6273,13.0888,NA,NA,2259.7299,63.7441,NA,NA,4.0834,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"COMPASS: Synoptic","CB","GWI","UP","B",10,"GWI_202208_UP_LYSB_10CM",2022,8,18,NA,NA,7.018,584.297727083507,"","9/8/2022 7:48:38 PM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"bdl",NA,0.0395,2.8234,"Within_Range",NA,0.1691,12.0722,"Within_Range",NA,NA,"Dups, spks, CCVs, and CCBs were checked in the SEAL software.",NA,NA,NA,419.6273,13.0888,NA,NA,3438.2963,96.99,NA,NA,6.213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"COMPASS: Synoptic","CB","GWI","UP","B",10,"GWI_202208_UP_LYSB_10CM",2022,8,18,NA,NA,7.018,584.297727083507,"","9/8/2022 7:48:38 PM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"bdl",NA,0.0395,2.8234,"Within_Range",NA,0.1691,12.0722,"Within_Range",NA,NA,"Dups, spks, CCVs, and CCBs were checked in the SEAL software.",NA,NA,NA,419.6273,13.0888,NA,NA,3434.2094,96.8747,NA,NA,6.2056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"COMPASS: Synoptic","CB","GWI","UP","B",10,"GWI_202208_UP_LYSB_10CM",2022,8,18,NA,NA,7.018,584.297727083507,"","9/8/2022 7:48:38 PM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"bdl",NA,0.0395,2.8234,"Within_Range",NA,0.1691,12.0722,"Within_Range",NA,NA,"Dups, spks, CCVs, and CCBs were checked in the SEAL software.",NA,NA,NA,281.8372,8.7909,NA,NA,3434.7029,96.8887,NA,NA,6.2065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"COMPASS: Synoptic","CB","GWI","UP","B",10,"GWI_202208_UP_LYSB_10CM",2022,8,18,NA,NA,7.018,584.297727083507,"","9/8/2022 7:48:38 PM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"bdl",NA,0.0395,2.8234,"Within_Range",NA,0.1691,12.0722,"Within_Range",NA,NA,"Dups, spks, CCVs, and CCBs were checked in the SEAL software.",NA,NA,NA,281.8372,8.7909,NA,NA,2259.7299,63.7441,NA,NA,4.0834,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"COMPASS: Synoptic","CB","GWI","UP","B",10,"GWI_202208_UP_LYSB_10CM",2022,8,18,NA,NA,7.018,584.297727083507,"","9/8/2022 7:48:38 PM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"bdl",NA,0.0395,2.8234,"Within_Range",NA,0.1691,12.0722,"Within_Range",NA,NA,"Dups, spks, CCVs, and CCBs were checked in the SEAL software.",NA,NA,NA,281.8372,8.7909,NA,NA,3438.2963,96.99,NA,NA,6.213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
