"","Plate","Wells","Abs1","Abs2","IDs","Dilution","QAQC_flag","FE_2_Curve","FE_Tot_Curve","FE_2_Conc","CalcAbs2","Abs2_diff","FE_3_Conc","FE_2_Conc_DilCorr","FE_3_Conc_DilCorr","FE_2_Conc_Final","FE_3_Conc_Final","FE_tot_Conc_Final","ID_full","Run_notes"
"1","Plate1","A04",0.061,0.071,"202505_GCW_UP_C_10",1,"Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",8.51634661583051,0.0766546015523681,-0.00565460155236806,-3.61870293045486,8.51634661583051,-3.61870293045486,8.51634661583051,0,8.51634661583051,"Plate1_1_202505_GCW_UP_C_10","The check stds for FE3 60 uM were all bad. Spikes were bad. "
"2","Plate1","A05",0.066,0.069,"202505_GCW_UP_C_10",1,"Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",10.4175384758451,0.0848282344748526,-0.0158282344748526,-10.1293924863881,10.4175384758451,-10.1293924863881,10.4175384758451,0,10.4175384758451,"Plate1_1_202505_GCW_UP_C_10","The check stds for FE3 60 uM were all bad. Spikes were bad. "
"3","Plate1","A06",0.061,0.065,"202505_GCW_UP_C_10",1,"Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",8.51634661583051,0.0766546015523681,-0.0116546015523681,-7.45844608152381,8.51634661583051,-7.45844608152381,8.51634661583051,0,8.51634661583051,"Plate1_1_202505_GCW_UP_C_10","The check stds for FE3 60 uM were all bad. Spikes were bad. "
"4","Plate1","A08",0.086,0.098,"202505_MSM_UP_B_10",8,"Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",18.0223059159034,0.117522766164791,-0.0195227661647907,-12.4937346118626,144.178447327227,-99.9498768949011,144.178447327227,0,144.178447327227,"Plate1_8_202505_MSM_UP_B_10","The check stds for FE3 60 uM were all bad. Spikes were bad. "
"5","Plate1","A09",0.082,0.091,"202505_MSM_UP_B_10",8,"Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",16.5013524278917,0.110983859826803,-0.0199838598268031,-12.7888148169815,132.010819423134,-102.310518535852,132.010819423134,0,132.010819423134,"Plate1_8_202505_MSM_UP_B_10","The check stds for FE3 60 uM were all bad. Spikes were bad. "
"6","Plate1","A10",0.047,0.048,"202505_MSM_WC_B_20",1,"Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",3.19300940778971,0.0537684293694114,-0.00576842936941139,-3.69154786060373,3.19300940778971,-3.69154786060373,3.19300940778971,0,3.19300940778971,"Plate1_1_202505_MSM_WC_B_20","The check stds for FE3 60 uM were all bad. Spikes were bad. "
"7","Plate1","A11",0.047,0.047,"202505_MSM_WC_B_20",1,"Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",3.19300940778971,0.0537684293694114,-0.00676842936941139,-4.33150505244856,3.19300940778971,-4.33150505244856,3.19300940778971,0,3.19300940778971,"Plate1_1_202505_MSM_WC_B_20","The check stds for FE3 60 uM were all bad. Spikes were bad. "
"8","Plate1","A12",0.046,0.047,"202505_MSM_WC_B_20",1,"Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",2.8127710357868,0.0521337027849145,-0.00513370278491448,-3.28535001799984,2.8127710357868,-3.28535001799984,2.8127710357868,0,2.8127710357868,"Plate1_1_202505_MSM_WC_B_20","The check stds for FE3 60 uM were all bad. Spikes were bad. "
"9","Plate1","B04",0.058,0.066,"202505_GCW_TR_A_20",8,"Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",7.37563149982177,0.0717504217988773,-0.00575042179887734,-3.68002378633282,59.0050519985742,-29.4401902906626,59.0050519985742,0,59.0050519985742,"Plate1_8_202505_GCW_TR_A_20","The check stds for FE3 60 uM were all bad. Spikes were bad. "
"10","Plate1","B05",0.058,0.062,"202505_GCW_TR_A_20",8,"Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",7.37563149982177,0.0717504217988773,-0.00975042179887735,-6.23985255371213,59.0050519985742,-49.918820429697,59.0050519985742,0,59.0050519985742,"Plate1_8_202505_GCW_TR_A_20","The check stds for FE3 60 uM were all bad. Spikes were bad. "
"11","Plate1","B06",0.057,0.061,"202505_GCW_TR_A_20",8,"Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",6.99539312781886,0.0701156952143804,-0.00911569521438044,-5.83365471110823,55.9631450225508,-46.6692376888658,55.9631450225508,0,55.9631450225508,"Plate1_8_202505_GCW_TR_A_20","The check stds for FE3 60 uM were all bad. Spikes were bad. "
"12","Plate1","B07",0.114,0.122,"202505_MSM_TR_B_10",50,"Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",28.668980331985,0.163295110530704,-0.041295110530704,-26.4271029721511,1433.44901659925,-1321.35514860755,1433.44901659925,0,1433.44901659925,"Plate1_50_202505_MSM_TR_B_10","The check stds for FE3 60 uM were all bad. Spikes were bad. "
"13","Plate1","B08",0.109,0.114,"202505_MSM_TR_B_10",50,"Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",26.7677884719704,0.155121477608219,-0.0411214776082195,-26.315985334666,1338.38942359852,-1315.7992667333,1338.38942359852,0,1338.38942359852,"Plate1_50_202505_MSM_TR_B_10","The check stds for FE3 60 uM were all bad. Spikes were bad. "
"14","Plate1","B09",0.109,0.113,"202505_MSM_TR_B_10",50,"Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",26.7677884719704,0.155121477608219,-0.0421214776082195,-26.9559425265109,1338.38942359852,-1347.79712632554,1338.38942359852,0,1338.38942359852,"Plate1_50_202505_MSM_TR_B_10","The check stds for FE3 60 uM were all bad. Spikes were bad. "
"15","Plate1","B10",0.073,0.073,"202505_MSM_SW_A",1,"Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",13.0792070798655,0.0962713205663309,-0.0232713205663309,-14.8926489601499,13.0792070798655,-14.8926489601499,13.0792070798655,0,13.0792070798655,"Plate1_1_202505_MSM_SW_A","The check stds for FE3 60 uM were all bad. Spikes were bad. "
"16","Plate1","B11",0.069,0.07,"202505_MSM_SW_A",1,"Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",11.5582535918538,0.0897324142283433,-0.0197324142283433,-12.6279003978895,11.5582535918538,-12.6279003978895,11.5582535918538,0,11.5582535918538,"Plate1_1_202505_MSM_SW_A","The check stds for FE3 60 uM were all bad. Spikes were bad. "
"17","Plate1","B12",0.068,0.069,"202505_MSM_SW_A",1,"Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",11.1780152198509,0.0880976876438464,-0.0190976876438464,-12.2217025552856,11.1780152198509,-12.2217025552856,11.1780152198509,0,11.1780152198509,"Plate1_1_202505_MSM_SW_A","The check stds for FE3 60 uM were all bad. Spikes were bad. "
"18","Plate1","C04",0.05,0.054,"202505_GCW_TR_B_10",8,"Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",4.33372452379846,0.0586726091229021,-0.00467260912290211,-2.99026981288095,34.6697961903877,-23.9221585030476,34.6697961903877,0,34.6697961903877,"Plate1_8_202505_GCW_TR_B_10","The check stds for FE3 60 uM were all bad. Spikes were bad. "
"19","Plate1","C05",0.049,0.052,"202505_GCW_TR_B_10",8,"Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",3.95348615179554,0.0570378825384052,-0.0050378825384052,-3.22402916212188,31.6278892143643,-25.792233296975,31.6278892143643,0,31.6278892143643,"Plate1_8_202505_GCW_TR_B_10","The check stds for FE3 60 uM were all bad. Spikes were bad. "
"20","Plate1","C06",0.048,0.051,"202505_GCW_TR_B_10",8,"Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",3.57324777979263,0.0554031559539083,-0.0044031559539083,-2.81783131951798,28.585982238341,-22.5426505561439,28.585982238341,0,28.585982238341,"Plate1_8_202505_GCW_TR_B_10","The check stds for FE3 60 uM were all bad. Spikes were bad. "
"21","Plate1","C07",0.733,1.331,"202505_MSM_TR_B_45",50,"Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","High",334.690809656123,1.29313306064405,0.0378669393559488,23.8567086935746,16734.5404828061,1192.83543467873,16734.5404828061,1192.83543467873,17927.3759174849,"Plate1_50_202505_MSM_TR_B_45","The check stds for FE3 60 uM were all bad. Spikes were bad. "
"22","Plate1","C08",0.682,1.234,"202505_MSM_TR_B_45",50,"Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","High",309.699290417927,1.20041506789153,0.0335849321084716,21.1589834148932,15484.9645208964,1057.94917074466,15484.9645208964,1057.94917074466,16542.913691641,"Plate1_50_202505_MSM_TR_B_45","The check stds for FE3 60 uM were all bad. Spikes were bad. "
"23","Plate1","C09",0.713,1.206,"202505_MSM_TR_B_45",50,"Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","High",324.890213876438,1.2567730634862,-0.0507730634861991,-31.9877498861111,16244.5106938219,-1599.38749430555,16244.5106938219,0,16244.5106938219,"Plate1_50_202505_MSM_TR_B_45","The check stds for FE3 60 uM were all bad. Spikes were bad. "
