"","SampleID","Date","Month","Year","Campaign","Site","Zone","Depth","Rep","Sample_Name","FE_2_mean","FE_2_sd","FE_3_mean","FE_3_sd","FE_2_flag","FE_3_flag"
"1",5,202211,"November",2022,"MonMon","Gcrew","TR",20,"A","GCrew_TR_LysA_20cm",570.795400572936,27.0129721877983,176.505424168997,43.0746134261175,"within range","within range"
"2",8,202211,"November",2022,"MonMon","Gcrew","TR",20,"B","GCrew_TR_LysB_20cm",631.494311270745,47.121673378199,644.824370276956,104.083774303118,"within range","within range"
"3",9,202211,"November",2022,"MonMon","Gcrew","TR",45,"B","GCrew_TR_LysB_45cm",1022.85372150417,57.6276740006363,0,0,"within range","bdl"
"4",10,202211,"November",2022,"MonMon","Gcrew","TR",10,"C","GCrew_TR_LysC_10cm",63.7425467393127,6.77153339181553,278.961384021899,26.1710172776875,"within range","within range"
"5",11,202211,"November",2022,"MonMon","Gcrew","TR",20,"C","GCrew_TR_LysC_20cm",307.188634826759,10.9711380107417,447.027456017211,32.1604080800651,"within range","within range"
"6",12,202211,"November",2022,"MonMon","Gcrew","TR",45,"C","GCrew_TR_LysC_45cm",586.076245224133,16.2077833126789,540.411670779451,45.5467726394344,"within range","within range"
"7",26,202211,"November",2022,"MonMon","GWI","UP",45,"A","GWI_UP_LysA_45cm",959.183535457516,21.6103777502386,802.356317583057,94.1156357052969,"within range","within range"
"8",28,202211,"November",2022,"MonMon","GWI","UP",20,"B","GWI_UP_LysB_20cm",1490.61735499357,174.457858913894,0,0,"within range","bdl"
"9",29,202211,"November",2022,"MonMon","GWI","UP",10,"C","GWI_UP_LysC_10cm",933.715461038855,25.2121073752783,1057.18071771925,44.7714335931153,"within range","within range"
"10",30,202211,"November",2022,"MonMon","GWI","UP",20,"C","GWI_UP_LysC_20cm",1845.47252522692,190.891670127107,0,0,"within range","bdl"
"11",31,202211,"November",2022,"MonMon","GWI","TR",10,"A","GWI_TR_LysA_10cm",1235.51214289999,37.8181610629177,542.163331045337,13.3690032906216,"within range","within range"
"12",32,202211,"November",2022,"MonMon","GWI","TR",20,"A","GWI_TR_LysA_20cm",1946.07141918063,95.4458350635535,0,0,"within range","bdl"
"13",35,202211,"November",2022,"MonMon","GWI","TR",45,"B","GWI_TR_LysB_45cm",2901.12420988041,131.463131313951,0,0,"within range","bdl"
"14",37,202211,"November",2022,"MonMon","GWI","TR",20,"C","GWI_TR_LysC_20cm",550.420941038008,12.6060536876392,0,0,"within range","bdl"
"15",38,202211,"November",2022,"MonMon","GWI","TR",45,"C","GWI_TR_LysC_45cm",4555.27564337244,396.190258754374,0,0,"within range","bdl"
"16",39,202211,"November",2022,"MonMon","GWI","WC",10,"A","GWI_WC_SipA_10cm",644.652816387053,12.6060536876392,213.292265987459,63.134313083718,"within range","within range"
"17",40,202211,"November",2022,"MonMon","GWI","WC",20,"A","GWI_WC_SipA_20cm",713.416617317438,16.207783312679,1846.83647050831,462.995709024328,"within range","within range"
"18",41,202211,"November",2022,"MonMon","GWI","WC",45,"A","GWI_WC_SipA_45cm",2846.36784988029,180.086481251988,0,0,"within range","bdl"
"19",42,202211,"November",2022,"MonMon","GWI","WC",10,"B","GWI_WC_SipB_10cm",275.049318190024,12.5384434408477,531.031268419217,162.493277777598,"within range","within range"
"20",43,202211,"November",2022,"MonMon","GWI","WC",20,"B","GWI_WC_SipB_20cm",747.79851778263,50.4242147505567,1447.09801098554,127.031575770418,"within range","within range"
"21",44,202211,"November",2022,"MonMon","GWI","WC",45,"B","GWI_WC_SipB_45cm",2233.8606601115,84.6406461884341,0,0,"within range","bdl"
"22",45,202211,"November",2022,"MonMon","GWI","WC",10,"C","GWI_WC_SipC_10cm",1123.0281475509,156.919992728951,0,0,"within range","bdl"
"23",46,202211,"November",2022,"MonMon","GWI","WC",20,"C","GWI_WC_SipC_20cm",2721.57428522885,298.9435588783,186.388119183403,263.592606014381,"within range","bdl"
"24",51,202211,"Nov ",2022,"MonMon","GWI","TR",5,"2","GWI_TR_RHZ_SF_Tree_2",436.239074061011,28.1688109414274,93.999231367009,21.3664001114077,"within range","within range"
"25",54,202211,"Nov ",2022,"MonMon","GWI","TR",5,"5","GWI_TR_RHZ_SF_Tree_5",268.399804403114,25.0768868816953,33.7912164639407,29.1211626433552,"within range","within range"
"26",55,202211,"Nov ",2022,"MonMon","GWI","TR",5,"6","GWI_TR_RHZ_SF_Tree_6",326.028923889672,9.40383258063573,29.7821247784729,7.7843394064189,"within range","within range"
"27",58,202211,"November",2022,"MonMon","MSM","UP",10,"A","MSM_UP_LysA_10cm",2553.48499406569,122.458807251352,6.3407211298761,8.96713381709644,"within range","within range"
"28",59,202211,"November",2022,"MonMon","MSM","UP",20,"A","MSM_UP_LysA_20cm",1015.21329917857,36.0172962503976,179.274733495036,37.647240101884,"within range","within range"
"29",60,202211,"November",2022,"MonMon","MSM","UP",10,"B","MSM_UP_LysB_10cm",329.353680783127,4.70191629031787,7.8690915806398,3.69084734990285,"within range","within range"
"30",61,202211,"November",2022,"MonMon","MSM","UP",20,"B","MSM_UP_LysB_20cm",1026.67393266697,66.6319980632354,247.339660180055,82.9314365780997,"within range","within range"
"31",62,202211,"November",2022,"MonMon","MSM","UP",45,"B","MSM_UP_LysB_45cm",2477.08077080971,108.051888751193,61.347560530583,86.7585521208549,"within range","within range"
"32",63,202211,"November",2022,"MonMon","MSM","UP",10,"C","MSM_UP_LysC_10cm",568.673061038048,65.6924941915114,57.6106069182523,43.6501674342214,"within range","within range"
"33",64,202211,"November",2022,"MonMon","MSM","UP",20,"C","MSM_UP_LysC_20cm",2011.01500894821,122.458807251352,219.610394680481,21.4022884591934,"within range","within range"
"34",69,202211,"November",2022,"MonMon","MSM","TR",10,"B","MSM_TR_LysB_10cm",326.028923889672,25.0768868816953,0,0,"within range","bdl"
"35",70,202211,"November",2022,"MonMon","MSM","TR",20,"C","MSM_TR_LysC_20cm",2410.86377732119,50.4242147505565,143.30782943467,202.667875980761,"within range","bdl"
"36",72,202211,"November",2022,"MonMon","MSM","TR",10,"C","MSM_TR_LysC_10cm",1141.28026755094,41.4198906879572,221.479240272212,41.7072457378499,"within range","within range"
"37",73,202211,"November",2022,"MonMon","MSM","TR",20,"B","MSM_TR_LysB_20cm",1710.49173080801,90.0432406259941,219.319597382106,71.3212006711611,"within range","within range"
"38",82,202211,"November",2022,"MonMon","MSM","WC",45,"C","MSM_WC_SipC_45cm",605.177301038129,18.0086481251987,125.987902799054,3.18062194412462,"within range","within range"
"39",89,202211,"Nov ",2022,"MonMon","MSM","UP",5,"4","MSM_UP_RHZ_SF_Tree_4",118.416326765021,8.9578966746568,8.14300419982862,7.78083387726063,"within range","within range"
"40",90,202211,"Nov ",2022,"MonMon","MSM","UP",5,"5","MSM_UP_RHZ_SF_Tree_5",27.5396383439111,2.55939904990194,0,0,"within range","bdl"
"41",91,202211,"Nov ",2022,"MonMon","MSM","UP",5,"6","MSM_UP_RHZ_SF_Tree_6",37.883326456883,3.83909857485291,2.9767631617902,4.79217480005991,"within range","within range"
"42",92,202211,"Nov ",2022,"MonMon","MSM","UP",5,"7","MSM_UP_RHZ_SF_Tree_7",294.259024685544,7.78410832041219,19.3563273536923,32.0136039320871,"within range","within range"
"43",93,202211,"Nov ",2022,"MonMon","MSM","UP",5,"8","MSM_UP_RHZ_SF_Tree_8",20.1512896917883,2.21650459563684,2.28731953775472,3.96175365253613,"within range","within range"
"44",94,202211,"Nov ",2022,"MonMon","MSM","TR",5,"1","MSM_TR_RHZ_SF_Tree_1",52.6600237611285,1.27969952495097,5.02367033295558,1.86469802655531,"within range","within range"
"45",95,202211,"Nov ",2022,"MonMon","MSM","TR",5,"2","MSM_TR_RHZ_SF_Tree_2",127.651762580175,23.5095814515893,3.35507355920319,4.74479053018452,"within range","within range"
"46",96,202211,"Nov ",2022,"MonMon","MSM","TR",5,"3","MSM_TR_RHZ_SF_Tree_3",54.1376934915531,3.38576669590777,19.2745420908508,8.2891494525279,"within range","within range"
"47",97,202211,"Nov ",2022,"MonMon","MSM","TR",5,"4","MSM_TR_RHZ_SF_Tree_4",12.0241061744532,1.27969952495096,3.24018814810193,0.454165192019908,"within range","within range"
"48",98,202211,"Nov ",2022,"MonMon","MSM","TR",5,"6","MSM_TR_RHZ_SF_Tree_6",57.8318678176145,4.43300919127368,6.1451119415012,5.3605546071884,"within range","within range"
"49",99,202211,"Nov ",2022,"MonMon","MSM","TR",5,"7","MSM_TR_RHZ_SF_Tree_7",116.938657034597,8.39155096444447,15.5747647463418,17.292470290243,"within range","within range"
"50",100,202211,"Nov ",2022,"MonMon","MSM","WC",5,"1","MSM_WC_RHZ_Collar_1",14.489017837877,0.659146036342519,0,0,"within range","bdl"
"51",101,202211,"Nov ",2022,"MonMon","MSM","WC",5,"2","MSM_WC_RHZ_Sip_A",8.26169540251635,0.316643513662406,0,0,"within range","bdl"
"52",102,202211,"Nov ",2022,"MonMon","MSM","WC",5,"3","MSM_WC_RHZ_Collar_2",9.63381729505345,0.182814217850139,0,0,"within range","bdl"
"53",103,202211,"Nov ",2022,"MonMon","MSM","WC",5,"4","MSM_WC_RHZ_Sip_B",9.42272161927851,0.659146036342519,0,0,"within range","bdl"
"54",104,202211,"Nov ",2022,"MonMon","MSM","WC",5,"5","MSM_WC_RHZ_Collar_3",13.7501829726647,0.483680956558252,0,0,"within range","bdl"
"55",105,202211,"Nov ",2022,"MonMon","MSM","WC",5,"6","MSM_WC_RHZ_Collar_4",0.978894588281035,0,0.929363189602255,0.204266772575581,"within range","within range"
"56",106,202211,"Nov ",2022,"MonMon","MSM","WC",5,"7","MSM_WC_RHZ_Sip_C",12.1669654043527,0.796868701051184,0,0,"within range","bdl"
"57",107,202211,"Nov ",2022,"MonMon","MSM","WC",5,"8","MSM_WC_RHZ_Collar_5",10.9003913497031,0.483680956558251,0,0,"within range","bdl"
"58",108,202211,"November",2022,"MonMon","MSM","UP",1,"1","MSM_202211_UP_PEEPER_1",38.6221613220952,1.27969952495097,24.3043799347621,12.6174653515001,"within range","within range"
"59",109,202211,"November",2022,"MonMon","MSM","UP",2,"2","MSM_202211_UP_PEEPER_2",14.9794456353023,1.27969952495097,61.7691472325027,12.3473770217557,"within range","within range"
"60",110,202211,"November",2022,"MonMon","MSM","UP",3,"3","MSM_202211_UP_PEEPER_3",42.3163356481566,3.13461086021191,241.28640891452,43.5773684768113,"within range","within range"
"61",111,202211,"November",2022,"MonMon","MSM","UP",4,"4","MSM_202211_UP_PEEPER_4",46.7493448394303,4.43300919127367,49.0641468020956,3.45599950492285,"within range","within range"
"62",112,202211,"November",2022,"MonMon","MSM","UP",5,"5","MSM_202211_UP_PEEPER_5",3471.60907685842,156.675238689229,0,0,"within range","bdl"
"63",113,202211,"November",2022,"MonMon","MSM","UP",6,"6","MSM_202211_UP_PEEPER_6",2887.11676895015,68.4328628757558,0,0,"within range","bdl"
"64",114,202211,"November",2022,"MonMon","MSM","UP",7,"7","MSM_202211_UP_PEEPER_7",2347.19359127454,140.46745537655,16.7346270009327,23.6663364659741,"within range","within range"
"65",115,202211,"November",2022,"MonMon","MSM","UP",8,"8","MSM_202211_UP_PEEPER_8",1445.62375685394,28.8138370003181,128.051367081317,71.1923771389649,"within range","within range"
"66",116,202211,"November",2022,"MonMon","MSM","UP",9,"9","MSM_202211_UP_PEEPER_9",1241.0302256907,39.482361011917,149.006165090488,35.5358777146188,"within range","within range"
"67",117,202211,"November",2022,"MonMon","MSM","UP",10,"10","MSM_202211_UP_PEEPER_10",1120.48134010904,209.958492459552,236.515445962421,14.3873373638622,"within range","within range"
"68",118,202211,"November",2022,"MonMon","MSM","UP",11,"11","MSM_202211_UP_PEEPER_11",1140.00686383001,110.044481681175,271.543688157511,36.884729686783,"within range","within range"
"69",119,202211,"November",2022,"MonMon","MSM","UP",12,"12","MSM_202211_UP_PEEPER_12",1193.4898201092,50.4242147505567,216.52400607787,34.1247762356924,"within range","within range"
"70",120,202211,"November",2022,"MonMon","MSM","TR",1,"1","MSM_202211_TR_PEEPER_1",221.85320789474,17.3114542997182,32.675566038012,8.56469751015998,"within range","within range"
"71",121,202211,"November",2022,"MonMon","MSM","TR",2,"2","MSM_202211_TR_PEEPER_2",764.35276615476,70.2337276882754,141.999178934006,9.63352103455888,"within range","within range"
"72",122,202211,"November",2022,"MonMon","MSM","TR",3,"3","MSM_202211_TR_PEEPER_3",1951.16503406436,1.8008648125199,3.09324958165541,4.37451551018199,"within range","within range"
"73",123,202211,"November",2022,"MonMon","MSM","TR",4,"4","MSM_202211_TR_PEEPER_4",2622.24879499608,543.861173381004,0,0,"within range","bdl"
"74",124,202211,"November",2022,"MonMon","MSM","TR",5,"5","MSM_202211_TR_PEEPER_5",2587.86689453088,354.770368066417,11.3520046798146,16.0541589783167,"within range","bdl"
"75",125,202211,"November",2022,"MonMon","MSM","TR",6,"6","MSM_202211_TR_PEEPER_6",2135.80857359965,342.164314378777,0,0,"within range","bdl"
"76",126,202211,"November",2022,"MonMon","MSM","TR",7,"7","MSM_202211_TR_PEEPER_7",2608.66582197279,39.482361011917,1.90221380097106,3.2947309501406,"within range","within range"
"77",127,202211,"November",2022,"MonMon","MSM","TR",8,"8","MSM_202211_TR_PEEPER_8",2692.28599964739,131.463131313951,0,0,"within range","bdl"
