"Project","Region","Sample_ID","Year","Month","Site","Plot","Replicate","Depth_cm","Machine","CH4_ppm","CH4_flag","CO2_ppm","CO2_flag"
"COMPASS: Synoptic","CB","MSM_UP_SGWA_10cm",2023,4,"MSM","UP","A","10","Varian GC",4,"",12171,""
"COMPASS: Synoptic","CB","MSM_UP_SGWA_20cm",2023,4,"MSM","UP","A","20","Varian GC",62,"",42661,""
"COMPASS: Synoptic","CB","MSM_UP_SGWA_45cm",2023,4,"MSM","UP","A","45","Varian GC",144,"",65201,"adl"
"COMPASS: Synoptic","CB","MSM_TR_SGWA_10cm",2023,4,"MSM","TR","A","10","Varian GC",331,"",58874,"adl"
"COMPASS: Synoptic","CB","MSM_TR_SGWA_20cm",2023,4,"MSM","TR","A","20","Varian GC",44,"",60713,"adl"
"COMPASS: Synoptic","CB","MSM_TR_SGWA_45cm",2023,4,"MSM","TR","A","45","Varian GC",47,"",11846,""
"COMPASS: Synoptic","CB","MSM_WC_SGWA_10cm",2023,4,"MSM","WC","A","10","Varian GC",324,"",23433,""
"COMPASS: Synoptic","CB","MSM_WC_SGWA_20cm",2023,4,"MSM","WC","A","20","Varian GC",103,"",39249,""
"COMPASS: Synoptic","CB","MSM_WC_SGWA_45cm",2023,4,"MSM","WC","A","45","Varian GC",36,"",36153,""
"COMPASS: Synoptic","CB","MSM_UP_ATM",2023,4,"MSM","UP","ATM","0","Varian GC",2,"",546,""
"COMPASS: Synoptic","CB","MSM_TR_ATM",2023,4,"MSM","TR","ATM","0","Varian GC",2,"",519,""
"COMPASS: Synoptic","CB","MSM_WC_ATM",2023,4,"MSM","WC","ATM","0","Varian GC",5,"",667,""
"COMPASS: Synoptic","CB","MSM_UP_SGWB_10cm",2023,4,"MSM","UP","B","10","Varian GC",2,"",8202,""
"COMPASS: Synoptic","CB","MSM_UP_SGWB_20cm",2023,4,"MSM","UP","B","20","Varian GC",4,"",15884,""
"COMPASS: Synoptic","CB","MSM_UP_SGWB_45cm",2023,4,"MSM","UP","B","45","Varian GC",58,"",39245,""
"COMPASS: Synoptic","CB","MSM_UP_SGWC_10cm",2023,4,"MSM","UP","C","10","Varian GC",12,"",17004,""
"COMPASS: Synoptic","CB","MSM_UP_SGWC_20cm",2023,4,"MSM","UP","C","20","Varian GC",24,"",39172,""
