Date,Time_start,Plot,Plot1,Area,Chambers,Volume,Light,Site,Zone,Rep,Temp_ByHand,Obs_length,Deadband,Licor Time,Actual Time,Licor Used,Notes,Starting_CH4,Starting_CO2,SPPA,SCAM,PHAU,DISP,JURO,MOCE,PEVI,VIPA,Cutgrass,Smilax,Iris,Pennywort,MIVI,SMRO,Hydro,IRVI,PITA,Aster,IVFR,Rice,POSP,Rumex
3/19/2025,10:34:00,GWI_W_1_202503,GWI_W_1,0.16,1,0.064,Dark,GWI,Wetland,1,NA,300,10,9:15:00,10:12:00,Louise,,2022,450,,,,,,,,,,,,,,,,,,,,,,
3/19/2025,10:16:00,GWI_W_2_202503,GWI_W_2,0.16,1,0.064,Dark,GWI,Wetland,2,NA,300,10,9:15:00,10:12:00,Louise,,2022,446,,,,,,,,,,,,,,,,,,,,,,
3/19/2025,9:56:00,GWI_W_3_202503,GWI_W_3,0.16,1,0.064,Dark,GWI,Wetland,3,NA,300,10,9:15:00,10:12:00,Louise,,2050,454,,,,,,,,,,,,,,,,,,,,,,
3/19/2025,9:40:00,GWI_W_4_202503,GWI_W_4,0.16,1,0.064,Dark,GWI,Wetland,4,NA,300,10,9:15:00,10:12:00,Louise,,2087,460,,,,,,,,,,,,,,,,,,,,,,
3/19/2025,9:21:00,GWI_W_5_202503,GWI_W_5,0.16,1,0.064,Dark,GWI,Wetland,5,NA,300,10,9:15:00,10:12:00,Louise,100% plant cover but dead mostly cover up green shoots,2105,450,,,,,,,,,,,,,,,,,,,,,,
4/16/2025,9:39:00,GCW_W_1_202504,GCW_W_1,0.16,2,0.128,Dark,GCW,Wetland,1,NA,300,10,9:00:00,9:00:00,Gru,,2035,430,,,,,,,,,,,,,,,,,,,,,,
4/16/2025,9:47:00,GCW_W_2_202504,GCW_W_2,0.16,2,0.128,Dark,GCW,Wetland,2,NA,300,10,9:00:00,9:00:00,Gru,,2032,425,,,,,,,,,,,,,,,,,,,,,,
4/16/2025,10:00:00,GCW_W_3_202504,GCW_W_3,0.16,1,0.064,Dark,GCW,Wetland,3,NA,300,10,9:00:00,9:00:00,Gru,,2035,425,,,,,,,,,,,,,,,,,,,,,,
4/16/2025,10:08:00,GCW_W_4_202504,GCW_W_4,0.16,2,0.128,Dark,GCW,Wetland,4,NA,300,10,9:00:00,9:00:00,Gru,,2035,430,,,,,,,,,,,,,,,,,,,,,,
4/16/2025,10:15:00,GCW_W_5_202504,GCW_W_5,0.16,1,0.064,Dark,GCW,Wetland,5,NA,300,10,9:00:00,9:00:00,Gru,,2032,425,,,,,,,,,,,,,,,,,,,,,,
5/14/2025,10:42:00,GCW_W_1_202505,GCW_W_1,0.16,2,0.128,Dark,GCW,Wetland,1,20.5,300,10,10:40:00,10:40:00,Gru,,2015,430,,,,,,,,,,,,,,,,,,,,,,
5/14/2025,10:54:00,GCW_W_2_202505,GCW_W_2,0.16,2,0.128,Dark,GCW,Wetland,2,20.9,300,10,10:40:00,10:40:00,Gru,,2010,460,,,,,,,,,,,,,,,,,,,,,,
5/14/2025,11:01:00,GCW_W_3_202505,GCW_W_3,0.16,1,0.064,Dark,GCW,Wetland,3,21.3,300,10,10:40:00,10:40:00,Gru,,2015,420,,,,,,,,,,,,,,,,,,,,,,
5/14/2025,11:11:00,GCW_W_4_202505,GCW_W_4,0.16,1,0.064,Dark,GCW,Wetland,4,21.6,300,10,10:40:00,10:40:00,Gru,,2010,420,,,,,,,,,,,,,,,,,,,,,,
5/14/2025,11:20:00,GCW_W_5_202505,GCW_W_5,0.16,1,0.064,Dark,GCW,Wetland,5,22.3,300,10,10:40:00,10:40:00,Gru,,2015,450,,,,,,,,,,,,,,,,,,,,,,
5/15/2025,12:23:00,MSM_W_1_202505,MSM_W_1,0.16,1,0.064,Dark,MSM,Wetland,1,32.2,300,10,12:00:00,12:00:00,Gru,,2019,400,3,,,0.5,,,,,,,,,,,,,,,,,,
5/15/2025,12:32:00,MSM_W_2_202505,MSM_W_2,0.16,1,0.064,Dark,MSM,Wetland,2,31.7,300,10,12:00:00,12:00:00,Gru,,2018,420,5,,,1,,,,,,,,,,,,,,,,,,
5/15/2025,12:42:00,MSM_W_3_202505,MSM_W_3,0.16,1,0.064,Dark,MSM,Wetland,3,31.5,300,10,12:00:00,12:00:00,Gru,,2015,410,2,,,3,,,,,,,,,,,,,,,,,,
5/15/2025,12:12:00,MSM_W_4_202505,MSM_W_4,0.16,1,0.064,Dark,MSM,Wetland,4,31.9,300,10,12:00:00,12:00:00,Gru,,2012,400,2,,,,,,,,,,,,,,,,,,,,,
5/15/2025,12:01:00,MSM_W_5_202505,MSM_W_5,0.16,1,0.064,Dark,MSM,Wetland,5,33,300,10,12:00:00,12:00:00,Gru,,2010,400,2,,,,1,,,,,,,,,,,,,,,,,
5/15/2025,13:08:00,MSM_TR_1_202505,MSM_TR_1,0.16,2,0.128,Dark,MSM,Transition,1,29.7,300,10,12:00:00,12:00:00,Gru,,2012,435,,,3,,,,,,,,,,,,,,,,,,,
5/15/2025,14:00:00,MSM_TR_2_202505,MSM_TR_2,0.16,1,0.064,Dark,MSM,Transition,2,34.2,300,10,12:00:00,12:00:00,Gru,,2091,450,,,,,0.5,,,,,,,,,,,,,,,,,
5/15/2025,13:47:00,MSM_TR_3_202505,MSM_TR_3,0.16,1,0.064,Dark,MSM,Transition,3,30.3,300,10,12:00:00,12:00:00,Gru,,2026,395,,,,2,,,,,,,,,,,,,,,,,,
5/15/2025,13:26:00,MSM_TR_4_202505,MSM_TR_4,0.16,1,0.064,Dark,MSM,Transition,4,31.5,300,10,12:00:00,12:00:00,Gru,,2018,400,,,,,0.5,,,,,,,,,,,,,,,,,
5/15/2025,13:18:00,MSM_TR_5_202505,MSM_TR_5,0.16,1,0.064,Dark,MSM,Transition,5,28,300,10,12:00:00,12:00:00,Gru,,2012,445,,,,,,,,,,,,,,,,,,,,,,
5/20/2025,11:42:00,GWI_W_1_202505,GWI_W_1,0.16,1,0.064,Dark,GWI,Wetland,1,29,300,10,11:42:00,12:36:00,Louise,,1996,484,1,,,3,,,,,,,,,,,,,,,,,,
5/20/2025,11:51:00,GWI_W_2_202505,GWI_W_2,0.16,1,0.064,Dark,GWI,Wetland,2,31.5,300,10,11:42:00,12:36:00,Louise,,1995,491,1,,,3,,,,,,,,,,,,,,,,,,
5/20/2025,12:00:00,GWI_W_3_202505,GWI_W_3,0.16,1,0.064,Dark,GWI,Wetland,3,31.5,300,10,11:42:00,12:36:00,Louise,,1995,420,1,,,4,,,,,,,,,,,,,,,,,,
5/20/2025,12:09:00,GWI_W_4_202505,GWI_W_4,0.16,1,0.064,Dark,GWI,Wetland,4,30.5,300,10,11:42:00,12:36:00,Louise,,1994,454,1,,,3,,,,,,,,,,,,,,,,,,
5/20/2025,12:20:00,GWI_W_5_202505,GWI_W_5,0.16,1,0.064,Dark,GWI,Wetland,5,29.8,300,10,11:42:00,12:36:00,Louise,,1996,488,1,,,3,,,,,,,,,,,,,,,,,,
5/20/2025,12:37:00,GWI_TR_1_202505,GWI_TR_1,0.16,4,0.256,Dark,GWI,Transition,1,27.9,300,10,11:42:00,12:36:00,Louise,,1996,504,,,3,,,,,,,,,,,,,,,,,,,
5/20/2025,12:53:00,GWI_TR_2_202505,GWI_TR_2,0.16,4,0.256,Dark,GWI,Transition,2,28.5,300,10,11:42:00,12:36:00,Louise,,1996,504,,,2,,,,,,,,,,,,,,,,,,,
5/20/2025,13:12:00,GWI_TR_3_202505,GWI_TR_3,0.16,4,0.256,Dark,GWI,Transition,3,28.3,300,10,11:42:00,12:36:00,Louise,,2002,490,,,2,,,,,,,,,,,,,,,,,,,
5/20/2025,13:36:00,GWI_TR_4_202505,GWI_TR_4,0.16,3,0.192,Dark,GWI,Transition,4,29.7,300,10,11:42:00,12:36:00,Louise,,2001,508,,,2,,,,,,,,,,,,,,,,,,,
5/20/2025,13:49:00,GWI_TR_5_202505,GWI_TR_5,0.16,3,0.192,Dark,GWI,Transition,5,25.8,300,10,11:42:00,12:36:00,Louise,,2009,528,,,4,,,,,,,,,,,,,,,,,,,
5/21/2025,13:10:00,SWH_W_1_202505,SWH_W_1,0.16,1,0.064,Dark,SWH,Wetland,1,19,300,10,14:00:00,13:00:00,Louise,,3000,450,,,,,,,4,,,,,,,,,,,,,,,
5/21/2025,13:21:00,SWH_W_2_202505,SWH_W_2,0.16,2,0.128,Dark,SWH,Wetland,2,18.9,300,10,14:00:00,13:00:00,Louise,,2500,450,,,,,,,5,,,,,,,,,,,,,,,
5/21/2025,13:30:00,SWH_W_3_202505,SWH_W_3,0.16,1,0.064,Dark,SWH,Wetland,3,18.8,300,10,14:00:00,13:00:00,Louise,,2000,450,,,,,,,4,,,,,,,,,,,,,,,
5/21/2025,13:39:00,SWH_W_4_202505,SWH_W_4,0.16,2,0.128,Dark,SWH,Wetland,4,18.6,300,10,14:00:00,13:00:00,Louise,,2500,450,,,,,,,5,0.1,,,,,,,,,,,,,,
5/21/2025,13:49:00,SWH_W_5_202505,SWH_W_5,0.16,2,0.128,Dark,SWH,Wetland,5,18.6,300,10,14:00:00,13:00:00,Louise,,2300,446,,,,,,,5,,,,,,,,,,,,,,,
6/17/2025,11:25:00,GCW_W_1_202506,GCW_W_1,0.16,2,0.128,Dark,GCW,Wetland,1,27.5,300,10,12:00:00,11:00:00,Louise,,2020,425,,2,,3,,,,,,,,,,,,,,,,,,
6/17/2025,11:32:00,GCW_W_2_202506,GCW_W_2,0.16,2,0.128,Dark,GCW,Wetland,2,26.9,300,10,12:00:00,11:00:00,Louise,,2010,440,3,,,2,,,,,,,,,,,,,,,,,,
6/17/2025,11:40:00,GCW_W_3_202506,GCW_W_3,0.16,2,0.128,Dark,GCW,Wetland,3,26.3,300,10,12:00:00,11:00:00,Louise,,2020,450,,2,,3,,,,,,,,,,,,,,,,,,
6/17/2025,11:48:00,GCW_W_4_202506,GCW_W_4,0.16,2,0.128,Dark,GCW,Wetland,4,26.7,300,10,12:00:00,11:00:00,Louise,,2010,450,3,2,,,,,,,,,,,,,,,,,,,,
6/17/2025,11:56:00,GCW_W_5_202506,GCW_W_5,0.16,2,0.128,Dark,GCW,Wetland,5,27.2,300,10,12:00:00,11:00:00,Louise,,2005,430,,3,,2,,,,,,,,,,,,,,,,,,
6/17/2025,12:35:00,GCW_TR_1_202506,GCW_TR_1,0.16,1,0.064,Dark,GCW,Transition,1,26,300,10,12:00:00,11:00:00,Louise,,2050,520,,,,,,,,,3,,,,,,,,,,,,,
6/17/2025,12:43:00,GCW_TR_2_202506,GCW_TR_2,0.16,1,0.064,Dark,GCW,Transition,2,25.5,300,10,12:00:00,11:00:00,Louise,,2000,520,,,,,,,,,2,,,,,,,,,,,,,
6/17/2025,12:52:00,GCW_TR_3_202506,GCW_TR_3,0.16,1,0.064,Dark,GCW,Transition,3,23.5,300,10,12:00:00,11:00:00,Louise,,2010,500,,,,,,,,,2,,,,,,,,,,,,,
6/17/2025,13:06:00,GCW_TR_4_202506,GCW_TR_4,0.16,1,0.064,Dark,GCW,Transition,4,23.3,300,10,12:00:00,11:00:00,Louise,,2020,540,,,,,,,,,,0.5,,,,,,,,,,,,
6/17/2025,13:15:00,GCW_TR_5_202506,GCW_TR_5,0.16,1,0.064,Dark,GCW,Transition,5,20.8,300,10,12:00:00,11:00:00,Louise,,2015,550,,,,,,,,,,,2,2,,,,,,,,,,
7/15/2025,11:55:00,MSM_W_1_202507,MSM_W_1,0.16,1,0.064,Dark,MSM,Wetland,1,30.5,300,10,11:09:00,11:05:00,Gru,Veg scores in survey,2059,436,,,,,,,,,,,,,,,,,,,,,,
7/15/2025,11:45:00,MSM_W_2_202507,MSM_W_2,0.16,1,0.064,Dark,MSM,Wetland,2,29.3,300,10,11:09:00,11:05:00,Gru,Veg scores in survey,2064,424,,,,,,,,,,,,,,,,,,,,,,
7/15/2025,11:33:30,MSM_W_3_202507,MSM_W_3,0.16,1,0.064,Dark,MSM,Wetland,3,28.8,300,10,11:09:00,11:05:00,Gru,Veg scores in survey,2063,433,,,,,,,,,,,,,,,,,,,,,,
7/15/2025,11:22:00,MSM_W_4_202507,MSM_W_4,0.16,1,0.064,Dark,MSM,Wetland,4,29.6,300,10,11:09:00,11:05:00,Gru,Veg scores in survey,2061,435,,,,,,,,,,,,,,,,,,,,,,
7/15/2025,11:09:30,MSM_W_5_202507,MSM_W_5,0.16,1,0.064,Dark,MSM,Wetland,5,31,300,10,11:09:00,11:05:00,Gru,Veg scores in survey,2063,425,,,,,,,,,,,,,,,,,,,,,,
7/15/2025,14:32:30,MSM_TR_1_202507,MSM_TR_1,0.16,3,0.192,Dark,MSM,Transition,1,35.5,300,10,11:09:00,11:05:00,Gru,Veg scores in survey,2024,383,,,,,,,,,,,,,,,,,,,,,,
7/15/2025,14:43:30,MSM_TR_2_202507,MSM_TR_2,0.16,1,0.064,Dark,MSM,Transition,2,34.6,300,10,11:09:00,11:05:00,Gru,Veg scores in survey,2200,398,,,,,,,,,,,,,,,,,,,,,,
7/15/2025,14:52:30,MSM_TR_3_202507,MSM_TR_3,0.16,1,0.064,Dark,MSM,Transition,3,34.6,300,10,11:09:00,11:05:00,Gru,Veg scores in survey,2013,375,,,,,,,,,,,,,,,,,,,,,,
7/15/2025,15:03:00,MSM_TR_4_202507,MSM_TR_4,0.16,1,0.064,Dark,MSM,Transition,4,35,120,10,11:09:00,11:05:00,Gru,"Veg scores in survey, increased start time to capture positive linear flux, reduced obs length",2018,418,,,,,,,,,,,,,,,,,,,,,,
7/15/2025,15:07:00,MSM_TR_5_202507,MSM_TR_5,0.16,1,0.064,Dark,MSM,Transition,5,35,300,10,11:09:00,11:05:00,Gru,"Veg scores in survey, used temperature from previous flux. ",2004,384,,,,,,,,,,,,,,,,,,,,,,
7/16/2025,10:55:00,GCW_W_1_202507,GCW_W_1,0.16,3,0.192,Dark,GCW,Wetland,1,34.7,300,10,10:05:00,10:00:00,Gru,Veg scores in survey,2120,415,,,,,,,,,,,,,,,,,,,,,,
7/16/2025,11:04:00,GCW_W_2_202507,GCW_W_2,0.16,3,0.192,Dark,GCW,Wetland,2,35.2,300,10,10:05:00,10:00:00,Gru,Veg scores in survey,2100,400,,,,,,,,,,,,,,,,,,,,,,
7/16/2025,11:15:00,GCW_W_3_202507,GCW_W_3,0.16,3,0.192,Dark,GCW,Wetland,3,36.1,300,10,10:05:00,10:00:00,Gru,Veg scores in survey,2100,400,,,,,,,,,,,,,,,,,,,,,,
7/16/2025,12:43:00,GCW_W_4_202507,GCW_W_4,0.16,3,0.192,Dark,GCW,Wetland,4,37.7,300,10,10:05:00,10:00:00,Gru,Veg scores in survey,2100,380,,,,,,,,,,,,,,,,,,,,,,
7/16/2025,12:52:00,GCW_W_5_202507,GCW_W_5,0.16,3,0.192,Dark,GCW,Wetland,5,38.5,300,10,10:05:00,10:00:00,Gru,Veg scores in survey,2050,380,,,,,,,,,,,,,,,,,,,,,,
7/16/2025,13:27:00,GCW_TR_1_202507,GCW_TR_1,0.16,1,0.064,Dark,GCW,Transition,1,36,300,10,10:05:00,10:00:00,Gru,Veg scores in survey,2050,480,,,,,,,,,,,,,,,,,,,,,,
7/16/2025,13:38:00,GCW_TR_2_202507,GCW_TR_2,0.16,1,0.064,Dark,GCW,Transition,2,36,300,10,10:05:00,10:00:00,Gru,Veg scores in survey,2140,510,,,,,,,,,,,,,,,,,,,,,,
7/16/2025,13:49:00,GCW_TR_3_202507,GCW_TR_3,0.16,1,0.064,Dark,GCW,Transition,3,29.8,300,10,10:05:00,10:00:00,Gru,Veg scores in survey,2050,490,,,,,,,,,,,,,,,,,,,,,,
7/16/2025,13:59:00,GCW_TR_4_202507,GCW_TR_4,0.16,1,0.064,Dark,GCW,Transition,4,29.9,300,10,10:05:00,10:00:00,Gru,Veg scores in survey,2040,480,,,,,,,,,,,,,,,,,,,,,,
7/16/2025,14:11:00,GCW_TR_5_202507,GCW_TR_5,0.16,1,0.064,Dark,GCW,Transition,5,30.2,300,10,10:05:00,10:00:00,Gru,Veg scores in survey,2200,440,,,,,,,,,,,,,,,,,,,,,,
7/21/2025,12:36:00,SWH_W_1_202507,SWH_W_1,0.16,4,0.256,Dark,SWH,Wetland,1,34,300,10,11:50:00,11:45:00,Gru,Veg scores in survey,2500,388,,,,,,,,,,,,,,,,,,,,,,
7/21/2025,12:56:00,SWH_W_2_202507,SWH_W_2,0.16,4,0.256,Dark,SWH,Wetland,2,35.2,300,10,11:50:00,11:45:00,Gru,"Veg scores in survey, wavy CO2, did longer flux",2200,382,,,,,,,,,,,,,,,,,,,,,,
7/21/2025,13:09:00,SWH_W_3_202507,SWH_W_3,0.16,4,0.256,Dark,SWH,Wetland,3,35,300,10,11:50:00,11:45:00,Gru,Veg scores in survey,3000,388,,,,,,,,,,,,,,,,,,,,,,
7/21/2025,13:23:00,SWH_W_4_202507,SWH_W_4,0.16,4,0.256,Dark,SWH,Wetland,4,35,210,10,11:50:00,11:45:00,Gru,"Veg scores in survey, reduced obs length by 90 sec to avoid saturation",4500,385,,,,,,,,,,,,,,,,,,,,,,
7/21/2025,13:34:00,SWH_W_5_202507,SWH_W_5,0.16,3,0.192,Dark,SWH,Wetland,5,37.2,300,10,11:50:00,11:45:00,Gru,Veg scores in survey,2000,380,,,,,,,,,,,,,,,,,,,,,,
7/21/2025,14:32:00,SWH_TR_1_202507,SWH_TR_1,0.16,2,0.128,Dark,SWH,Transition,1,33.3,180,10,11:50:00,11:45:00,Gru,"Veg scores in survey, CH4 spikes, did longer flux, messy but low CO2 flux, changed obs length to 3 minutes to avoid CH4 ebullition",2200,400,,,,,,,,,,,,,,,,,,,,,,
7/21/2025,14:49:00,SWH_TR_2_202507,SWH_TR_2,0.16,1,0.064,Dark,SWH,Transition,2,32,300,10,11:50:00,11:45:00,Gru,"Veg scores in survey, big bubble, negative flux",22000,480,,,,,,,,,,,,,,,,,,,,,,
