"","Site","Zone","Replicate","Depth","Machine","User","Run_Date","Sample_Year","Sample_Month","Sample_ID","Dilution_Factor","CH4_Flag","CO2_Flag","CH4_Conc_ppm_dilcorr","CO2_Conc_ppm_dilcorr","CO2_Conc_ppm","qaqc_flag"
"1","SWH","UP","SgwA","10cm","Varian GC","Wegner","20240628",2024,"April","SWH_UP_SgwA_10cm",1,"Within Range","Within Range",1.99599898219426,34062.3795080152,NA,NA
"2","SWH","UP","SgwA","20cm","Varian GC","Wegner","20240628",2024,"April","SWH_UP_SgwA_20cm",1,"Within Range","Within Range",5.71520176601467,34843.8398922092,NA,NA
"3","SWH","UP","SgwA","45cm","Varian GC","Wegner","20240628",2024,"April","SWH_UP_SgwA_45cm",1,"Within Range","Within Range",4036.25791313508,35848.8353073043,NA,NA
"4","SWH","UP","SgwB","10cm","Varian GC","Wegner","20240628",2024,"April","SWH_UP_SgwB_10cm",1,"Within Range","Within Range",2.2001298626368,12011.597078311,NA,NA
"5","SWH","UP","SgwB","20cm","Varian GC","Wegner","20240628",2024,"April","SWH_UP_SgwB_20cm",1,"Within Range","Within Range",7.78589304565522,24228.0831332706,NA,NA
"6","SWH","UP","SgwB","45cm","Varian GC","Wegner","20240628",2024,"April","SWH_UP_SgwB_45cm",1,"Within Range","Within Range",5.97809759688763,41909.4103299527,NA,NA
"7","SWH","UP","SgwC","10cm","Varian GC","Wegner","20240628",2024,"April","SWH_UP_SgwC_10cm",1,"Within Range","Within Range",2.04857814836885,6583.45143624575,NA,NA
"8","SWH","UP","SgwC","20cm","Varian GC","Wegner","20240628",2024,"April","SWH_UP_SgwC_20cm",1,"Within Range","Within Range",62.6739031937374,42295.9179004507,NA,NA
"9","SWH","UP","SgwC","45cm","Varian GC","Wegner","20240628",2024,"April","SWH_UP_SgwC_45cm",1,NA,NA,NA,NA,NA,NA
"10","SWH","UP","ATM","SWH","Varian GC","Wegner","20240628",2024,"April","SWH_UP_ATM",1,"Within Range","Within Range",2.07177483932823,357.327845334677,NA,NA
"11","SWH","SWAMP","SgwA","10cm","Varian GC","Wegner","20240628",2024,"April","SWH_SWAMP_SgwA_10cm",1,"Needs Dilution","Within Range",24228.8116162314,16161.4300901204,NA,NA
"12","SWH","SWAMP","SgwA","20cm","Varian GC","Wegner","20240628",2024,"April","SWH_SWAMP_SgwA_20cm",1,"Within Range","Within Range",8.02868507769671,243.586713267202,NA,NA
"13","SWH","SWAMP","SgwA","45cm","Varian GC","Wegner","20240628",2024,"April","SWH_SWAMP_SgwA_45cm",1,NA,NA,NA,NA,NA,NA
"14","SWH","SWAMP","SgwB","10cm","Varian GC","Wegner","20240628",2024,"April","SWH_SWAMP_SgwB_10cm",1,"Within Range","Within Range",73.8608940204138,21599.1397406172,NA,NA
"15","SWH","SWAMP","SgwB","20cm","Varian GC","Wegner","20240628",2024,"April","SWH_SWAMP_SgwB_20cm",1,"Within Range","Within Range",19.1507251696869,21058.1909325846,NA,NA
"16","SWH","SWAMP","SgwB","45cm","Varian GC","Wegner","20240628",2024,"April","SWH_SWAMP_SgwB_45cm",1,"Within Range","Within Range",9.28285283556713,21478.9327192261,NA,NA
"17","SWH","SWAMP","SgwC","10cm","Varian GC","Wegner","20240628",2024,"April","SWH_SWAMP_SgwC_10cm",1,"Within Range","Within Range",61.5171615378964,9709.8666987826,NA,NA
"18","SWH","SWAMP","SgwC","20cm","Varian GC","Wegner","20240628",2024,"April","SWH_SWAMP_SgwC_20cm",1,"Within Range","Within Range",106.056354625968,11105.8963806279,NA,NA
"19","SWH","SWAMP","SgwC","45cm","Varian GC","Wegner","20240628",2024,"April","SWH_SWAMP_SgwC_45cm",1,"Within Range","Within Range",17.0738481057905,20234.808407053,NA,NA
"20","SWH","SWAMP","ATM","SWH","Varian GC","Wegner","20240628",2024,"April","SWH_SWAMP_ATM",1,"Within Range","Within Range",2.25270902881139,714.34591173038,NA,NA
"21","SWH","TR","SgwA","10cm","Varian GC","Wegner","20240628",2024,"April","SWH_TR_SgwA_10cm",1,"Needs Dilution","Within Range",78057.4915352977,47312.5587406223,NA,NA
"22","SWH","TR","SgwA","20cm","Varian GC","Wegner","20240628",2024,"April","SWH_TR_SgwA_20cm",1,"Needs Dilution","Within Range",100343.740171455,40405.2964520409,NA,NA
"23","SWH","TR","SgwA","45cm","Varian GC","Wegner","20240628",2024,"April","SWH_TR_SgwA_45cm",1,NA,NA,NA,NA,NA,NA
"24","SWH","TR","SgwB","10cm","Varian GC","Wegner","20240628",2024,"April","SWH_TR_SgwB_10cm",1,"Within Range","Within Range",180.07770122092,25149.6186619503,NA,NA
"25","SWH","TR","SgwB","20cm","Varian GC","Wegner","20240628",2024,"April","SWH_TR_SgwB_20cm",1,"Needs Dilution","Within Range",23313.1337557069,23833.8646885483,NA,NA
"26","SWH","TR","SgwB","45cm","Varian GC","Wegner","20240628",2024,"April","SWH_TR_SgwB_45cm",1,"Needs Dilution","Within Range",37527.0600803597,20960.0035058909,NA,NA
"27","SWH","TR","SgwC","10cm","Varian GC","Wegner","20240628",2024,"April","SWH_TR_SgwC_10cm",1,"Within Range","Within Range",136.289910752854,3326.77747698961,NA,NA
"28","SWH","TR","SgwC","20cm","Varian GC","Wegner","20240628",2024,"April","SWH_TR_SgwC_20cm",1,"Within Range","Within Range",948.855873382338,28455.7936798434,NA,NA
"29","SWH","TR","SgwC","45cm","Varian GC","Wegner","20240628",2024,"April","SWH_TR_SgwC_45cm",1,NA,NA,NA,NA,NA,NA
"30","SWH","TR","ATM","SWH","Varian GC","Wegner","20240628",2024,"April","SWH_TR_ATM",1,"Within Range","Within Range",13.1133997359925,668.706027463204,NA,NA
"31","SWH","WC","SgwA","10cm","Varian GC","Wegner","20240628",2024,"April","SWH_WC_SgwA_10cm",1,"Needs Dilution","Within Range",11933.3844090127,33609.2336904069,NA,NA
"32","SWH","WC","SgwA","20cm","Varian GC","Wegner","20240628",2024,"April","SWH_WC_SgwA_20cm",1,"Needs Dilution","Within Range",10169.3474121958,35556.2007457793,NA,NA
"33","SWH","WC","SgwA","45cm","Varian GC","Wegner","20240628",2024,"April","SWH_WC_SgwA_45cm",1,"Within Range","Needs Dilution",26.2844808627278,53041.4399519543,NA,NA
"34","SWH","WC","SgwB","10cm","Varian GC","Wegner","20240628",2024,"April","SWH_WC_SgwB_10cm",1,NA,NA,NA,NA,NA,NA
"35","SWH","WC","SgwB","20cm","Varian GC","Wegner","20240628",2024,"April","SWH_WC_SgwB_20cm",1,"Within Range","Within Range",40.3215717852799,22174.6842120226,NA,NA
"36","SWH","WC","SgwB","45cm","Varian GC","Wegner","20240628",2024,"April","SWH_WC_SgwB_45cm",1,"Within Range","Needs Dilution",99.2974648302376,53413.1798213707,NA,NA
"37","SWH","WC","SgwC","10cm","Varian GC","Wegner","20240628",2024,"April","SWH_WC_SgwC_10cm",1,NA,NA,NA,NA,NA,NA
