RUNSTARTED,1685907002,6/4/2023 15:30,,,,,,,,,,,,
RUNSTARTED,1685907136,6/4/2023 15:32,,,,,,,,,,,,
RESULT,-1,S1,Standard 1,0,0.054678,0.054678,0,0,0,0,mg N/L,Ammonia 2,1685908481,6/4/2023 15:54
RESULT,-2,S90,Standard .0389,1,0.074239,0.074239,0,0,0,0,mg N/L,Ammonia 2,1685908641,6/4/2023 15:57
RESULT,-2,S91,Standard .1000,2,0.102754,0.102754,0,0,0,0,mg N/L,Ammonia 2,1685908801,6/4/2023 16:00
RESULT,-2,S92,Standard .2000,3,0.155533,0.155533,0,0,0,0,mg N/L,Ammonia 2,1685908961,6/4/2023 16:02
RESULT,-2,S93,Standard .5000,4,0.303239,0.303239,0,0,0,0,mg N/L,Ammonia 2,1685909121,6/4/2023 16:05
RESULT,-2,S94,Standard 1.0000,5,0.55855,0.55855,0,0,0,0,mg N/L,Ammonia 2,1685909281,6/4/2023 16:08
RESULT,-2,S95,Standard 1.5000,6,0.815726,0.815726,0,0,0,0,mg N/L,Ammonia 2,1685909441,6/4/2023 16:10
RESULT,-2,S96,Standard 2.0000,7,1.055146,1.055146,0,0,0,0,mg N/L,Ammonia 2,1685909601,6/4/2023 16:13
RESULT,-1,S0,Standard 0,8,0.05403,0.05403,0,0,0,0,mg N/L,Ammonia 2,1685909761,6/4/2023 16:16
CALIBRATION,Ammonia 2,1685909761,6/4/2023 16:16,,,,,,,,,,,
RESULT,-3,C11,1mg/L ammonia,9,1.048213,0.581552,0,0,0,0,mg N/L,Ammonia 2,1685909921,6/4/2023 16:18
QCPRORESULT,NORMAL,0,1685909921,,,,,,,,,,,
QCPRODECISION,IN,1685909921,,,,,,,,,,,,
RESULT,-3,C12,Blank,10,-0.000293,0.054153,0,0,0,0,mg N/L,Ammonia 2,1685910081,6/4/2023 16:21
QCPRORESULT,NORMAL,0,1685910081,,,,,,,,,,,
QCPRODECISION,IN,1685910081,,,,,,,,,,,,
RESULT,5,U1,GWI_202304_SW_A,11,0.224756,0.167353,0,0,0,0,mg N/L,Ammonia 2,1685910241,6/4/2023 16:24
RESULT,6,U2,GWI_202304_SW_B,12,0.202248,0.156031,0,0,0,0,mg N/L,Ammonia 2,1685910401,6/4/2023 16:26
RESULT,7,U3,GWI_202304_SW_C,13,0.205539,0.157686,0,0,0,0,mg N/L,Ammonia 2,1685910561,6/4/2023 16:29
RESULT,8,U4,MSM_202304_UP_LysA_20cm,14,1.293663,0.705014,0,0,0,0,mg N/L,Ammonia 2,1685910721,6/4/2023 16:32
RESULT,9,U5,MSM_202304_UP_LysA_45cm,15,1.180041,0.647862,0,0,0,0,mg N/L,Ammonia 2,1685910881,6/4/2023 16:34
RESULT,10,U6,MSM_202304_UP_LysB_10cm,16,0.055432,0.082182,0,0,0,0,mg N/L,Ammonia 2,1685911041,6/4/2023 16:37
RESULT,11,U7,MSM_202304_UP_LysB_20cm,17,0.310648,0.210556,0,0,0,0,mg N/L,Ammonia 2,1685911201,6/4/2023 16:40
RESULT,12,U8,MSM_202304_UP_LysB_45cm,18,0.651014,0.381761,0,0,0,0,mg N/L,Ammonia 2,1685911361,6/4/2023 16:42
RESULT,13,U9,MSM_202304_UP_LysC_10cm,19,0.411369,0.261219,0,0,0,0,mg N/L,Ammonia 2,1685911521,6/4/2023 16:45
RESULT,13,C13,Duplicate,20,0.410334,0.260698,0,0,0,0,mg N/L,Ammonia 2,1685911681,6/4/2023 16:48
QCPRORESULT,DUPLICATE,0.251801,1685911681,,,,,,,,,,,
QCPRODECISION,IN,1685911681,,,,,,,,,,,,
RESULT,-3,C11,1mg/L ammonia,21,1.051798,0.583355,0,0,0,0,mg N/L,Ammonia 2,1685911841,6/4/2023 16:50
QCPRORESULT,NORMAL,0,1685911841,,,,,,,,,,,
QCPRODECISION,IN,1685911841,,,,,,,,,,,,
RESULT,-3,C12,Blank,22,0.002053,0.055333,0,0,0,0,mg N/L,Ammonia 2,1685912001,6/4/2023 16:53
QCPRORESULT,NORMAL,0,1685912001,,,,,,,,,,,
QCPRODECISION,IN,1685912001,,,,,,,,,,,,
RESULT,14,U10,MSM_202304_UP_LysC_20cm,23,1.412201,0.764638,0,0,0,0,mg N/L,Ammonia 2,1685912161,6/4/2023 16:56
RESULT,14,C14,Auto Spike,24,2.27322,1.02331,0,0,0,0,mg N/L,Ammonia 2,1685912321,6/4/2023 16:58
QCPRORESULT,AUTO SPIKE,86.101929,1685912321,,,,,,,,,,,
QCPRODECISION,IN,1685912321,,,,,,,,,,,,
RESULT,15,U11,MSM_202304_TR_LysA_10cm,25,0.061516,0.085243,0,0,0,0,mg N/L,Ammonia 2,1685912481,6/4/2023 17:01
RESULT,16,U12,MSM_202304_TR_LysA_20cm,26,1.655024,0.886779,0,0,0,0,mg N/L,Ammonia 2,1685912641,6/4/2023 17:04
RESULT,17,U13,MSM_202304_TR_LysA_45cm,27,1.101478,0.608345,0,0,0,0,mg N/L,Ammonia 2,1685912801,6/4/2023 17:06
RESULT,18,U14,MSM_202304_TR_LysB_10cm,28,0.173016,0.141327,0,0,0,0,mg N/L,Ammonia 2,1685912961,6/4/2023 17:09
RESULT,19,U15,MSM_202304_TR_LysB_20cm,29,1.141872,0.628662,0,0,0,0,mg N/L,Ammonia 2,1685913121,6/4/2023 17:12
RESULT,20,U16,MSM_202304_TR_LysB_45cm,30,1.508024,0.812837,0,0,0,0,mg N/L,Ammonia 2,1685913281,6/4/2023 17:14
RESULT,21,U17,MSM_202304_TR_LysC_10cm,31,0.395239,0.253105,0,0,0,0,mg N/L,Ammonia 2,1685913441,6/4/2023 17:17
RESULT,22,U18,MSM_202304_TR_LysC_20cm,32,1.768716,0.943966,0,0,0,0,mg N/L,Ammonia 2,1685913601,6/4/2023 17:20
RESULT,-3,C11,1mg/L ammonia,33,1.041633,0.578242,0,0,0,0,mg N/L,Ammonia 2,1685913761,6/4/2023 17:22
QCPRORESULT,NORMAL,0,1685913761,,,,,,,,,,,
QCPRODECISION,IN,1685913761,,,,,,,,,,,,
RESULT,-3,C12,Blank,34,-0.048793,0.029757,0,0,0,0,mg N/L,Ammonia 2,1685913921,6/4/2023 17:25
QCPRORESULT,NORMAL,0.009893,1685913921,,,,,,,,,,,
QCPRODECISION,OUT,1685913921,,,,,,,,,,,,
QCPROACTION,CONTINUE,1685913921,,,,,,,,,,,,
