"","analyte","curve","run_date","slope","intercept","r2"
"1","Cl","Chloride (mg/L)",NA,1.112428586,-1.18e-05,1
"2","SO4","SO4 (mg/L)",NA,0.865136134,3.52e-05,1
"3","Cl","Chloride (mg/L)",NA,1.127194489,-2.62e-06,1
"4","SO4","SO4 (mg/L)",NA,0.867532042,-2.51e-07,1
"5","Cl","Chloride (mg/L)",NA,1.105844906,4.98e-05,1
"6","SO4","SO4 (mg/L)",NA,0.864004359,-2.87e-06,1
"7","Cl","Chloride (mg/L)",2025-06-23,1.10584490607731,4.98377986278819e-05,0.999999999999976
"8","SO4","SO4 (mg/L)",2025-06-23,0.864004359228596,-2.86712506652885e-06,0.999999999914446
"9","Cl","Chloride (mg/L)",2024-05-29,2.05523494166133,-7.94845211250527e-06,0.999999999999694
"10","SO4","SO4 (mg/L)",2024-05-29,1.55835162125313,-5.12079267787741e-05,0.999999999999079
"11","Cl","Chloride (mg/L)",2025-06-16,1.12719448886711,-2.62499797021599e-06,0.999999999999863
"12","SO4","SO4 (mg/L)",2025-06-16,0.867532041839335,-2.51371646475003e-07,0.999999999969106
"13","Cl","Chloride (mg/L)",2025-06-18,1.11242858646249,-1.18048490043862e-05,0.999999999999819
"14","SO4","SO4 (mg/L)",2025-06-18,0.865136133912958,3.52401673842726e-05,0.999999999991857
"15","Cl","Chloride (mg/L)",2024-06-04,2.05366634309013,-8.13964513888427e-06,0.999999999999755
"16","SO4","SO4 (mg/L)",2024-06-04,1.55562545451284,-1.98353449113123e-05,0.999999999997741
