"Date","Month","Year","Site","Zone","Depth","Time_24hr","Time_Zone","Topography","Notes","Avg_mV","Std_dv","Std_err"
5,"November",2025,"SWH","Swamp",10,1150,NA,NA,"",168.3,12.9466211808332,5.78990500785635
5,"November",2025,"SWH","Swamp",20,1209,NA,NA,"",166.18,1.31415372007996,0.587707410196603
5,"November",2025,"SWH","Swamp",35,1226,NA,NA,"",201.18,55.5290644617753,24.8333525726995
5,"November",2025,"SWH","Transition",10,1030,NA,"Hummock","",209.84,135.324528449206,60.5189689271058
5,"November",2025,"SWH","Transition",20,1055,NA,"Hummock","",154.12,4.02206414667892,1.79872176836775
5,"November",2025,"SWH","Transition",35,1120,NA,"Hummock","",135.48,22.1127112765486,9.88910511623777
5,"November",2025,"SWH","Upland",10,1435,NA,NA,"",329.28,20.3809224521365,9.11462560942576
5,"November",2025,"SWH","Upland",20,1450,NA,NA,"",268.96,15.5570884165386,6.95734144627098
5,"November",2025,"SWH","Upland",35,1502,NA,NA,"",265.16,7.88561982345079,3.52655639399117
5,"November",2025,"SWH","Wetland",10,1302,NA,NA,"",188.78,18.0641080599071,8.07851471497082
5,"November",2025,"SWH","Wetland",20,1330,NA,NA,"",182.14,20.190294698196,9.02937428618395
5,"November",2025,"SWH","Wetland",35,1347,NA,NA,"",169.12,82.5030726700527,36.8964957685686
6,"November",2025,"GWI","Transition",10,1211,NA,NA,"",152.8,83.8396087777132,37.4942128867909
6,"November",2025,"GWI","Transition",20,1232,NA,NA,"",251.24,131.836728569849,58.9591774026741
6,"November",2025,"GWI","Transition",35,1245,NA,NA,"",221.16,49.6016935194757,22.1825517017317
6,"November",2025,"GWI","Upland",10,1025,NA,NA,"",319.02,200.297895645461,89.575942082682
6,"November",2025,"GWI","Upland",20,1050,NA,NA,"",284.76,39.9505694577687,17.8664378094795
6,"November",2025,"GWI","Upland",35,1130,NA,NA,"",517.92,185.607009565911,83.0059780979659
6,"November",2025,"GWI","Wetland",10,1320,NA,NA,"",123.76,71.3819164774945,31.922963521578
6,"November",2025,"GWI","Wetland",20,1335,NA,NA,"",208.54,81.4447849773084,36.423215124423
6,"November",2025,"GWI","Wetland",35,1400,NA,NA,"",139.56,62.556678300562,27.9761970253285
9,"September",2025,"GCW","Transition",10,1259,"EDT",NA,"",529.74,144.41479494844,64.5842596922811
9,"September",2025,"GCW","Transition",20,1318,"EDT",NA,"",495.04,65.7428551251009,29.4010986189292
9,"September",2025,"GCW","Transition",35,1335,"EDT",NA,"",215.3,34.4955069538049,15.4268596934049
9,"September",2025,"GCW","Upland",NA,NA,NA,NA,"Too dry for upland",NA,NA,NA
9,"September",2025,"GCW","Wetland",10,1222,"EDT",NA,"",-38.2,18.4759302878096,8.26268721421791
9,"September",2025,"GCW","Wetland",20,1229,"EDT",NA,"",-31.1,107.158317455996,47.9226564372218
9,"September",2025,"GCW","Wetland",35,1238,"EDT",NA,"",-83.58,11.0497511284191,4.94159893152004
11,"September",2025,"MSM","Transition",10,1210,"EDT",NA,"",165.38,35.7226398800537,15.975650221509
11,"September",2025,"MSM","Transition",20,1229,"EDT",NA,"",160.24,7.12411397999779,3.18600062774633
11,"September",2025,"MSM","Transition",35,1238,"EDT",NA,"",155.12,10.9415264017412,4.8931993623804
11,"September",2025,"MSM","Upland",10,1400,"EDT",NA,"",231.92,43.6202590547099,19.5075728884964
11,"September",2025,"MSM","Upland",20,1421,"EDT",NA,"",287.66,46.7988568236447,20.9290850253899
11,"September",2025,"MSM","Upland",35,1450,"EDT",NA,"",278.66,102.517842349515,45.8473728800244
11,"September",2025,"MSM","Wetland",10,1300,"EDT",NA,"",141.6,20.2868183804164,9.07254098916064
11,"September",2025,"MSM","Wetland",20,1310,"EDT",NA,"",141.38,10.5310018516758,4.70960720230467
11,"September",2025,"MSM","Wetland",35,1308,"EDT",NA,"",125.16,66.6322219350368,29.798835547719
12,"November",2025,"GCW","Transition",10,1315,"EST",NA,"",180.84,49.1454779201505,21.9785258832343
12,"November",2025,"GCW","Transition",20,1325,"EST",NA,"",202,55.9845067853598,25.0370325717726
12,"November",2025,"GCW","Transition",35,1335,"EST",NA,"",212.88,42.0034165277064,18.7844989286379
12,"November",2025,"GCW","Upland",10,1415,"EST",NA,"Couldn't get probes more than 10 cm into ground in upland. ",123.12,26.5539450929612,11.8752852597317
12,"November",2025,"GCW","Wetland",10,1100,"EST",NA,"Very dry",97.8,92.6761296127541,41.4460251411399
12,"November",2025,"GCW","Wetland",20,1130,"EST",NA,"Very dry",165.18,51.0315294695348,22.8219937779327
12,"November",2025,"GCW","Wetland",35,1140,"EST",NA,"Very dry",130.58,190.605068138284,85.2411778426366
13,"November",2025,"MSM","Transition",10,1248,NA,NA,"",246.8,230.653528045855,103.151393592137
13,"November",2025,"MSM","Transition",20,1304,NA,NA,"",245,185.216751402242,82.8314493414186
13,"November",2025,"MSM","Transition",35,1321,NA,NA,"",189.16,73.8666230445118,33.0341580791762
13,"November",2025,"MSM","Upland",10,1127,NA,NA,"",348.64,145.630398612378,65.1278941775335
13,"November",2025,"MSM","Upland",20,1153,NA,NA,"",410.94,100.700958287397,45.0348376259979
13,"November",2025,"MSM","Upland",35,1211,NA,NA,"",473.5,81.9317093682294,36.6409743320234
13,"November",2025,"MSM","Wetland",10,1400,NA,NA,"",113.72,86.368205955664,38.6250359223134
13,"November",2025,"MSM","Wetland",20,1416,NA,NA,"",41.94,243.558418043803,108.922635847651
13,"November",2025,"MSM","Wetland",35,1437,NA,NA,"",106.78,140.164571129797,62.6835018166662
14,"May",2025,"GCW","Transition",10,1415,NA,NA,"",215.28,100.219993015366,44.8197434173825
14,"May",2025,"GCW","Transition",20,1424,NA,NA,"",146.32,48.3793034261553,21.6358822329943
14,"May",2025,"GCW","Transition",35,1430,NA,NA,"",127.54,35.1119352927178,15.7025348272182
14,"May",2025,"GCW","Upland",10,1442,NA,NA,"",325.5,226.961593667299,101.500310344353
14,"May",2025,"GCW","Upland",20,1448,NA,NA,"",201.66,217.83997107969,97.4209967101548
14,"May",2025,"GCW","Upland",35,1455,NA,NA,"5 mV measurement was done at 30 cm",121,17.5544866059934,7.85060507222214
14,"May",2025,"GCW","Wetland",10,1047,NA,NA,"About 6 cm standing water on marsh",54.7,22.6768604528934,10.1414002977893
14,"May",2025,"GCW","Wetland",20,1102,NA,NA,"About 6 cm standing water on marsh",-68.06,92.1043592887981,41.1903216787633
14,"May",2025,"GCW","Wetland",35,1116,NA,NA,"About 6 cm standing water on marsh",-31.1,37.0195894088522,16.5556636834649
15,"May",2025,"MSM","Transition",10,1312,NA,NA,"",165.52,54.2088738123197,24.242945365611
15,"May",2025,"MSM","Transition",20,1327,NA,NA,"",128.12,52.6893917216739,23.5634123165555
15,"May",2025,"MSM","Transition",35,1340,NA,NA,"",-155.48,668.352920993093,298.896512860221
15,"May",2025,"MSM","Upland",10,1412,NA,NA,"",235.8,83.2561709424593,37.2332915547363
15,"May",2025,"MSM","Upland",20,1420,NA,NA,"",23.16,86.5992378719351,38.7283565362642
15,"May",2025,"MSM","Upland",35,1434,NA,NA,"",5,119.416456152408,53.4046627177815
