RUNSTARTED,1658228831,7/19/2022 7:07,,,,,,,,,,,,
RUNSTARTED,1658230325,7/19/2022 7:32,,,,,,,,,,,,
RUNENDED,1658230365,STOP IMMEDIATE PRESSED,,,,,,,,,,,,
RUNSTARTED,1658230665,7/19/2022 7:37,,,,,,,,,,,,
RESULT,-1,S1,Standard 1,0,0.005266,0.005266,0,0,0,0,mg N/L,Ammonia 2,1658231899,7/19/2022 7:58
RESULT,-2,S90,Standard .0389,1,0.03163,0.03163,0,0,0,0,mg N/L,Ammonia 2,1658232059,7/19/2022 8:00
RESULT,-2,S91,Standard .1000,2,0.067535,0.067535,0,0,0,0,mg N/L,Ammonia 2,1658232219,7/19/2022 8:03
RESULT,-2,S92,Standard .2000,3,0.127554,0.127554,0,0,0,0,mg N/L,Ammonia 2,1658232379,7/19/2022 8:06
RESULT,-2,S93,Standard .5000,4,0.308037,0.308037,0,0,0,0,mg N/L,Ammonia 2,1658232539,7/19/2022 8:08
RESULT,-2,S94,Standard 1.0000,5,0.650082,0.650082,0,0,0,0,mg N/L,Ammonia 2,1658232699,7/19/2022 8:11
RESULT,-2,S95,Standard 1.5000,6,0.929363,0.929363,0,0,0,0,mg N/L,Ammonia 2,1658232859,7/19/2022 8:14
RESULT,-2,S96,Standard 2.0000,7,1.310282,1.310282,0,0,0,0,mg N/L,Ammonia 2,1658233019,7/19/2022 8:16
RESULT,-1,S0,Standard 0,8,0.005409,0.005409,0,0,0,0,mg N/L,Ammonia 2,1658233179,7/19/2022 8:19
CALIBRATION,Ammonia 2,1658233179,7/19/2022 8:19,,,,,,,,,,,
RESULT,-3,C11,1mg/L ammonia,9,0.905166,0.581549,0,0,0,0,mg N/L,Ammonia 2,1658233339,7/19/2022 8:22
QCPRORESULT,NORMAL,0,1658233339,,,,,,,,,,,
QCPRODECISION,IN,1658233339,,,,,,,,,,,,
RESULT,-3,C12,Blank,10,0.00735,0.004549,0,0,0,0,mg N/L,Ammonia 2,1658233499,7/19/2022 8:24
QCPRORESULT,NORMAL,0,1658233499,,,,,,,,,,,
QCPRODECISION,IN,1658233499,,,,,,,,,,,,
RESULT,5,U1,GWI_UP_LysA_10cm,11,0.037164,0.02371,0,0,0,0,mg N/L,Ammonia 2,1658233659,7/19/2022 8:27
RESULT,5,C13,Duplicate,12,0.037841,0.024145,0,0,0,0,mg N/L,Ammonia 2,1658233819,7/19/2022 8:30
QCPRORESULT,DUPLICATE,1.804783,1658233819,,,,,,,,,,,
QCPRODECISION,IN,1658233819,,,,,,,,,,,,
RESULT,5,C14,Auto Spike,13,0.945396,0.514722,0,0,0,0,mg N/L,Ammonia 2,1658233979,7/19/2022 8:32
QCPRORESULT,AUTO SPIKE,90.823151,1658233979,,,,,,,,,,,
QCPRODECISION,IN,1658233979,,,,,,,,,,,,
RESULT,6,U2,GWI_UP_LysB_10cm,14,0.056431,0.036091,0,0,0,0,mg N/L,Ammonia 2,1658234139,7/19/2022 8:35
RESULT,7,U3,GWI_UP_LysC_10cm,15,0.726292,0.466592,0,0,0,0,mg N/L,Ammonia 2,1658234299,7/19/2022 8:38
RESULT,8,U4,GWI_UP_LysA_20cm,16,0.278863,0.179042,0,0,0,0,mg N/L,Ammonia 2,1658234459,7/19/2022 8:40
RESULT,8,C13,Duplicate,17,0.253205,0.162553,0,0,0,0,mg N/L,Ammonia 2,1658234619,7/19/2022 8:43
QCPRORESULT,DUPLICATE,9.644753,1658234619,,,,,,,,,,,
QCPRODECISION,IN,1658234619,,,,,,,,,,,,
RESULT,8,C14,Auto Spike,18,0.736724,0.401072,0,0,0,0,mg N/L,Ammonia 2,1658234779,7/19/2022 8:46
QCPRORESULT,AUTO SPIKE,45.786079,1658234779,,,,,,,,,,,
QCPRODECISION,OUT,1658234779,,,,,,,,,,,,
QCPROACTION,CONTINUE,1658234779,,,,,,,,,,,,
RESULT,9,U5,GWI_UP_LysB_20cm,19,0.542537,0.348498,0,0,0,0,mg N/L,Ammonia 2,1658234939,7/19/2022 8:48
RESULT,10,U6,GWI_UP_LysC_20cm,20,0.588151,0.377813,0,0,0,0,mg N/L,Ammonia 2,1658235099,7/19/2022 8:51
RESULT,-3,C11,1mg/L ammonia,21,0.987005,0.634144,0,0,0,0,mg N/L,Ammonia 2,1658235259,7/19/2022 8:54
QCPRORESULT,NORMAL,0,1658235259,,,,,,,,,,,
QCPRODECISION,IN,1658235259,,,,,,,,,,,,
RESULT,-3,C12,Blank,22,0.010283,0.006434,0,0,0,0,mg N/L,Ammonia 2,1658235419,7/19/2022 8:56
QCPRORESULT,NORMAL,0,1658235419,,,,,,,,,,,
QCPRODECISION,IN,1658235419,,,,,,,,,,,,
RESULT,11,U7,GWI_UP_LysA_45cm,23,0.279096,0.179192,0,0,0,0,mg N/L,Ammonia 2,1658235579,7/19/2022 8:59
RESULT,11,C13,Duplicate,24,0.253887,0.162991,0,0,0,0,mg N/L,Ammonia 2,1658235739,7/19/2022 9:02
QCPRORESULT,DUPLICATE,9.459581,1658235739,,,,,,,,,,,
QCPRODECISION,IN,1658235739,,,,,,,,,,,,
RESULT,11,C14,Auto Spike,25,0.757536,0.412407,0,0,0,0,mg N/L,Ammonia 2,1658235899,7/19/2022 9:04
QCPRORESULT,AUTO SPIKE,47.844032,1658235899,,,,,,,,,,,
QCPRODECISION,OUT,1658235899,,,,,,,,,,,,
QCPROACTION,CONTINUE,1658235899,,,,,,,,,,,,
RESULT,12,U8,GWI_UP_LysB_45cm,26,0.408896,0.26261,0,0,0,0,mg N/L,Ammonia 2,1658236059,7/19/2022 9:07
RESULT,13,U9,GWI_TR_LysA_10cm,27,0.313381,0.201226,0,0,0,0,mg N/L,Ammonia 2,1658236219,7/19/2022 9:10
RESULT,13,C13,Duplicate,28,0.201864,0.129557,0,0,0,0,mg N/L,Ammonia 2,1658236379,7/19/2022 9:12
QCPRORESULT,DUPLICATE,43.287086,1658236379,,,,,,,,,,,
QCPRODECISION,OUT,1658236379,,,,,,,,,,,,
QCPROACTION,CONTINUE,1658236379,,,,,,,,,,,,
RESULT,13,C14,Auto Spike,29,1.021906,0.556392,0,0,0,0,mg N/L,Ammonia 2,1658236539,7/19/2022 9:15
