RUNSTARTED,1781697772,6/17/2026 8:02,,,,,,,,,,,,
RESULT,-1,S1,Standard 1,0,0.012604,0.012604,0,0,0,0,mg N/L,Ammonia 2,1781699006,6/17/2026 8:23
RESULT,-2,S90,Standard .0389,1,0.034105,0.034105,0,0,0,0,mg N/L,Ammonia 2,1781699166,6/17/2026 8:26
RESULT,-2,S91,Standard .1000,2,0.068069,0.068069,0,0,0,0,mg N/L,Ammonia 2,1781699326,6/17/2026 8:28
RESULT,-2,S92,Standard .2000,3,0.120774,0.120774,0,0,0,0,mg N/L,Ammonia 2,1781699486,6/17/2026 8:31
RESULT,-2,S93,Standard .5000,4,0.281612,0.281612,0,0,0,0,mg N/L,Ammonia 2,1781699646,6/17/2026 8:34
RESULT,-2,S94,Standard 1.0000,5,0.546028,0.546028,0,0,0,0,mg N/L,Ammonia 2,1781699806,6/17/2026 8:36
RESULT,-2,S95,Standard 1.5000,6,0.814902,0.814902,0,0,0,0,mg N/L,Ammonia 2,1781699966,6/17/2026 8:39
RESULT,-2,S96,Standard 2.0000,7,1.064578,1.064578,0,0,0,0,mg N/L,Ammonia 2,1781700126,6/17/2026 8:42
RESULT,-1,S0,Standard 0,8,0.011825,0.011825,0,0,0,0,mg N/L,Ammonia 2,1781700286,6/17/2026 8:44
CALIBRATION,Ammonia 2,1781700286,6/17/2026 8:44,,,,,,,,,,,
RESULT,-3,C11,1mg/L ammonia,9,0.985738,0.536005,0,0,0,0,mg N/L,Ammonia 2,1781700446,6/17/2026 8:47
QCPRORESULT,NORMAL,0,1781700446,,,,,,,,,,,
QCPRODECISION,IN,1781700446,,,,,,,,,,,,
RESULT,-3,C12,Blank,10,-0.006689,0.011791,0,0,0,0,mg N/L,Ammonia 2,1781700606,6/17/2026 8:50
QCPRORESULT,NORMAL,0,1781700606,,,,,,,,,,,
QCPRODECISION,IN,1781700606,,,,,,,,,,,,
RESULT,5,U1,GWI_202505_UP_LysA_20cm,11,0.173207,0.106815,0,0,0,0,mg N/L,Ammonia 2,1781700766,6/17/2026 8:52
RESULT,6,U2,GWI_202505_UP_LysA_45cm,12,0.132906,0.085527,0,0,0,0,mg N/L,Ammonia 2,1781700926,6/17/2026 8:55
RESULT,7,U3,GWI_202505_UP_LysB_10cm,13,0.025116,0.028591,0,0,0,0,mg N/L,Ammonia 2,1781701086,6/17/2026 8:58
RESULT,8,U4,GWI_202505_UP_LysB_20cm,14,0.035494,0.034073,0,0,0,0,mg N/L,Ammonia 2,1781701246,6/17/2026 9:00
RESULT,9,U5,GWI_202505_UP_LysB_45cm,15,0.052141,0.042866,0,0,0,0,mg N/L,Ammonia 2,1781701406,6/17/2026 9:03
RESULT,10,U6,GWI_202505_UP_LysC_20cm,16,0.040298,0.03661,0,0,0,0,mg N/L,Ammonia 2,1781701566,6/17/2026 9:06
RESULT,10,C13,Duplicate,17,0.039305,0.036086,0,0,0,0,mg N/L,Ammonia 2,1781701726,6/17/2026 9:08
QCPRORESULT,DUPLICATE,2.495345,1781701726,,,,,,,,,,,
QCPRODECISION,IN,1781701726,,,,,,,,,,,,
RESULT,11,U7,GWI_202505_TR_LysA_10cm,18,0.137656,0.088036,0,0,0,0,mg N/L,Ammonia 2,1781701886,6/17/2026 9:11
RESULT,11,C14,Auto Spike,19,1.290053,0.592803,0,0,0,0,mg N/L,Ammonia 2,1781702046,6/17/2026 9:14
QCPRORESULT,AUTO SPIKE,115.2397,1781702046,,,,,,,,,,,
QCPRODECISION,IN,1781702046,,,,,,,,,,,,
RESULT,12,U8,GWI_202505_TR_LysA_20cm,20,0.371256,0.211427,0,0,0,0,mg N/L,Ammonia 2,1781702206,6/17/2026 9:16
RESULT,-3,C11,1mg/L ammonia,21,0.994929,0.54086,0,0,0,0,mg N/L,Ammonia 2,1781702366,6/17/2026 9:19
QCPRORESULT,NORMAL,0,1781702366,,,,,,,,,,,
QCPRODECISION,IN,1781702366,,,,,,,,,,,,
RESULT,-3,C12,Blank,22,-0.00767,0.011273,0,0,0,0,mg N/L,Ammonia 2,1781702526,6/17/2026 9:22
QCPRORESULT,NORMAL,0,1781702526,,,,,,,,,,,
QCPRODECISION,IN,1781702526,,,,,,,,,,,,
RESULT,13,U9,GWI_202505_TR_LysB_10cm,23,0.034315,0.03345,0,0,0,0,mg N/L,Ammonia 2,1781702686,6/17/2026 9:24
RESULT,14,U10,GWI_202505_TR_LysB_45cm,24,0.926152,0.504531,0,0,0,0,mg N/L,Ammonia 2,1781702846,6/17/2026 9:27
RESULT,15,U11,GWI_202505_TR_LysC_20cm,25,0.069838,0.052214,0,0,0,0,mg N/L,Ammonia 2,1781703006,6/17/2026 9:30
RESULT,16,U12,GWI_202505_WC_LysA_10cm,26,0.073309,0.054047,0,0,0,0,mg N/L,Ammonia 2,1781703166,6/17/2026 9:32
RESULT,17,U13,GWI_202505_WC_LysA_20cm,27,0.308375,0.178213,0,0,0,0,mg N/L,Ammonia 2,1781703326,6/17/2026 9:35
RESULT,18,U14,GWI_202505_WC_LysA_45cm,28,0.883866,0.482195,0,0,0,0,mg N/L,Ammonia 2,1781703486,6/17/2026 9:38
RESULT,19,U15,GWI_202505_WC_LysB_10cm,29,0.127958,0.082914,0,0,0,0,mg N/L,Ammonia 2,1781703646,6/17/2026 9:40
RESULT,20,U16,GWI_202505_WC_LysB_20cm,30,0.141381,0.090004,0,0,0,0,mg N/L,Ammonia 2,1781703806,6/17/2026 9:43
RESULT,20,C13,Duplicate,31,0.125146,0.081428,0,0,0,0,mg N/L,Ammonia 2,1781703966,6/17/2026 9:46
QCPRORESULT,DUPLICATE,12.18266,1781703966,,,,,,,,,,,
QCPRODECISION,OUT,1781703966,,,,,,,,,,,,
QCPROACTION,CONTINUE,1781703966,,,,,,,,,,,,
RESULT,21,U17,GWI_202505_WC_LysB_45cm,32,0.69647,0.38321,0,0,0,0,mg N/L,Ammonia 2,1781704126,6/17/2026 9:48
RESULT,21,C14,Auto Spike,33,1.646012,0.752144,0,0,0,0,mg N/L,Ammonia 2,1781704286,6/17/2026 9:51
QCPRORESULT,AUTO SPIKE,94.954147,1781704286,,,,,,,,,,,
