RUNSTARTED,1782218022,6/23/2026 8:33,,,,,,,,,,,,
RESULT,-1,S1,Standard 1,0,0.120876,0.120876,0,0,0,0,mg N/L,Vanadium NOx,1782220214,6/23/2026 9:10
RESULT,-2,S90,Standard 90,1,0.147438,0.147438,0,0,0,0,mg N/L,Vanadium NOx,1782220295,6/23/2026 9:11
RESULT,-2,S91,Standard 91,2,0.166592,0.166592,0,0,0,0,mg N/L,Vanadium NOx,1782220376,6/23/2026 9:12
RESULT,-2,S92,Standard 92,3,0.20806,0.20806,0,0,0,0,mg N/L,Vanadium NOx,1782220457,6/23/2026 9:14
RESULT,-2,S93,Standard 93,4,0.335133,0.335133,0,0,0,0,mg N/L,Vanadium NOx,1782220538,6/23/2026 9:15
RESULT,-2,S94,Standard 94,5,0.540767,0.540767,0,0,0,0,mg N/L,Vanadium NOx,1782220619,6/23/2026 9:16
RESULT,-2,S95,Standard 95,6,0.747719,0.747719,0,0,0,0,mg N/L,Vanadium NOx,1782220700,6/23/2026 9:18
RESULT,-2,S96,Standard 96,7,0.951356,0.951356,0,0,0,0,mg N/L,Vanadium NOx,1782220782,6/23/2026 9:19
RESULT,-1,S0,Standard 0,8,0.122703,0.122703,0,0,0,0,mg N/L,Vanadium NOx,1782220864,6/23/2026 9:21
CALIBRATION,Vanadium NOx,1782220864,6/23/2026 9:21,,,,,,,,,,,
RESULT,2,C21,Nitrate Standard,9,0.482083,0.527061,0,0,0,0,mg N/L,Vanadium NOx,1782220946,6/23/2026 9:22
RESULT,3,C22,Nitrite Standard,10,0.494217,0.537095,0,0,0,0,mg N/L,Vanadium NOx,1782221027,6/23/2026 9:23
QCPRORESULT,REDUCTION EFFICIENCY,97.544868,1782221027,,,,,,,,,,,
QCPRODECISION,IN,1782221027,,,,,,,,,,,,
RESULT,-3,C11,CCV,11,0.499185,0.541202,0,0,0,0,mg N/L,Vanadium NOx,1782221108,6/23/2026 9:25
QCPRORESULT,NORMAL,0,1782221108,,,,,,,,,,,
QCPRODECISION,IN,1782221108,,,,,,,,,,,,
RESULT,-3,C12,CCB,12,-0.0036,0.12149,0,0,0,0,mg N/L,Vanadium NOx,1782221190,6/23/2026 9:26
QCPRORESULT,NORMAL,0,1782221190,,,,,,,,,,,
QCPRODECISION,IN,1782221190,,,,,,,,,,,,
RESULT,5,U1,SWH_202507_UP_LysA_10cm,13,0.005408,0.129084,0,0,0,0,mg N/L,Vanadium NOx,1782221272,6/23/2026 9:27
RESULT,6,U2,SWH_202507_UP_LysA_20cm,14,0.004142,0.128017,0,0,0,0,mg N/L,Vanadium NOx,1782221353,6/23/2026 9:29
RESULT,7,U3,SWH_202507_UP_LysA_45cm,15,0.004035,0.127926,0,0,0,0,mg N/L,Vanadium NOx,1782221435,6/23/2026 9:30
RESULT,8,U4,SWH_202507_UP_LysB_10cm,16,0.012947,0.135437,0,0,0,0,mg N/L,Vanadium NOx,1782221516,6/23/2026 9:31
RESULT,9,U5,SWH_202507_UP_LysB_20cm,17,0.0247,0.145337,0,0,0,0,mg N/L,Vanadium NOx,1782221598,6/23/2026 9:33
RESULT,10,U6,SWH_202507_UP_LysB_45cm,18,0.010224,0.133142,0,0,0,0,mg N/L,Vanadium NOx,1782221679,6/23/2026 9:34
RESULT,10,C13,Duplicate,19,0.011797,0.134468,0,0,0,0,mg N/L,Vanadium NOx,1782221761,6/23/2026 9:36
QCPRORESULT,DUPLICATE,14.290221,1782221761,,,,,,,,,,,
QCPRODECISION,OUT,1782221761,,,,,,,,,,,,
QCPROACTION,CONTINUE,1782221761,,,,,,,,,,,,
RESULT,11,U7,SWH_202507_UP_LysC_10cm,20,0.005657,0.129294,0,0,0,0,mg N/L,Vanadium NOx,1782221842,6/23/2026 9:37
RESULT,11,C14,Auto Spike,21,0.33155,0.392597,0,0,0,0,mg N/L,Vanadium NOx,1782221924,6/23/2026 9:38
QCPRORESULT,AUTO SPIKE,65.178436,1782221924,,,,,,,,,,,
QCPRODECISION,IN,1782221924,,,,,,,,,,,,
RESULT,12,U8,SWH_202507_UP_LysC_20cm,22,0.007954,0.13123,0,0,0,0,mg N/L,Vanadium NOx,1782222006,6/23/2026 9:40
RESULT,-3,C11,CCV,23,0.465936,0.513701,0,0,0,0,mg N/L,Vanadium NOx,1782222087,6/23/2026 9:41
QCPRORESULT,NORMAL,0,1782222087,,,,,,,,,,,
