"Project","Region","Year","Month","Day","Time_24hr","Time_Zone","Site","Zone","Topography","Depth","Avg_mV","Std_dv","Std_err","Notes"
"COMPASS:Synoptic","CB",2022,"May",2,NA,NA,"GWI","TR",NA,10,6.2,37.5,16.8,NA
"COMPASS:Synoptic","CB",2022,"May",2,NA,NA,"GWI","TR",NA,20,10.5,31.1,13.9,NA
"COMPASS:Synoptic","CB",2022,"May",2,NA,NA,"GWI","TR",NA,35,5.2,50.4,22.5,NA
"COMPASS:Synoptic","CB",2022,"May",2,NA,NA,"GWI","UP",NA,10,270.5,101.9,45.6,NA
"COMPASS:Synoptic","CB",2022,"May",2,NA,NA,"GWI","UP",NA,20,349.8,21.3,9.5,NA
"COMPASS:Synoptic","CB",2022,"May",2,NA,NA,"GWI","UP",NA,35,381.4,40.9,18.3,NA
"COMPASS:Synoptic","CB",2022,"May",2,NA,NA,"GWI","WC",NA,10,33.8,38.3,17.2,NA
"COMPASS:Synoptic","CB",2022,"May",2,NA,NA,"GWI","WC",NA,20,15.4,120.7,54,NA
"COMPASS:Synoptic","CB",2022,"May",2,NA,NA,"GWI","WC",NA,35,-41.2,74.9,33.5,NA
"COMPASS:Synoptic","CB",2022,"May",2,NA,NA,"MSM","TR",NA,10,207.7,45.6,20.4,NA
"COMPASS:Synoptic","CB",2022,"May",2,NA,NA,"MSM","TR",NA,20,-25.4,14.4,6.5,NA
"COMPASS:Synoptic","CB",2022,"May",2,NA,NA,"MSM","TR",NA,35,-29.7,54.6,24.4,NA
"COMPASS:Synoptic","CB",2022,"May",2,NA,NA,"MSM","UP",NA,10,64.8,42.5,19,NA
"COMPASS:Synoptic","CB",2022,"May",2,NA,NA,"MSM","UP",NA,20,69.3,61.4,27.5,NA
"COMPASS:Synoptic","CB",2022,"May",2,NA,NA,"MSM","UP",NA,35,191.2,47.4,21.2,NA
"COMPASS:Synoptic","CB",2022,"May",2,NA,NA,"MSM","WC",NA,10,-97.5,116.2,52,NA
"COMPASS:Synoptic","CB",2022,"May",2,NA,NA,"MSM","WC",NA,20,-84.4,241.9,108.2,NA
"COMPASS:Synoptic","CB",2022,"May",2,NA,NA,"MSM","WC",NA,35,-117,135.4,60.6,NA
"COMPASS:Synoptic","CB",2022,"June",7,NA,NA,"GCW","TR",NA,10,-58.4,98,40,NA
"COMPASS:Synoptic","CB",2022,"June",7,NA,NA,"GCW","TR",NA,20,-43.2,70.7,28.9,NA
